Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-6.25,14.36,8,0.31,1020,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.15,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
87,1.56,-6.25,14.36,8,0.31,1021,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.11,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
173,1.56,-6.25,14.24,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.17,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
261,1.56,-6.25,14.36,8,0.31,1010,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.13,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
347,1.56,-6.25,14.36,8,0.31,1018,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.11,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
434,1.56,-6.25,14.36,8,0.31,1010,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.15,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
520,1.56,-6.25,14.47,8,0.31,1012,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.15,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
608,1.56,-6.25,14.47,8,0.31,1023,0.00,0.00,14.70,16,9.88,10.00,122,5.51,-9.13,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
694,1.56,-6.25,14.47,8,0.30,1020,0.00,0.00,14.70,16,9.88,9.00,122,5.51,-9.11,5.27,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
781,1.56,-6.25,14.47,8,0.30,1019,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.17,5.21,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
868,1.56,-6.25,14.47,8,0.31,999,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.20,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
962,1.56,-6.25,14.47,8,0.32,1002,0.00,0.00,14.70,16,9.88,11.50,122,5.51,-9.17,5.27,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,1.56,-6.25,14.47,8,0.32,1002,0.00,0.00,14.70,16,9.88,12.00,122,5.51,-9.09,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,1.56,-6.25,14.47,8,0.31,1012,0.00,0.00,14.70,16,9.88,10.50,122,5.66,-9.09,5.27,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1214,1.56,-6.25,14.36,8,0.31,1016,0.00,0.00,14.70,16,9.88,9.50,122,5.66,-9.11,5.24,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,1.56,-6.25,14.36,8,0.31,1012,0.00,0.00,14.70,16,9.88,10.00,122,5.66,-9.13,5.18,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1388,0.78,-6.25,14.24,8,0.31,1002,0.00,0.00,14.70,16,9.88,9.50,122,5.51,-9.11,5.24,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1475,0.78,-6.25,14.24,8,0.31,992,0.00,0.00,14.70,16,9.88,10.50,122,5.51,-9.13,5.18,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1562,0.78,-6.25,14.24,8,0.31,992,0.00,0.00,14.70,16,9.88,11.00,122,5.66,-9.09,5.21,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
