Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,23.89,10,0.16,2101,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.46,1.44,0.00,0.64,14.60
71,0.00,0.00,23.89,10,0.16,2080,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.08,5.52,1.44,0.00,0.64,14.60
142,0.00,0.00,23.77,10,0.16,2084,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.43,1.44,0.00,0.64,14.60
212,0.00,0.00,23.89,10,0.16,2082,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.52,1.42,0.00,0.64,14.60
283,0.00,0.00,23.54,10,0.16,2064,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.63,1.44,0.00,0.64,14.60
354,0.00,0.00,23.77,10,0.16,2066,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.52,1.44,0.00,0.64,14.60
425,0.00,0.00,23.89,10,0.16,2070,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.72,1.44,0.00,0.64,14.60
496,0.00,0.00,23.66,10,0.16,2065,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.56,1.44,0.00,0.64,14.60
566,0.00,0.00,23.66,10,0.17,2051,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.02,5.65,1.44,0.00,0.66,14.60
637,0.00,0.00,23.89,10,0.16,2050,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,5.69,1.44,0.00,0.66,14.60
708,0.00,0.00,23.54,10,0.17,2052,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,5.58,1.44,0.39,0.66,14.60
779,0.00,0.00,23.66,10,0.19,2050,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.89,5.98,1.48,0.78,0.68,14.60
849,0.00,0.00,23.54,10,0.22,2035,0.00,0.00,14.70,16,11.99,13.00,84,3.92,-10.69,7.33,1.50,1.57,0.70,14.60
920,0.00,0.00,24.00,10,0.22,2025,0.00,0.00,14.69,16,13.40,14.00,84,4.06,-10.46,7.81,1.54,3.92,0.76,14.60
991,0.00,0.00,24.12,10,0.29,1992,0.00,0.00,13.26,16,16.56,18.50,84,4.21,-10.06,9.67,1.60,4.71,0.80,14.60
1062,0.00,0.00,24.00,10,0.32,2036,0.00,0.00,14.68,16,20.78,22.00,84,4.64,-9.75,10.45,1.68,5.49,0.82,14.60
1133,0.00,0.00,23.66,10,0.34,2020,0.00,0.00,14.67,16,27.11,28.50,84,4.93,-9.30,11.21,1.74,5.88,0.84,14.60
1204,0.00,0.00,23.31,10,0.37,2030,0.00,0.00,13.98,16,34.14,34.00,84,5.37,-8.89,12.07,1.76,6.27,0.86,14.60
1274,0.00,0.00,19.06,10,0.40,2030,0.00,0.00,14.66,16,37.30,37.50,84,5.66,-8.49,12.96,1.80,6.67,0.88,14.60
1346,-0.78,0.00,14.93,10,0.42,2037,0.00,0.00,14.66,16,38.01,38.00,84,6.38,-8.18,13.67,1.86,7.06,0.88,14.60
1416,-3.91,-1.56,13.78,8,0.43,2017,0.00,0.00,14.66,16,38.36,38.00,84,6.82,-7.83,14.46,1.90,7.45,0.90,14.60
1486,-5.47,-1.56,13.44,8,0.45,2015,0.00,0.00,14.66,16,38.71,38.00,84,7.11,-7.50,14.82,1.92,7.84,0.90,14.60
1557,-3.91,-1.56,13.55,8,0.46,2012,0.00,0.00,14.66,16,38.71,38.50,84,7.25,-7.21,15.08,1.94,8.24,0.92,14.60
1627,-2.34,-1.56,14.47,8,0.47,2025,0.00,0.00,14.66,16,38.71,39.00,84,7.55,-6.94,15.58,1.94,8.24,0.92,14.60
1699,-1.56,-1.56,14.81,8,0.48,2024,0.00,0.00,14.66,16,39.06,39.00,84,7.84,-6.79,15.85,1.96,8.24,0.92,14.60
1769,-0.78,-1.56,15.04,8,0.49,2014,0.00,0.00,14.66,16,39.06,39.00,84,7.98,-6.61,16.52,1.96,8.63,0.94,14.60
1840,0.00,-1.56,15.16,8,0.50,2012,0.00,0.00,14.66,16,39.41,39.00,84,8.13,-6.48,16.60,1.98,8.63,0.94,14.60
1911,0.00,-1.56,15.16,8,0.50,2022,0.00,0.00,14.66,16,39.41,39.00,84,8.27,-6.38,16.75,1.98,8.63,0.94,14.60
1982,0.00,-1.56,15.16,8,0.50,2024,0.00,0.00,14.66,16,39.41,39.00,84,8.27,-6.32,16.52,2.00,8.63,0.94,14.60
2052,0.78,-1.56,15.04,8,0.51,2011,0.00,0.00,14.66,16,39.41,39.00,84,8.42,-6.23,16.82,1.98,8.63,0.94,14.60
2122,0.78,-1.56,15.04,8,0.53,2010,0.00,0.00,14.66,16,39.41,39.00,84,8.42,-6.21,16.89,1.98,8.63,0.94,14.60
2194,0.78,-1.56,15.04,8,0.50,2015,0.00,0.00,14.67,16,39.41,39.00,84,8.56,-6.15,16.75,2.00,8.63,0.94,14.60
2264,1.56,-1.56,14.93,8,0.51,2026,0.00,0.00,14.66,16,39.41,39.00,84,8.56,-6.13,16.97,2.00,8.63,0.94,14.60
2335,1.56,-1.56,14.93,8,0.51,2021,0.00,0.00,14.67,16,39.41,39.50,84,8.56,-6.11,17.19,1.98,8.63,0.94,14.60
2406,2.34,-1.56,15.16,8,0.52,2019,0.00,0.00,14.67,16,39.77,39.50,84,8.56,-6.07,17.27,2.00,9.02,0.94,14.60
2477,2.34,-1.56,15.04,8,0.52,2014,0.00,0.00,14.67,16,39.77,39.50,84,8.71,-6.03,17.49,2.00,9.02,0.94,14.60
2547,2.34,-1.56,14.93,8,0.52,2032,0.00,0.00,14.67,16,39.77,39.50,84,8.71,-6.01,17.49,2.02,9.02,0.94,14.60
2618,1.56,-1.56,14.81,8,0.52,2026,0.00,0.00,14.67,16,39.77,39.50,84,8.71,-5.98,17.57,2.00,9.02,0.94,14.60
2689,1.56,-1.56,14.70,8,0.52,2032,0.00,0.00,14.67,16,39.77,39.50,84,8.71,-5.96,17.35,2.02,9.02,0.94,14.60
2760,1.56,-1.56,14.70,8,0.53,2020,0.00,0.00,14.68,16,39.77,39.50,84,8.71,-5.94,17.57,2.00,9.02,0.94,14.60
2830,2.34,-1.56,14.70,8,0.52,2032,0.00,0.00,14.68,16,40.12,39.50,84,8.71,-5.92,17.57,2.02,9.02,0.94,14.60
2902,2.34,-1.56,14.70,8,0.51,2031,0.00,0.00,14.68,16,39.77,39.50,84,8.85,-5.94,17.43,2.02,9.02,0.94,14.60
2972,2.34,-1.56,14.70,8,0.50,2034,0.00,0.00,14.68,16,39.77,39.50,84,8.71,-5.92,17.57,2.00,9.02,0.94,14.60
3043,2.34,-1.56,14.81,8,0.53,2025,0.00,0.00,14.68,16,40.12,40.00,84,8.85,-5.92,18.07,2.02,9.02,0.94,14.60
3114,2.34,-1.56,14.81,8,0.52,2019,0.00,0.00,14.68,16,39.77,39.50,84,8.85,-5.90,17.79,2.02,9.02,0.94,14.60
3184,2.34,-1.56,14.81,8,0.53,2040,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.90,17.56,2.02,9.02,0.94,14.60
3256,2.34,-1.56,14.70,8,0.52,2031,0.00,0.00,14.69,16,39.77,40.00,84,8.85,-5.92,17.72,2.02,9.02,0.94,14.60
3326,2.34,-1.56,14.59,8,0.52,2027,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.90,17.72,2.02,9.02,0.94,14.60
3398,2.34,-1.56,14.70,8,0.53,2024,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.88,17.57,2.00,9.02,0.94,14.60
3468,2.34,-1.56,14.70,8,0.53,2027,0.00,0.00,14.69,16,39.77,40.00,84,8.85,-5.90,17.72,2.02,9.02,0.94,14.60
3539,2.34,-1.56,14.70,8,0.52,2038,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.90,17.79,2.02,9.02,0.94,14.60
3610,2.34,-1.56,14.70,8,0.52,2030,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.90,18.05,2.02,9.02,0.94,14.60
3681,2.34,-1.56,14.70,8,0.50,2027,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.90,17.79,2.02,9.02,0.94,14.60
3751,2.34,-1.56,14.70,8,0.52,2038,0.00,0.00,14.69,16,39.77,40.00,84,8.85,-5.88,17.57,2.02,8.63,0.94,14.60
3823,1.56,-1.56,14.59,8,0.52,2042,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.92,17.65,2.00,9.02,0.94,14.60
3893,2.34,-1.56,14.47,8,0.52,2030,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.92,17.72,2.02,8.63,0.94,14.60
3964,2.34,-1.56,14.59,8,0.52,2030,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.92,17.81,2.02,9.02,0.94,14.60
4035,2.34,-1.56,14.70,8,0.52,2031,0.00,0.00,14.69,16,40.12,39.50,84,8.85,-5.94,17.73,2.02,8.63,0.94,14.60
4106,2.34,-1.56,14.70,8,0.53,2037,0.00,0.00,14.69,16,40.12,40.00,84,8.85,-5.92,17.72,2.02,9.02,0.94,14.60
