Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,13.90,8,187,0.72,3022,63.9,37.5,0.00,0.00,14.70,16,42.93,42.50,73,10.45,-4.22,36.46,2.42,0.00,-2.32,1.10,0.00,0.00,14.20
96,-0.78,0.00,14.13,8,187,0.72,3094,63.9,37.5,0.00,0.00,14.70,16,42.93,42.50,73,10.45,-4.27,36.87,2.42,0.00,-2.32,1.10,0.00,0.00,14.10
192,-2.34,0.00,14.24,8,187,0.71,3143,63.9,37.7,0.00,0.00,14.70,16,43.28,43.00,73,10.45,-4.29,37.01,2.44,0.00,-2.32,1.10,0.00,0.00,14.40
288,-2.34,0.00,14.13,8,187,0.68,3214,63.9,37.8,0.00,0.00,14.89,16,43.63,43.50,73,10.45,-4.39,36.60,2.42,0.00,-2.32,1.10,0.00,0.00,14.30
383,-4.69,0.00,14.24,8,187,0.68,3252,63.9,37.8,0.00,0.00,14.70,16,43.98,43.50,73,10.30,-4.45,37.01,2.44,0.00,-2.32,1.10,0.00,0.00,14.40
480,-3.91,0.00,14.13,8,187,0.67,3314,63.9,37.9,0.00,0.00,14.71,16,43.98,43.50,73,10.16,-4.51,36.87,2.42,0.00,-2.32,1.08,0.00,0.00,14.40
575,-3.91,0.00,14.47,8,187,0.65,3369,63.9,39.5,0.00,0.00,15.19,16,44.34,43.50,73,9.87,-5.07,35.19,1.90,0.00,-2.32,0.82,0.00,0.00,14.40
671,0.00,0.00,14.36,10,187,0.38,3237,63.9,43.1,0.00,0.00,16.50,16,42.93,41.50,73,7.40,-8.53,16.35,1.64,0.00,-2.94,0.64,0.00,0.00,14.30
767,0.00,0.00,11.71,10,187,0.21,3219,63.9,43.1,0.00,0.00,15.27,16,35.20,36.50,73,4.64,-10.11,7.94,1.56,0.00,-2.94,0.64,0.00,0.00,12.90
863,0.00,0.00,11.37,10,187,0.16,3018,63.9,43.3,0.00,0.00,14.70,16,28.16,25.00,73,4.21,-10.67,7.24,1.56,0.00,-2.63,0.64,0.00,0.00,12.20
