Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,15.04,8,0.23,854,0.00,0.00,14.69,16,9.88,8.50,4.79,3.29,1.24,0.64,15.00
62,-3.12,0.00,15.04,8,0.23,863,0.00,0.00,14.69,16,9.88,8.50,4.79,3.29,1.24,0.64,15.00
124,-3.12,0.00,15.16,8,0.23,868,0.00,0.00,14.69,16,9.88,8.00,4.79,3.27,1.24,0.64,15.10
185,-3.12,0.00,14.93,8,0.23,866,0.00,0.00,14.69,16,9.88,8.00,4.79,3.27,1.24,0.64,15.00
247,-3.12,0.00,15.04,8,0.23,862,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.26,0.64,15.00
308,-3.12,0.00,14.93,8,0.23,862,0.00,0.00,14.70,16,9.88,9.00,4.79,3.29,1.24,0.64,15.10
371,-3.12,0.00,15.04,8,0.23,861,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.24,0.64,15.00
432,-3.12,0.00,14.93,8,0.23,854,0.00,0.00,14.70,16,9.88,9.50,4.79,3.29,1.24,0.64,15.00
493,-3.12,0.00,14.93,8,0.23,857,0.00,0.00,14.70,16,9.88,10.00,4.79,3.29,1.24,0.64,15.00
555,-3.12,0.00,14.93,8,0.23,843,0.00,0.00,14.70,16,9.88,11.00,4.79,3.29,1.24,0.64,15.00
616,-3.12,0.00,14.93,8,0.23,841,0.00,0.00,14.70,16,9.88,11.00,4.79,3.29,1.24,0.64,15.00
678,-3.12,0.00,14.81,8,0.23,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,15.00
740,-3.12,0.00,14.81,8,0.23,845,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.26,0.64,15.00
802,-3.12,0.00,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,15.00
863,-3.12,0.00,14.81,8,0.23,846,0.00,0.00,14.70,16,9.88,10.50,4.79,3.29,1.24,0.64,15.00
924,-3.12,0.00,14.81,8,0.23,856,0.00,0.00,14.70,16,9.88,9.00,4.79,3.27,1.22,0.64,15.00
985,-3.12,0.00,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,4.79,3.25,1.22,0.64,14.90
1048,-3.12,0.00,14.81,8,0.23,860,0.00,0.00,14.70,16,9.88,8.50,4.79,3.25,1.24,0.64,14.90
1109,-3.12,0.00,14.81,8,0.23,855,0.00,0.00,14.70,16,9.88,9.50,4.79,3.25,1.24,0.64,14.80
1171,-3.12,0.00,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,11.00,4.79,3.25,1.26,0.64,14.80
1232,-3.12,0.00,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,11.50,4.79,3.25,1.24,0.64,14.80
1294,-3.12,0.00,14.59,8,0.24,813,0.00,0.00,14.70,16,9.88,13.50,4.79,3.25,1.24,0.64,14.80
1356,-3.12,0.00,14.70,8,0.24,808,0.00,0.00,14.70,16,9.88,14.00,4.79,3.27,1.24,0.64,14.80
1418,-3.12,0.00,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,13.00,4.93,3.25,1.24,0.64,14.80
1479,-3.12,0.00,14.70,8,0.24,814,0.00,0.00,14.70,16,9.88,13.00,4.93,3.27,1.24,0.64,14.80
1541,-3.12,0.00,14.70,8,0.24,811,0.00,0.00,14.70,16,9.88,13.00,4.93,3.29,1.24,0.64,14.80
1603,-3.12,0.00,14.70,8,0.25,802,0.00,0.00,14.70,16,9.88,13.00,4.93,3.29,1.24,0.64,14.80
