Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,1.56,14.70,8,180,0.24,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
96,-1.56,1.56,14.70,8,180,0.24,961,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.00,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
193,-1.56,1.56,14.70,8,180,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
289,-1.56,1.56,14.70,8,180,0.24,956,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-10.02,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
384,-1.56,1.56,14.70,8,180,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.64,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.00
480,-1.56,1.56,14.81,8,180,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.00,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
576,-1.56,1.56,14.70,8,180,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
672,-1.56,1.56,14.70,8,180,0.24,948,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-10.00,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
768,-1.56,1.56,14.70,8,180,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
864,-1.56,1.56,14.59,8,180,0.24,964,65.4,39.2,0.00,0.00,14.70,16,9.88,8.50,120,4.64,-10.00,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
959,-2.34,1.56,14.70,8,180,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.64,-10.02,3.83,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
1055,-2.34,1.56,14.70,8,180,0.24,952,65.4,39.2,0.00,0.00,14.70,16,9.88,10.00,120,4.64,-10.00,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.90
1152,-1.56,1.56,14.36,8,180,0.24,958,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.80,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
1247,-2.34,1.56,14.36,8,180,0.24,955,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
1343,-2.34,1.56,14.59,8,180,0.24,957,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90
1439,-2.34,1.56,14.36,8,180,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
1535,-1.56,1.56,14.47,8,181,0.24,949,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1631,-1.56,1.56,14.70,8,181,0.24,957,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1727,-2.34,1.56,14.70,8,181,0.24,946,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.98,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
1822,-1.56,1.56,14.70,8,181,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1919,-1.56,1.56,14.70,8,181,0.24,943,65.4,39.2,0.00,0.00,14.70,16,9.88,10.50,120,4.79,-9.96,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
2014,-1.56,1.56,14.70,8,181,0.24,954,65.4,39.2,0.00,0.00,14.70,16,9.88,9.50,120,4.79,-9.96,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
2110,-1.56,1.56,14.70,8,181,0.24,959,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.64,-10.00,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
2206,-1.56,1.56,14.70,8,181,0.24,960,65.4,39.2,0.00,0.00,14.70,16,9.88,9.00,120,4.79,-10.02,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.80
