Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.90,7,0.36,1431,0.00,0.00,13.94,16,11.64,14.00,75,5.80,-8.88,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
88,0.00,0.00,13.90,7,0.36,1440,0.00,0.00,13.94,16,11.64,11.50,75,5.80,-8.88,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
175,0.00,0.00,13.90,7,0.36,1445,0.00,0.00,13.94,16,11.64,13.00,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
261,0.00,0.00,13.90,7,0.36,1450,0.00,0.00,13.94,16,11.64,13.00,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
348,0.00,0.00,13.90,7,0.36,1450,0.00,0.00,13.94,16,11.64,14.00,75,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
435,0.00,0.00,13.90,7,0.36,1442,0.00,0.00,13.94,16,11.64,14.00,75,5.80,-8.89,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
521,0.00,0.00,13.78,7,0.36,1447,0.00,0.00,13.94,16,11.64,13.50,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
607,0.00,0.00,13.78,7,0.36,1444,0.00,0.00,13.94,16,11.64,13.50,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
695,0.00,0.00,13.78,7,0.36,1460,0.00,0.00,13.94,16,11.64,14.00,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
782,0.00,0.00,13.78,7,0.35,1462,0.00,0.00,13.94,16,11.64,12.50,75,5.80,-8.91,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
868,0.00,0.00,13.78,7,0.36,1474,0.00,0.00,13.94,16,11.64,12.50,75,5.80,-8.89,8.64,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
955,0.00,0.00,13.67,7,0.36,1446,0.00,0.00,13.94,16,11.64,11.50,75,5.80,-8.91,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1041,0.00,0.00,13.67,7,0.36,1465,0.00,0.00,13.94,16,11.64,13.00,75,5.80,-8.93,8.73,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
