Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.68,0.39,0.66,14.80
72,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.70,0.39,0.66,14.80
142,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.68,0.39,0.66,14.80
213,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.33,3.84,0.70,0.39,0.66,14.80
284,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.68,0.39,0.66,14.80
355,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.70,0.39,0.66,14.80
426,0.00,-0.78,14.70,7,0.46,0,0.00,0.00,0.00,16,-20.00,9.50,54,14.36,-0.39,3.84,0.68,0.39,0.66,14.80
3236,0.00,0.00,14.70,7,0.46,197,0.00,0.00,6.01,16,14.10,9.50,54,14.22,-0.43,2.68,1.16,0.39,0.66,14.80
3308,0.00,0.00,14.70,7,0.46,197,0.00,0.00,6.01,16,14.10,9.50,54,14.22,-0.52,3.08,1.26,0.39,0.66,14.80
3379,0.00,0.00,14.70,7,0.46,244,0.00,0.00,6.01,16,14.10,9.50,54,13.64,-1.01,3.69,1.40,0.39,0.66,14.80
3448,0.00,0.00,14.70,7,0.47,338,0.00,0.00,6.00,16,14.10,19.50,54,13.64,-1.04,4.85,1.52,0.00,0.64,14.80
3519,0.00,0.00,14.70,7,0.46,590,0.00,0.00,6.01,16,14.45,20.00,54,11.90,-2.80,8.52,1.64,0.00,0.62,14.80
3590,0.00,0.00,14.70,7,0.44,1160,0.00,0.00,6.01,16,16.21,21.00,54,10.45,-4.22,9.04,1.66,0.00,0.64,14.80
3661,0.00,0.00,14.70,7,0.40,1678,0.00,0.00,6.01,16,16.21,21.50,54,9.29,-5.76,9.84,1.72,0.00,0.64,14.80
3732,0.00,1.56,14.70,7,0.37,1855,0.00,0.00,6.02,16,15.51,21.50,54,8.13,-6.83,10.58,1.76,0.00,0.64,14.80
3802,0.00,1.56,14.81,7,0.35,1991,0.00,0.00,6.02,16,13.75,20.00,54,7.40,-7.43,11.04,1.76,0.00,0.64,14.80
3873,0.00,1.56,14.70,7,0.34,2030,0.00,0.00,6.02,16,11.99,18.50,54,6.82,-7.95,11.24,1.78,0.00,0.64,14.80
3944,0.00,1.56,14.70,7,0.34,2019,0.00,0.00,6.30,16,11.99,17.50,54,6.53,-8.30,11.44,1.78,0.00,0.64,14.80
4014,0.00,1.56,14.70,7,0.34,2003,0.00,0.00,6.30,16,11.99,17.50,54,6.24,-8.45,11.44,1.78,0.00,0.64,14.80
4085,0.00,1.56,14.70,7,0.35,1980,0.00,0.00,6.57,16,11.99,17.50,54,6.09,-8.59,11.38,1.78,0.00,0.64,14.80
4156,0.00,1.56,14.70,7,0.36,1964,0.00,0.00,6.57,16,11.99,17.50,54,6.09,-8.62,11.44,1.78,0.00,0.64,14.80
4227,0.00,1.56,14.70,7,0.36,1920,0.00,0.00,6.58,16,11.99,17.50,54,6.09,-8.66,11.38,1.78,0.00,0.64,14.80
4298,0.00,1.56,14.70,7,0.37,1891,0.00,0.00,6.84,16,11.99,17.50,54,6.09,-8.64,11.28,1.78,0.00,0.64,14.80
4369,0.00,1.56,14.70,7,0.37,1851,0.00,0.00,6.85,16,11.99,17.50,54,6.09,-8.60,11.24,1.76,0.00,0.64,14.80
4440,0.00,1.56,14.70,7,0.37,1828,0.00,0.00,6.85,16,11.99,17.50,54,6.09,-8.60,11.18,1.78,0.00,0.64,14.80
4510,0.00,1.56,14.70,7,0.38,1812,0.00,0.00,7.11,16,11.99,17.50,54,6.09,-8.59,11.44,1.78,0.00,0.64,14.80
4581,0.00,1.56,14.70,7,0.38,1800,0.00,0.00,7.11,16,11.99,17.50,54,6.09,-8.59,11.49,1.78,0.00,0.64,14.80
4652,0.00,1.56,14.70,7,0.38,1788,0.00,0.00,7.12,16,11.99,17.50,54,6.09,-8.59,11.44,1.78,0.00,0.64,14.80
4723,0.00,1.56,14.70,7,0.38,1781,0.00,0.00,7.37,16,11.99,17.50,54,6.09,-8.62,11.29,1.78,0.00,0.64,14.80
4792,0.00,1.56,14.70,7,0.38,1788,0.00,0.00,7.37,16,11.99,17.50,54,6.09,-8.66,11.38,1.78,0.00,0.64,14.80
4863,0.00,1.56,14.70,7,0.38,1799,0.00,0.00,7.38,16,11.99,17.50,54,5.95,-8.70,11.29,1.78,0.00,0.64,14.80
4934,0.00,1.56,14.70,7,0.38,1794,0.00,0.00,7.62,16,11.99,17.50,54,5.95,-8.78,11.18,1.76,0.00,0.64,14.80
5006,0.00,1.56,14.70,7,0.38,1784,0.00,0.00,7.62,16,11.99,17.50,54,5.95,-8.78,11.08,1.78,0.00,0.64,14.80
5077,0.00,1.56,14.70,7,0.38,1775,0.00,0.00,7.85,16,11.99,17.50,54,5.80,-8.82,11.18,1.76,0.00,0.64,14.80
5147,0.00,1.56,14.70,7,0.38,1764,0.00,0.00,7.86,16,11.99,17.50,54,5.80,-8.84,11.08,1.76,0.00,0.64,14.80
5217,0.00,1.56,14.70,7,0.38,1748,0.00,0.00,7.86,16,11.99,17.50,54,5.80,-8.89,10.88,1.76,0.00,0.64,14.80
5289,0.00,1.56,14.70,7,0.38,1740,0.00,0.00,8.09,16,11.99,20.00,54,5.80,-8.91,10.78,1.76,0.00,0.64,14.80
5359,0.00,1.56,14.70,7,0.37,1708,0.00,0.00,8.09,16,11.99,20.00,54,5.80,-8.95,10.68,1.74,0.00,0.64,14.80
5430,0.00,1.56,14.70,7,0.37,1704,0.00,0.00,8.10,16,11.99,20.00,54,5.66,-8.99,10.58,1.74,0.00,0.64,14.80
5501,0.00,1.56,14.70,7,0.37,1708,0.00,0.00,8.31,16,11.99,18.00,54,5.66,-9.03,10.47,1.74,0.00,0.64,14.80
5572,0.00,1.56,14.70,7,0.36,1709,0.00,0.00,8.31,16,11.99,19.00,54,5.66,-9.07,10.48,1.74,0.00,0.64,14.80
5642,0.00,1.56,14.70,7,0.36,1710,0.00,0.00,8.32,16,11.99,18.50,54,5.66,-9.11,10.38,1.72,0.00,0.64,14.80
5713,0.00,1.56,14.70,7,0.37,1695,0.00,0.00,8.52,16,11.99,20.00,54,5.66,-9.13,10.33,1.72,0.00,0.64,14.80
5783,0.00,1.56,14.70,7,0.36,1682,0.00,0.00,8.53,16,11.99,21.00,54,5.51,-9.17,10.17,1.72,0.00,0.64,14.80
5855,0.00,1.56,14.70,7,0.36,1682,0.00,0.00,8.53,16,11.99,20.50,54,5.51,-9.17,10.17,1.72,0.00,0.64,14.80
5925,0.00,1.56,14.81,7,0.36,1682,0.00,0.00,8.72,16,11.99,20.00,54,5.51,-9.22,10.03,1.72,0.00,0.64,14.80
5996,0.00,1.56,14.70,7,0.36,1686,0.00,0.00,8.73,16,11.99,19.50,54,5.37,-9.24,10.03,1.72,0.00,0.64,14.80
6067,0.00,1.56,14.70,7,0.36,1674,0.00,0.00,8.73,16,11.99,20.00,54,5.37,-9.26,9.89,1.70,0.00,0.64,14.80
6137,0.00,1.56,14.70,7,0.36,1668,0.00,0.00,8.91,16,11.99,20.00,54,5.37,-9.28,9.89,1.70,0.00,0.64,14.80
6208,0.00,1.56,14.70,7,0.36,1651,0.00,0.00,8.92,16,11.99,21.50,54,5.37,-9.28,9.89,1.70,0.00,0.64,14.80
6278,0.00,1.56,14.70,7,0.36,1647,0.00,0.00,8.93,16,11.99,20.50,54,5.37,-9.32,9.80,1.70,0.00,0.64,14.80
6349,0.00,1.56,14.70,7,0.36,1649,0.00,0.00,9.10,16,11.99,20.50,54,5.37,-9.34,9.75,1.70,0.00,0.64,14.80
6420,0.00,1.56,14.70,7,0.36,1638,0.00,0.00,9.10,16,11.99,21.00,54,5.37,-9.32,9.80,1.70,0.00,0.64,14.80
6490,0.00,1.56,14.70,7,0.36,1628,0.00,0.00,9.11,16,11.99,22.00,54,5.37,-9.32,9.89,1.70,0.00,0.64,14.80
6561,0.00,1.56,14.70,7,0.36,1617,0.00,0.00,9.11,16,11.99,22.50,54,5.37,-9.34,9.80,1.70,0.00,0.64,14.80
6632,0.00,1.56,14.70,7,0.36,1629,0.00,0.00,9.27,16,11.99,20.50,54,5.37,-9.34,9.71,1.70,0.00,0.64,14.80
6703,0.00,1.56,14.70,7,0.36,1622,0.00,0.00,9.28,16,11.99,21.00,54,5.37,-9.34,9.71,1.70,0.00,0.64,14.80
6773,0.00,1.56,14.70,7,0.36,1604,0.00,0.00,9.29,16,11.99,22.50,54,5.37,-9.34,9.61,1.70,0.00,0.64,14.80
6845,0.00,1.56,14.70,7,0.36,1610,0.00,0.00,9.43,16,11.99,21.00,54,5.37,-9.34,9.62,1.68,0.00,0.64,14.80
6915,0.00,1.56,14.70,7,0.36,1606,0.00,0.00,9.44,16,11.99,21.00,54,5.37,-9.34,9.53,1.68,0.00,0.64,14.80
6986,0.00,1.56,14.70,7,0.38,1601,0.00,0.00,9.45,16,11.99,21.00,54,5.37,-9.28,9.62,1.70,0.00,0.64,14.80
7057,0.00,1.56,14.70,7,0.38,1532,0.00,0.00,9.59,16,11.99,25.50,54,5.51,-9.13,9.62,1.68,0.00,0.64,14.80
7128,0.00,1.56,14.70,7,0.38,1524,0.00,0.00,9.59,16,11.99,24.00,54,5.66,-9.07,9.71,1.70,0.00,0.64,14.80
7198,0.00,1.56,14.70,7,0.37,1546,0.00,0.00,9.60,16,11.99,23.50,54,5.66,-9.03,9.62,1.70,0.00,0.64,14.80
7270,0.00,1.56,14.81,7,0.36,1552,0.00,0.00,9.73,16,11.99,22.50,54,5.66,-9.07,9.53,1.68,0.00,0.64,14.80
7340,0.00,1.56,14.70,7,0.36,1557,0.00,0.00,9.74,16,11.99,21.00,54,5.66,-9.09,9.44,1.68,0.00,0.64,14.80
7411,0.00,1.56,14.70,7,0.36,1568,0.00,0.00,9.75,16,11.99,21.00,54,5.51,-9.15,9.40,1.68,0.00,0.64,14.80
7482,0.00,1.56,14.70,7,0.36,1564,0.00,0.00,9.87,16,11.99,20.00,54,5.51,-9.18,9.44,1.68,0.00,0.64,14.80
7553,0.00,1.56,14.70,7,0.36,1574,0.00,0.00,9.87,16,11.99,18.50,54,5.51,-9.18,9.35,1.68,0.00,0.64,14.80
7623,0.00,1.56,14.70,7,0.36,1576,0.00,0.00,9.88,16,11.99,18.00,54,5.51,-9.24,9.44,1.68,0.00,0.64,14.80
