Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
89,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
179,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
268,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.14,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
358,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
446,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
536,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,189
625,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,189
714,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.60,190
804,0.00,0.00,14.70,7,0.35,0,0.00,0.00,0.00,16,-20.00,9.50,106,14.65,-0.08,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.70,190
