Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-1.56,14.59,8,187,0.24,867,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,118,4.64,-10.02,3.47,1.26,0.00,-2.94,0.66,0.00,0.00,14.60
96,-1.56,-1.56,14.81,8,187,0.24,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
192,-0.78,-1.56,14.81,8,189,0.24,878,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,118,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
288,-1.56,-1.56,14.70,8,189,0.24,871,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
384,-0.78,-1.56,14.81,8,189,0.24,859,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
480,-0.78,-1.56,14.81,8,189,0.24,870,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,118,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
575,-0.78,-1.56,14.70,8,189,0.24,881,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,118,4.64,-10.02,3.49,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
671,-1.56,-1.56,14.81,8,189,0.24,862,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.04,3.49,1.26,0.00,-2.94,0.66,0.00,0.00,14.70
767,-0.78,-1.56,14.70,8,189,0.24,861,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.02,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.70
864,-0.78,-1.56,14.70,8,189,0.24,870,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.02,3.47,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
959,-2.34,-1.56,14.36,8,189,0.24,869,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.00,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.70
1055,-2.34,-1.56,14.59,8,189,0.24,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.02,3.49,1.24,0.00,-2.94,0.64,0.00,0.00,14.60
1151,-1.56,-1.56,14.36,8,189,0.24,878,64.5,43.1,0.00,0.00,14.70,16,9.88,8.50,118,4.64,-10.00,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
1247,-2.34,-1.56,14.36,8,189,0.24,873,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,118,4.64,-10.00,3.47,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
1343,-2.34,-1.56,14.70,8,189,0.25,860,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,118,4.64,-10.02,3.51,1.26,0.00,-2.94,0.64,0.00,0.00,14.60
