Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.12,0.00,14.59,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
59,3.12,0.00,14.59,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.80
119,3.12,0.00,14.70,8,158,1106,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
178,2.34,0.00,14.47,8,158,1116,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70
238,3.12,0.00,14.70,8,158,1119,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
297,2.34,0.00,14.70,8,158,1121,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
356,3.12,0.00,14.59,8,158,1106,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
416,2.34,0.00,14.59,8,158,1100,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
475,3.12,0.00,14.59,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.70
534,3.12,0.00,14.47,8,158,1113,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
593,3.12,0.00,14.59,8,158,1114,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
652,3.12,0.00,14.59,8,158,1114,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
711,3.12,0.00,14.59,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
771,3.12,0.00,14.70,8,158,1092,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
831,3.12,0.00,14.59,8,158,1102,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
890,3.12,0.00,14.59,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
949,3.12,0.00,14.70,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1008,3.12,0.00,14.70,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1068,3.12,0.00,14.70,8,158,1097,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1127,3.12,0.00,14.70,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1187,3.12,0.00,14.47,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1245,3.12,0.00,14.70,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1305,3.12,0.00,14.59,8,158,1108,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1364,2.34,0.00,14.47,8,158,1100,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.80
1423,2.34,0.00,14.47,8,158,1099,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.80
1483,2.34,0.00,14.36,8,158,1112,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
1542,2.34,0.00,14.36,8,158,1104,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
1601,2.34,0.00,14.47,8,158,1105,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
1661,2.34,0.00,14.47,8,158,1101,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
1720,2.34,0.00,14.47,8,158,1098,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60
1779,3.12,0.00,14.59,8,158,1111,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
1838,2.34,0.00,14.47,8,158,1107,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
1898,2.34,0.00,14.47,8,158,1107,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
1957,3.12,0.00,14.59,8,158,1089,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60
2016,2.34,0.00,14.47,8,158,1102,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
2076,2.34,0.00,14.59,8,158,1100,64.4,43.1,0.00,0.00,14.70,16,115,5.08,0.64,14.60
2135,2.34,0.00,14.59,8,158,1115,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60
2194,3.12,0.00,14.47,8,158,1109,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.60
2253,2.34,0.00,14.59,8,158,1102,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
2313,3.12,0.00,14.47,8,158,1115,64.4,43.1,0.00,0.00,14.70,16,115,4.93,0.64,14.70
