Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.36,8,0.29,1334,57.2,20.2,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.51,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
96,2.34,0.00,14.13,8,0.29,1306,57.1,20.2,0.00,0.00,12.63,16,10.94,13.00,77,5.22,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
192,2.34,0.00,14.36,8,0.29,1326,57.1,20.2,0.00,0.00,12.63,16,10.94,11.00,77,5.22,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
287,2.34,0.00,14.24,8,0.30,1320,57.1,20.1,0.00,0.00,12.63,16,10.94,11.50,77,5.22,-9.53,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
383,2.34,0.00,14.13,8,0.29,1328,57.1,20.1,0.00,0.00,12.63,16,10.94,12.00,77,5.08,-9.53,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
479,2.34,0.00,14.47,8,0.29,1313,57.2,20.2,0.00,0.00,12.63,16,10.94,12.00,77,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
575,2.34,0.00,14.24,8,0.30,1316,57.2,20.2,0.00,0.00,12.63,16,10.94,13.50,79,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
671,3.12,0.00,14.47,8,0.29,1316,57.2,20.2,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.55,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
767,3.12,0.00,14.24,8,0.29,1320,57.1,20.2,0.00,0.00,12.63,16,10.94,11.50,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
864,2.34,0.00,14.13,8,0.29,1316,57.1,20.2,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.55,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
959,2.34,0.00,14.24,8,0.29,1306,57.1,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.57,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1055,2.34,0.00,14.13,8,0.29,1316,57.2,20.2,0.00,0.00,12.63,16,10.94,12.00,79,5.08,-9.57,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
1151,2.34,0.00,14.13,8,0.29,1308,57.2,20.2,0.00,0.00,12.63,16,10.94,13.00,79,5.08,-9.57,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1247,1.56,0.00,13.90,8,0.30,1300,57.1,20.2,0.00,0.00,12.63,16,10.94,12.50,79,5.08,-9.57,6.43,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
