Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.01,8,86,0.33,1376,67.4,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.51,-9.24,7.45,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
97,-2.34,0.00,13.67,8,86,0.33,1365,67.4,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.51,-9.24,7.48,1.56,0.00,-1.70,0.64,0.00,0.00,14.10
193,-3.12,0.00,13.90,8,86,0.32,1380,67.3,44.2,0.00,0.00,14.15,16,11.29,13.00,75,5.51,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
289,-3.12,0.00,13.67,8,86,0.32,1370,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
384,-3.12,0.00,13.67,8,86,0.32,1364,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
480,-2.34,0.00,13.90,8,86,0.33,1371,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.00
577,-2.34,0.00,14.01,8,86,0.32,1372,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.51,-9.24,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
672,-2.34,0.00,14.01,8,86,0.32,1361,67.3,44.2,0.00,0.00,14.15,16,11.29,14.50,75,5.37,-9.26,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
769,-2.34,0.00,14.13,8,86,0.32,1371,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.20
864,-2.34,0.00,14.13,8,86,0.33,1370,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
960,-2.34,0.00,14.13,8,86,0.33,1373,67.3,44.2,0.00,0.00,14.15,16,11.29,13.50,75,5.37,-9.28,7.40,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
1057,-2.34,0.00,14.24,8,88,0.32,1365,67.3,44.2,0.00,0.00,14.15,16,11.29,14.00,75,5.37,-9.28,7.28,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
1153,-2.34,0.00,14.01,8,88,0.32,1358,67.3,44.2,0.00,0.00,14.15,16,11.29,15.00,75,5.37,-9.28,7.24,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
1249,-3.12,0.00,14.13,8,88,0.32,1374,67.4,44.3,0.00,0.00,14.15,16,11.29,13.00,75,5.37,-9.30,7.32,1.56,0.00,-1.70,0.64,0.00,0.00,14.30
