Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
87,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
174,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
261,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
348,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.51,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
434,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
521,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
608,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
695,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
782,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
869,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
956,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.50
1043,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.70
1129,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1217,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1303,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1390,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.90
1477,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1564,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1650,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
1738,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1825,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1912,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.60
1998,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,88,14.36,-0.29,3.58,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,22.80
