Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
0,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
104,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
206,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
309,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
412,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
515,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
618,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
721,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
824,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
926,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,15.00,187,14.70
1029,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1132,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1235,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1338,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1441,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
1543,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
1647,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1749,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
1852,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
1956,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2058,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2161,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
2264,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2366,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2469,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2572,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2674,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
2778,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2880,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
2984,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
3087,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.19,2.92,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
3189,0.00,0.00,14.70,7,0.35,0,63.4,20.8,0.00,0.00,0.00,16,-20.00,9.50,135,14.51,-0.14,2.92,0.72,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
3292,0.00,0.00,14.70,7,0.35,0,63.4,20.6,0.00,0.00,0.00,16,11.29,9.50,135,14.51,-0.17,2.92,1.10,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
3395,0.00,0.00,14.70,7,0.35,114,63.2,20.5,0.00,0.00,14.15,16,11.29,9.50,135,14.51,-0.17,1.72,1.04,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
3498,0.00,0.00,14.70,7,0.35,178,63.1,20.5,0.00,0.00,14.15,16,11.29,9.50,135,14.51,-0.19,2.26,1.18,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
3600,0.00,0.00,14.70,7,0.35,214,63.0,20.4,0.00,0.00,14.15,16,10.94,9.50,135,14.51,-0.21,2.67,1.12,0.00,-1.70,0.00,0.68,0.00,0.00,14.90,187,14.70
3703,0.00,0.00,14.70,7,0.35,224,63.0,20.4,0.00,0.00,8.97,16,11.29,9.50,135,14.51,-0.21,2.67,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,14.80,187,14.70
3806,0.00,0.00,14.70,7,0.35,224,63.0,20.4,0.00,0.00,8.97,16,11.29,9.50,135,14.36,-0.27,2.94,1.26,0.00,-1.70,0.00,0.68,0.00,0.00,15.30,187,14.70
3909,0.00,0.00,14.70,7,0.35,234,63.0,20.4,0.00,0.00,8.97,16,10.94,9.50,135,14.36,-0.29,3.07,1.28,0.00,-1.70,0.00,0.68,0.00,0.00,16.00,187,14.70
4012,0.00,0.00,14.70,7,0.35,242,62.7,20.2,0.00,0.00,8.97,16,11.29,9.50,135,14.07,-0.68,2.89,1.14,0.00,-1.70,0.00,0.68,0.00,0.00,16.40,187,14.70
4114,0.00,0.00,14.70,7,0.35,252,62.6,20.3,0.00,0.00,8.97,16,11.29,9.50,135,14.07,-0.48,4.28,1.30,0.00,-1.70,0.00,0.68,0.00,0.00,16.80,187,14.70
4217,0.00,0.00,14.70,7,0.35,252,62.6,20.2,0.00,0.00,8.97,16,11.29,9.50,135,14.22,-0.48,4.28,1.26,0.00,-1.70,0.00,0.68,0.00,0.00,17.10,187,14.70
4319,0.00,0.00,14.70,7,0.35,464,62.6,21.1,0.00,0.00,8.97,16,12.34,12.00,135,13.64,-1.10,3.95,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,20.60,187,14.70
4423,0.00,0.00,14.70,7,0.39,860,63.0,21.1,0.00,0.00,8.97,16,12.34,12.00,135,12.77,-2.48,6.71,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,27.10,187,14.70
4525,0.00,0.00,14.70,7,0.40,1002,63.2,23.4,0.00,0.00,8.98,16,12.34,12.00,135,10.74,-3.93,6.57,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,21.70,187,14.70
4628,0.00,0.00,14.70,7,0.39,1205,63.3,24.5,0.00,0.00,8.98,16,12.70,12.00,135,10.01,-5.24,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,18.60,187,14.70
4730,0.00,0.00,14.70,7,0.35,1411,63.3,24.8,0.00,0.00,9.27,16,12.34,12.00,135,8.13,-6.83,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,17.60,187,14.70
4834,0.00,0.00,14.70,7,0.30,1692,63.4,29.1,0.00,0.00,9.55,16,11.99,11.50,135,7.40,-8.04,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,17.40,187,14.70
4936,0.00,0.00,14.70,7,0.26,1783,63.4,29.1,0.00,0.00,10.07,16,11.99,11.50,135,5.95,-8.97,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,16.10,187,14.70
5039,0.00,0.00,14.70,7,0.23,1836,63.4,33.7,0.00,0.00,10.32,16,11.99,11.50,135,4.93,-9.75,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
5142,0.00,0.00,14.70,7,0.22,1823,63.4,33.9,0.00,0.00,10.75,16,11.99,11.50,135,4.64,-10.21,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,187,14.70
5245,0.00,0.00,14.70,7,0.21,1796,63.4,33.9,0.00,0.00,10.96,16,11.99,11.50,135,4.21,-10.42,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,187,14.70
5348,0.00,0.00,14.70,7,0.22,1736,63.4,33.9,0.00,0.00,11.31,16,11.99,11.50,135,4.21,-10.52,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,187,14.70
5450,0.00,0.00,14.70,7,0.22,1686,63.4,33.9,0.00,0.00,11.48,16,11.99,11.50,135,4.21,-10.50,6.20,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,187,14.70
5553,0.00,0.00,14.70,7,0.23,1610,63.4,33.9,0.00,0.00,11.76,16,11.99,11.50,135,4.21,-10.40,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,187,14.70
5656,0.00,0.00,14.70,7,0.24,1572,63.4,33.9,0.00,0.00,11.89,16,11.99,11.50,135,4.35,-10.27,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,187,14.70
5759,0.00,0.00,14.70,7,0.25,1511,63.4,33.9,0.00,0.00,12.01,16,11.64,11.50,135,4.50,-10.13,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,12.90,187,14.70
5861,0.00,0.00,14.70,7,0.25,1532,63.4,33.9,0.00,0.00,12.22,16,11.64,12.00,135,4.64,-10.04,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.00,187,14.70
5964,0.00,0.00,14.70,7,0.26,1446,63.4,33.9,0.00,0.00,12.31,16,11.64,15.50,135,4.79,-9.94,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.10,187,14.70
6066,0.00,0.00,14.70,7,0.26,1431,63.4,33.9,0.00,0.00,12.40,16,11.64,15.50,135,4.79,-9.82,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.20,187,14.70
6170,0.00,0.00,14.70,7,0.26,1446,63.4,33.9,0.00,0.00,12.48,16,11.64,14.00,135,4.93,-9.77,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,13.30,187,14.70
6272,0.00,0.00,14.70,7,0.27,1443,63.4,33.9,0.00,0.00,12.61,16,11.64,13.50,133,4.93,-9.69,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.40,187,14.70
6375,0.00,0.00,14.70,7,0.27,1446,63.4,33.9,0.00,0.00,12.67,16,11.64,13.00,133,5.08,-9.65,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.60,187,14.70
6478,0.00,0.00,14.70,7,0.27,1446,63.4,33.7,0.00,0.00,12.73,16,11.64,12.50,133,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.80,187,14.70
6581,0.00,0.00,14.70,7,0.27,1429,63.4,33.7,0.00,0.00,12.78,16,11.64,13.50,133,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,13.90,187,14.70
6684,0.00,0.00,14.70,7,0.27,1435,63.4,33.7,0.00,0.00,12.83,16,11.64,14.00,133,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.10,187,14.70
6787,0.00,0.00,14.70,7,0.27,1431,63.4,33.7,0.00,0.00,12.92,16,11.64,14.50,133,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.20,187,14.70
6890,0.00,0.00,14.70,7,0.27,1419,63.4,33.7,0.00,0.00,12.95,16,11.29,14.00,133,5.08,-9.63,6.42,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,14.40,187,14.70
6993,0.00,0.00,14.70,7,0.27,1410,63.4,33.7,0.00,0.00,12.99,16,11.64,14.00,133,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187,14.70
7096,0.00,0.00,14.70,7,0.27,1416,63.4,33.7,0.00,0.00,13.02,16,11.29,13.00,133,5.08,-9.63,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187,14.70
7198,0.00,0.00,14.70,7,0.27,1411,63.4,33.8,0.00,0.00,11.77,16,11.29,13.00,133,5.08,-9.63,6.35,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
7300,0.00,0.00,14.70,7,0.27,1401,63.4,33.8,0.00,0.00,13.11,16,11.29,15.00,133,5.08,-9.65,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,187,14.70
7404,0.00,0.00,14.70,7,0.27,1398,63.4,33.9,0.00,0.00,13.13,16,11.29,13.50,133,5.08,-9.67,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,187,14.70
7506,0.00,0.00,14.70,7,0.27,1385,63.4,33.9,0.00,0.00,13.16,16,11.29,14.00,133,5.08,-9.69,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
7610,0.00,0.00,14.70,7,0.27,1364,63.4,33.9,0.00,0.00,13.18,16,11.29,13.50,133,4.93,-9.71,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,187,14.70
7712,0.00,0.00,14.70,7,0.27,1358,63.4,33.9,0.00,0.00,13.20,16,11.29,16.00,133,4.93,-9.71,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,187,14.70
7815,0.00,0.00,14.70,7,0.27,1348,63.4,33.9,0.00,0.00,13.23,16,11.29,16.50,133,4.93,-9.73,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
7917,0.00,0.00,14.70,7,0.27,1356,63.4,33.9,0.00,0.00,13.25,16,11.29,15.00,133,4.93,-9.75,6.02,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
8021,0.00,0.00,14.70,7,0.26,1348,63.4,33.9,0.00,0.00,13.27,16,11.29,14.00,133,4.93,-9.80,5.99,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
8123,0.00,0.00,14.70,7,0.26,1356,63.4,33.9,0.00,0.00,13.29,16,11.29,14.00,133,4.79,-9.84,5.83,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
8226,0.00,0.00,14.70,7,0.26,1328,63.4,33.9,0.00,0.00,13.30,16,10.94,14.50,133,4.79,-9.86,5.76,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
8328,0.00,0.00,14.70,7,0.26,1317,63.4,33.9,0.00,0.00,13.32,16,10.94,16.50,133,4.79,-9.92,5.79,1.46,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
8432,0.00,0.00,14.70,7,0.26,1326,63.4,33.9,0.00,0.00,13.35,16,10.94,14.50,133,4.79,-9.92,5.73,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
8535,0.00,0.00,14.70,7,0.26,1324,63.4,33.9,0.00,0.00,13.36,16,10.94,14.00,133,4.79,-9.94,5.70,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,187,14.70
8637,0.00,0.00,14.70,7,0.25,1316,63.4,33.9,0.00,0.00,13.37,16,10.94,14.50,133,4.79,-9.98,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
8740,0.00,0.00,14.70,7,0.25,1338,63.4,33.9,0.00,0.00,13.39,16,10.94,15.50,133,4.64,-10.04,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.70,187,14.70
8843,0.00,0.00,14.70,7,0.26,1282,63.4,33.9,0.00,0.00,13.40,16,10.94,16.50,133,4.64,-10.02,5.46,1.44,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
8946,0.00,0.00,14.70,7,0.26,1270,63.4,33.9,0.00,0.00,13.42,16,10.94,16.50,133,4.64,-9.98,5.46,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
9049,0.00,0.00,14.70,7,0.25,1267,63.4,33.9,0.00,0.00,13.43,16,10.59,16.50,133,4.79,-10.00,5.27,1.42,0.00,-1.70,0.00,0.64,0.00,0.00,15.60,187,14.70
9151,0.00,0.00,14.70,7,0.25,1240,63.4,33.9,0.00,0.00,13.44,16,10.59,18.50,133,4.79,-9.96,5.18,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
9254,0.00,0.00,14.70,7,0.24,1248,63.4,33.9,0.00,0.00,13.45,16,10.59,16.50,133,4.79,-9.96,5.14,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
9357,0.00,0.00,14.70,7,0.24,1230,63.4,33.9,0.00,0.00,13.46,16,10.59,16.50,133,4.64,-10.02,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,187,14.70
9460,0.00,0.00,14.70,7,0.23,1232,63.4,33.9,0.00,0.00,13.48,16,10.59,16.00,133,4.64,-10.09,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
9562,0.00,0.00,14.70,7,0.24,1208,63.4,33.9,0.00,0.00,13.48,16,10.59,17.50,133,4.64,-10.07,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
9666,0.00,0.00,14.70,7,0.24,1193,63.4,33.9,0.00,0.00,13.49,16,10.59,17.50,133,4.64,-10.06,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
9768,0.00,0.00,14.70,7,0.24,1188,63.4,33.9,0.00,0.00,13.51,16,10.59,18.00,133,4.64,-10.06,4.73,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,187,14.70
