Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
113,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
225,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
337,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
448,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
561,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
674,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
784,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
896,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1009,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1121,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1233,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1345,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1457,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1570,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1681,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.19,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1794,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
1906,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2018,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2129,0.00,12.50,14.70,12.40,7,14.70,0.42,0,0.00,0.00,1.088,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.36,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2242,0.00,12.50,14.70,12.16,7,14.70,0.42,0,0.00,0.00,1.108,0.00,0.000,0.000,0.00,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2353,0.00,0.00,14.70,10.56,7,14.70,0.42,0,0.00,0.00,1.360,1.28,0.300,0.000,74.90,0.00,6,16,0.00,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2465,0.00,0.00,14.70,10.96,7,14.70,0.42,114,0.00,0.00,1.328,1.54,0.300,1.168,74.90,14.47,6,16,0.15,14.51,-0.23,0.00,-1.70,0.68,0,0.0,0.00,0.00,0.00
2577,0.00,0.00,14.70,10.72,7,14.70,0.42,182,0.00,0.00,1.336,7.42,5.820,6.272,74.90,9.27,6,16,1.13,14.36,-0.27,0.00,-1.70,0.66,0,-0.6,0.00,0.00,0.00
2690,0.00,0.00,14.70,11.68,7,14.47,0.41,729,0.00,0.00,1.172,7.42,3.784,5.720,74.90,9.27,6,16,0.95,14.36,-1.97,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2801,0.00,0.00,14.70,11.84,7,14.47,0.40,1531,0.00,0.00,1.140,4.86,2.184,2.736,74.90,9.28,6,16,5.04,11.46,-5.14,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
2914,0.00,0.00,14.70,11.84,7,14.47,0.31,1771,0.00,0.00,1.144,2.82,1.100,1.428,74.90,9.29,6,16,4.08,7.55,-7.91,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3026,0.00,0.00,14.70,11.92,7,14.47,0.26,1875,0.00,0.00,1.144,2.30,0.856,1.048,74.90,9.29,6,16,3.20,6.24,-9.24,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
3137,0.00,0.00,14.70,11.92,7,14.47,0.22,1854,0.00,0.00,1.144,1.79,0.776,0.896,74.90,9.58,6,16,2.81,4.93,-10.15,0.00,-1.70,0.64,0,0.0,0.00,0.00,0.00
