Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,3.91,-3.91,14.59,8,0.30,1060,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.15,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
86,3.91,-3.91,14.59,8,0.31,1055,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.13,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
173,3.91,-3.91,14.59,8,0.31,1042,0.00,0.00,14.70,16,9.88,11.50,113,5.51,-9.09,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
260,4.69,-3.91,14.70,8,0.30,1063,0.00,0.00,14.70,16,9.88,9.00,113,5.51,-9.13,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
347,4.69,-3.91,14.70,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.15,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
434,4.69,-3.91,14.70,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,113,5.66,-9.13,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
521,3.91,-3.91,14.70,8,0.31,1044,0.00,0.00,14.70,16,9.88,10.50,113,5.51,-9.11,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
608,3.91,-3.91,14.59,8,0.31,1057,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.11,5.43,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
694,3.91,-3.91,14.59,8,0.30,1064,0.00,0.00,14.70,16,9.88,8.50,113,5.66,-9.13,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
781,3.91,-3.91,14.59,8,0.30,1070,0.00,0.00,14.70,16,9.88,8.00,113,5.51,-9.15,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
868,3.91,-3.91,14.59,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.13,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
955,3.91,-3.91,14.47,8,0.31,1059,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.15,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1042,3.91,-3.91,14.47,8,0.31,1061,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.15,5.43,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1129,3.91,-3.91,14.36,8,0.30,1068,0.00,0.00,14.70,16,9.88,8.50,113,5.51,-9.17,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1215,3.91,-3.91,14.47,8,0.30,1057,0.00,0.00,14.70,16,9.88,10.00,113,5.51,-9.15,5.33,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,3.91,-3.91,14.47,8,0.30,1058,0.00,0.00,14.70,16,9.88,9.50,113,5.51,-9.13,5.40,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1388,3.91,-3.91,14.47,8,0.31,1047,0.00,0.00,14.70,16,9.88,11.00,113,5.51,-9.13,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1475,3.91,-3.91,14.59,8,0.31,1038,0.00,0.00,14.70,16,9.88,11.50,113,5.66,-9.11,5.37,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1562,3.91,-3.91,14.47,8,0.31,1035,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.05,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1648,3.91,-3.91,14.59,8,0.31,1050,0.00,0.00,14.70,16,9.88,10.00,113,5.66,-9.01,5.40,1.44,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1736,3.91,-3.91,14.59,8,0.31,1046,0.00,0.00,14.70,16,9.88,10.50,113,5.66,-9.07,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
