Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.78,14.47,8,0.26,1086,0.00,0.00,14.70,16,10.23,8.50,88,4.93,-9.67,4.75,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
89,0.00,0.78,14.59,8,0.26,1093,0.00,0.00,14.70,16,10.23,9.00,88,4.93,-9.71,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
179,-0.78,0.78,14.59,8,0.26,1087,0.00,0.00,14.70,16,10.23,10.00,88,4.93,-9.73,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
268,-0.78,0.00,14.59,8,0.27,1078,0.00,0.00,14.70,16,9.88,10.50,88,5.08,-9.73,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
357,-0.78,0.78,14.59,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.69,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
446,-0.78,0.78,14.47,8,0.27,1086,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.69,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
588,-0.78,0.00,14.59,8,0.26,1080,0.00,0.00,14.70,16,10.23,10.00,88,4.93,-9.71,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
617,-0.78,0.78,14.47,8,0.26,1082,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
737,-0.78,0.00,14.59,8,0.26,1099,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.73,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
801,-0.78,0.00,14.47,8,0.26,1086,0.00,0.00,14.70,16,10.23,10.00,88,4.93,-9.73,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
891,0.00,0.00,14.59,8,0.27,1076,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.67,4.79,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
981,-0.78,0.78,14.59,8,0.26,1077,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.69,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
1069,-0.78,0.78,14.47,8,0.26,1091,0.00,0.00,14.70,16,10.23,9.50,88,5.08,-9.71,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
1158,-0.78,0.00,14.47,8,0.26,1093,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1313,-0.78,0.78,14.59,8,0.26,1076,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.71,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1337,-0.78,0.78,14.47,8,0.26,1085,0.00,0.00,14.70,16,10.23,10.00,88,4.93,-9.67,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1567,-0.78,0.78,14.47,8,0.26,1094,0.00,0.00,14.70,16,10.23,8.50,88,4.93,-9.71,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1568,-0.78,0.78,14.59,8,0.26,1147,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.71,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1603,-0.78,0.78,14.59,8,0.26,1084,0.00,0.00,14.70,16,10.23,10.50,88,5.08,-9.73,4.75,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
1957,0.00,0.00,14.59,8,0.26,1085,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
1958,0.00,0.00,14.47,8,0.26,1093,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
1959,0.00,0.00,14.59,8,0.26,1090,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
1960,0.00,0.00,14.59,8,0.26,1080,0.00,0.00,14.70,16,10.23,10.50,88,4.93,-9.73,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
2049,-0.78,0.00,14.59,8,0.26,1083,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2597,-0.78,0.00,14.59,8,0.26,1097,0.00,0.00,14.70,16,10.23,9.50,88,4.93,-9.71,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2598,-0.78,-0.78,14.47,8,0.26,1088,0.00,0.00,14.70,16,10.23,10.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2599,0.00,-0.78,14.47,8,0.26,1078,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2600,0.00,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2602,0.00,-2.34,14.59,8,0.27,1069,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.73,4.75,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2604,0.00,-2.34,14.59,8,0.26,1078,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
2672,0.00,-2.34,14.59,8,0.26,1076,0.00,0.00,14.70,16,10.23,10.00,88,5.08,-9.67,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
3458,0.00,-2.34,14.59,8,0.26,1076,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.71,4.73,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,147
3460,0.00,-2.34,14.59,8,0.27,1070,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.71,4.73,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,147
6371,2.34,-2.34,14.59,8,0.26,1076,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,147
6460,2.34,-2.34,14.59,8,0.26,1074,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
6693,2.34,-2.34,14.59,8,0.26,1077,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,147
6694,2.34,-2.34,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.77,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,147
6719,2.34,-2.34,14.70,8,0.27,1068,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.73,4.69,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.80,147
7072,2.34,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7074,2.34,-2.34,14.59,8,0.26,1059,0.00,0.00,14.70,16,9.88,11.00,88,4.93,-9.73,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7076,2.34,-2.34,14.59,8,0.26,1066,0.00,0.00,14.70,16,9.88,8.50,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7083,2.34,-2.34,14.47,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.75,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7172,2.34,-2.34,14.47,8,0.26,1075,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7730,2.34,-2.34,14.59,8,0.26,1059,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7731,2.34,-2.34,14.47,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,147
7733,2.34,-2.34,14.59,8,0.26,1068,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
7734,2.34,-2.34,14.59,8,0.26,1073,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.75,4.64,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
7735,2.34,-2.34,14.59,8,0.26,1066,0.00,0.00,14.70,16,9.88,10.00,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
7737,2.34,-2.34,14.59,8,0.26,1067,0.00,0.00,14.70,16,9.88,10.50,88,4.93,-9.73,4.66,1.38,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
7795,2.34,-2.34,14.59,8,0.26,1062,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.69,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.60,149
8664,2.34,-2.34,14.59,8,0.26,1071,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8666,2.34,-2.34,14.70,8,0.26,1078,0.00,0.00,14.70,16,9.88,9.00,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8668,2.34,-2.34,14.59,8,0.26,1072,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
8669,2.34,-2.34,14.70,8,0.26,1079,0.00,0.00,14.70,16,9.88,9.50,88,4.93,-9.73,4.66,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,14.70,149
