Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,-3.12,14.47,8,0.33,1120,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.88,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
87,0.00,-3.12,14.47,8,0.33,1118,0.00,0.00,14.70,16,10.23,10.00,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
173,0.00,-3.12,14.47,8,0.34,1112,0.00,0.00,14.70,16,10.23,11.50,73,5.80,-8.84,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
260,0.00,-3.12,14.47,8,0.33,1119,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.88,6.20,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
347,0.00,-3.12,14.47,8,0.33,1117,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
434,0.78,-3.12,14.36,8,0.33,1120,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
521,0.00,-3.12,14.47,8,0.33,1118,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
607,0.00,-3.12,14.47,8,0.33,1132,0.00,0.00,14.70,16,10.23,8.00,73,5.80,-8.88,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
694,0.00,-3.12,14.47,8,0.33,1128,0.00,0.00,14.70,16,10.23,9.00,73,5.80,-8.91,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
781,0.00,-3.12,14.36,8,0.33,1134,0.00,0.00,14.70,16,10.23,8.50,73,5.80,-8.91,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
868,0.78,-3.12,14.47,8,0.33,1131,0.00,0.00,14.70,16,10.23,9.00,73,5.80,-8.93,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
955,0.00,-3.12,14.47,8,0.33,1127,0.00,0.00,14.70,16,10.23,10.50,73,5.80,-8.89,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1041,0.00,-3.12,14.47,8,0.33,1101,0.00,0.00,14.70,16,10.23,12.00,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1128,0.00,-3.12,14.47,8,0.33,1117,0.00,0.00,14.70,16,10.23,10.00,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1215,0.00,-3.12,14.36,8,0.33,1120,0.00,0.00,14.70,16,10.23,10.50,73,5.80,-8.88,6.13,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1301,0.00,-3.12,14.36,8,0.33,1110,0.00,0.00,14.70,16,10.23,10.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1389,0.00,-3.12,14.24,8,0.33,1104,0.00,0.00,14.70,16,10.23,11.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1476,0.00,-3.12,14.36,8,0.33,1115,0.00,0.00,14.70,16,10.23,9.50,73,5.80,-8.82,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1562,0.00,-3.12,14.36,8,0.33,1114,0.00,0.00,14.70,16,10.23,10.00,73,5.80,-8.84,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1649,0.00,-3.12,14.47,8,0.33,1128,0.00,0.00,14.70,16,10.23,8.50,73,5.80,-8.88,6.16,1.48,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
1736,0.00,-3.12,14.47,8,0.33,1126,0.00,0.00,14.70,16,10.23,9.00,73,5.80,-8.78,6.57,1.54,0.00,-1.08,3.14,0.70,0.00,0.00,14.50
