Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.01,0.31,1185,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
65,14.13,0.31,1191,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
128,14.13,0.31,1190,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
192,14.13,0.31,1190,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
256,14.13,0.31,1189,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
320,14.01,0.31,1190,0.00,0.00,13.84,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.30
383,14.01,0.31,1178,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
447,14.01,0.31,1188,0.00,0.00,13.84,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
512,13.90,0.31,1197,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
576,14.01,0.31,1198,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
640,14.01,0.31,1187,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
703,14.01,0.31,1188,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
768,14.01,0.31,1194,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
831,14.01,0.31,1177,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.10
896,14.01,0.31,1178,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
959,14.01,0.31,1189,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.10
1024,14.01,0.31,1194,0.00,0.00,13.84,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
1088,14.01,0.31,1186,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.10
1152,14.13,0.31,1194,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.10
1216,14.01,0.31,1191,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1279,14.01,0.31,1194,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1343,14.01,0.31,1192,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1407,14.01,0.31,1188,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1471,14.01,0.31,1181,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
1535,14.01,0.31,1181,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
1599,14.01,0.31,1190,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1662,14.01,0.31,1188,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
1727,14.01,0.31,1181,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
1790,14.01,0.31,1194,0.00,0.00,13.84,16,5.22,-9.51,0.00,-1.70,0.64,0.00,0.00,14.20
1854,13.90,0.31,1194,0.00,0.00,13.84,16,5.22,-9.49,0.00,-1.70,0.64,0.00,0.00,14.20
1918,14.01,0.31,1182,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
1982,13.90,0.31,1176,0.00,0.00,13.84,16,5.22,-9.53,0.00,-1.70,0.64,0.00,0.00,14.20
2045,13.90,0.31,1186,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
2109,13.90,0.31,1181,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.10
2174,14.01,0.31,1176,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.20
2237,13.90,0.31,1183,0.00,0.00,13.84,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.20
2301,14.01,0.31,1180,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.10
2365,13.90,0.31,1178,0.00,0.00,13.84,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.10
2430,13.90,0.31,1168,0.00,0.00,13.84,16,5.22,-9.48,0.00,-1.70,0.64,0.00,0.00,14.10
2493,14.01,0.31,1176,0.00,0.00,13.94,16,5.22,-9.46,0.00,-1.70,0.64,0.00,0.00,14.10
2557,14.01,0.31,1176,0.00,0.00,13.94,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.10
2621,14.01,0.31,1175,0.00,0.00,13.94,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.20
2685,14.01,0.31,1174,0.00,0.00,13.94,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.10
2748,14.01,0.31,1175,0.00,0.00,13.94,16,5.22,-9.42,0.00,-1.70,0.64,0.00,0.00,14.10
2813,14.01,0.32,1174,0.00,0.00,13.94,16,5.22,-9.44,0.00,-1.70,0.64,0.00,0.00,14.20
2876,14.13,0.32,1166,0.00,0.00,13.94,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.20
2940,14.13,0.32,1156,0.00,0.00,13.94,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.20
3004,14.13,0.32,1168,0.00,0.00,13.94,16,5.37,-9.38,0.00,-1.70,0.64,0.00,0.00,14.20
3069,14.13,0.32,1164,0.00,0.00,13.94,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.20
3132,14.01,0.32,1158,0.00,0.00,13.94,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.30
3196,14.13,0.31,1175,0.00,0.00,13.94,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.30
3260,14.01,0.31,1170,0.00,0.00,13.94,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.30
3324,14.01,0.32,1162,0.00,0.00,13.94,16,5.37,-9.36,0.00,-1.70,0.64,0.00,0.00,14.20
3387,14.13,0.31,1164,0.00,0.00,13.94,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.20
3451,14.13,0.31,1171,0.00,0.00,13.94,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.20
3515,14.13,0.33,1178,0.00,0.00,13.94,16,5.37,-9.34,0.00,-1.70,0.64,0.00,0.00,14.20
3579,14.13,0.33,1150,0.00,0.00,13.94,16,5.37,-9.28,0.00,-1.70,0.64,0.00,0.00,14.30
3643,14.01,0.33,1132,0.00,0.00,13.85,16,5.37,-9.26,0.00,-1.70,0.64,0.00,0.00,14.30
3707,14.13,0.34,1144,0.00,0.00,13.85,16,5.37,-9.15,0.00,-1.70,0.64,0.00,0.00,14.30
3771,14.13,0.33,1151,0.00,0.00,13.94,16,5.51,-9.13,0.00,-1.70,0.64,0.00,0.00,14.20
6463,14.01,0.34,1230,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.40
6528,14.01,0.34,1222,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.30
6592,14.01,0.35,1208,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.30
6656,14.01,0.35,1218,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.30
6720,14.01,0.34,1226,0.00,0.00,13.94,16,5.66,-9.01,0.00,-1.70,0.64,0.00,0.00,14.20
6783,13.90,0.35,1218,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.20
6847,13.90,0.35,1230,0.00,0.00,13.94,16,5.66,-9.03,0.00,-1.70,0.64,0.00,0.00,14.20
6911,13.78,0.34,1227,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.20
6975,13.78,0.35,1215,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.10
7039,13.78,0.34,1222,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.10
7103,13.78,0.35,1196,0.00,0.00,13.94,16,5.66,-9.07,0.00,-1.70,0.64,0.00,0.00,14.10
7166,13.90,0.35,1192,0.00,0.00,13.94,16,5.66,-9.05,0.00,-1.70,0.64,0.00,0.00,14.10
7230,13.90,0.36,1196,0.00,0.00,13.94,16,5.66,-8.97,0.00,-1.70,0.64,0.00,0.00,14.10
7294,13.90,0.36,1191,0.00,0.00,13.94,16,5.80,-8.93,0.00,-1.70,0.64,0.00,0.00,14.10
7358,13.78,0.37,1186,0.00,0.00,13.94,16,5.80,-8.89,0.00,-1.70,0.64,0.00,0.00,14.10
7422,13.78,0.38,1181,0.00,0.00,13.85,16,5.80,-8.80,0.00,-1.70,0.66,0.00,0.00,14.10
7485,13.78,0.39,1176,0.00,0.00,13.85,16,5.95,-8.74,0.00,-1.70,0.66,0.00,0.00,14.10
7550,13.67,0.40,1163,0.00,0.00,13.76,16,5.95,-8.59,0.00,-1.70,0.68,0.00,0.00,14.10
7613,13.67,0.41,1169,0.00,0.00,13.76,16,6.09,-8.49,0.00,-1.70,0.68,0.00,0.00,14.00
7677,13.67,0.41,1164,0.00,0.00,13.76,16,6.24,-8.39,0.00,-1.70,0.68,0.00,0.00,14.00
7741,13.78,0.41,1163,0.00,0.00,13.76,16,6.38,-8.28,0.00,-1.70,0.68,0.00,0.00,14.00
7804,13.78,0.41,1152,0.00,0.00,13.76,16,6.53,-8.18,0.00,-1.70,0.68,0.00,0.00,14.00
7869,13.78,0.39,1206,0.00,0.00,14.54,16,6.53,-8.18,0.00,-1.70,0.68,0.00,0.00,14.00
7932,13.78,0.39,1112,0.00,0.00,13.85,16,6.38,-8.26,0.00,-1.70,0.68,0.00,0.00,14.00
7996,13.90,0.41,1147,0.00,0.00,10.19,16,6.53,-8.22,0.00,-1.70,0.68,0.00,0.00,14.00
8060,14.01,0.42,1058,0.00,0.00,13.76,16,6.53,-8.12,0.00,-1.70,0.68,0.00,0.00,14.00
8125,13.90,0.44,1058,0.00,0.00,13.76,16,6.67,-8.02,0.00,-1.70,0.70,0.00,0.00,14.10
8188,14.01,0.45,1032,0.00,0.00,13.76,16,6.82,-7.85,0.00,-1.70,0.70,0.00,0.00,14.10
8252,13.90,0.46,1037,0.00,0.00,13.67,16,6.82,-7.77,0.00,-1.70,0.70,0.00,0.00,14.10
8316,14.01,0.46,1035,0.00,0.00,13.67,16,6.96,-7.66,0.00,-1.70,0.70,0.00,0.00,14.10
8380,13.78,0.47,1048,0.00,0.00,13.67,16,7.11,-7.60,0.00,-1.70,0.70,0.00,0.00,14.10
8444,13.78,0.48,1052,0.00,0.00,13.67,16,7.25,-7.48,0.00,-1.70,0.72,0.00,0.00,14.10
8507,13.67,0.48,1049,0.00,0.00,13.68,16,7.25,-7.29,0.00,-1.70,0.72,0.00,0.00,14.10
8571,13.44,0.49,1066,0.00,0.00,13.60,16,7.40,-7.21,0.00,-1.70,0.72,0.00,0.00,14.00
8635,13.44,0.50,1070,0.00,0.00,13.68,16,7.69,-7.08,0.00,-1.70,0.72,0.00,0.00,14.00
8700,13.44,0.49,1074,0.00,0.00,13.68,16,7.69,-7.00,0.00,-1.70,0.72,0.00,0.00,14.00
8763,13.78,0.49,1101,0.00,0.00,13.68,16,7.84,-6.92,0.00,-1.70,0.74,0.00,0.00,14.00
8827,14.01,0.49,1107,0.00,0.00,13.68,16,7.84,-6.88,0.00,-1.70,0.74,0.00,0.00,13.90
8891,14.13,0.49,1117,0.00,0.00,13.68,16,7.84,-6.85,0.00,-1.70,0.74,0.00,0.00,14.10
8955,14.59,0.49,1108,0.00,0.00,13.68,16,7.98,-6.79,0.00,-1.70,0.74,0.00,0.00,14.10
9019,14.70,0.51,1110,0.00,0.00,13.68,16,7.98,-6.75,0.00,-1.70,0.74,0.00,0.00,14.30
9083,14.81,0.52,1130,0.00,0.00,13.68,16,8.13,-6.63,0.00,-1.70,0.76,0.00,0.00,14.60
