Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,12.50,14.47,13.36,8,14.70,0.25,887,0.00,0.00,0.980,1.54,0.664,0.776,74.90,14.70,6,16,1.15,4.93,-9.84,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.70
113,1.56,12.50,14.59,13.44,8,14.70,0.25,887,0.00,0.00,0.960,1.54,0.664,0.776,74.90,14.70,6,16,1.14,4.79,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
224,0.78,12.50,14.70,13.28,8,14.70,0.25,885,0.00,0.00,0.964,1.54,0.676,0.784,74.90,14.70,6,16,1.13,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
336,1.56,12.50,14.70,13.36,8,14.70,0.25,885,0.00,0.00,0.984,1.54,0.684,0.776,74.90,14.70,6,16,1.13,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
449,1.56,12.50,14.70,13.20,8,14.70,0.25,889,0.00,0.00,1.008,1.54,0.676,0.784,74.90,14.70,6,16,1.13,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
560,1.56,12.50,14.70,13.20,8,14.70,0.25,896,0.00,0.00,1.016,1.54,0.684,0.792,74.90,14.70,6,16,1.15,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
672,1.56,12.50,14.70,13.28,8,14.70,0.25,900,0.00,0.00,1.016,1.54,0.664,0.776,74.90,14.70,6,16,1.15,4.93,-9.84,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
784,1.56,12.50,14.81,13.28,8,14.70,0.25,883,0.00,0.00,0.988,1.54,0.676,0.784,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
896,1.56,12.50,14.81,13.52,8,14.70,0.25,889,0.00,0.00,0.964,1.54,0.692,0.800,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
1008,1.56,12.50,14.81,13.52,8,14.70,0.25,894,0.00,0.00,0.960,1.54,0.676,0.784,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
1119,1.56,12.50,14.81,13.52,8,14.70,0.25,897,0.00,0.00,0.964,1.54,0.676,0.784,74.90,14.70,6,16,1.15,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
1232,1.56,12.50,14.70,13.60,8,14.70,0.25,894,0.00,0.00,0.968,1.54,0.676,0.784,74.90,14.70,6,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.10
1343,1.56,12.50,14.59,13.52,8,14.70,0.25,894,0.00,0.00,0.960,1.54,0.676,0.776,74.90,14.70,6,16,1.14,4.93,-9.84,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
1455,0.78,12.50,14.36,13.52,8,14.70,0.25,895,0.00,0.00,0.972,1.54,0.660,0.776,74.90,14.70,6,16,1.15,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,15.00
1567,0.00,12.50,14.47,13.52,8,14.70,0.26,886,0.00,0.00,0.964,1.54,0.664,0.776,74.90,14.70,6,16,1.12,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
1679,0.00,12.50,14.36,13.60,8,14.70,0.25,887,0.00,0.00,0.964,1.54,0.676,0.784,74.90,14.70,6,16,1.14,4.93,-9.80,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.90
1791,0.00,12.50,14.36,13.60,8,14.70,0.25,882,0.00,0.00,0.964,1.54,0.664,0.776,74.90,14.70,6,16,1.13,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.80
1903,0.00,12.50,14.24,13.60,8,14.70,0.25,888,0.00,0.00,0.956,1.54,0.664,0.776,74.90,14.70,1,16,1.14,4.93,-9.80,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.70
2015,0.00,12.50,14.36,13.52,8,14.70,0.25,884,0.00,0.00,0.964,1.54,0.660,0.768,74.90,14.70,1,16,1.14,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.70
2127,0.00,12.50,14.24,13.52,8,14.70,0.25,870,0.00,0.00,0.956,1.54,0.676,0.768,74.90,14.70,1,16,1.11,4.93,-9.78,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
2239,0.00,12.50,14.47,13.60,8,14.70,0.25,882,0.00,0.00,0.960,1.54,0.664,0.776,74.90,14.70,1,16,1.13,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
2352,0.00,12.50,14.47,13.60,8,14.70,0.26,896,0.00,0.00,0.972,1.54,0.664,0.776,74.90,14.70,1,16,1.11,4.93,-9.82,0.00,-1.70,0.64,432,0.0,0.00,0.00,14.60
2463,0.78,12.50,14.47,13.60,8,14.70,0.27,888,0.00,0.00,0.972,1.54,0.720,0.808,74.90,14.69,1,16,1.14,4.93,-9.73,0.00,-1.70,0.66,432,0.0,0.00,0.00,14.60
2575,0.00,12.50,14.59,13.60,8,14.70,0.27,884,0.00,0.00,0.972,1.54,0.728,0.824,74.90,14.69,1,16,1.13,5.08,-9.63,0.00,-1.70,0.66,432,0.0,0.00,0.00,14.70
2687,0.00,12.50,14.47,13.44,8,14.70,0.28,881,0.00,0.00,0.976,1.54,0.728,0.832,74.90,14.69,1,16,1.14,5.08,-9.57,0.00,-1.70,0.66,432,0.0,0.00,0.00,14.70
2799,0.00,12.50,14.59,13.44,8,14.70,0.32,886,0.00,0.00,0.964,1.79,0.952,1.024,74.90,13.80,1,16,1.32,5.22,-9.30,0.00,-1.70,0.68,432,0.0,0.00,0.00,14.70
2911,0.00,12.50,14.70,13.44,8,14.70,0.33,905,0.00,0.00,0.960,1.79,1.028,1.060,74.90,14.69,1,16,1.35,5.51,-9.05,0.00,-1.70,0.70,432,0.6,0.00,0.00,14.90
