Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,2.34,-1.56,14.59,8,0.53,2133,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,19.07,2.06,9.41,0.94,14.70,183
73,2.34,-1.56,14.70,8,0.53,2142,0.00,0.00,14.70,16,41.52,41.50,61,9.00,-5.74,19.15,2.06,9.41,0.94,14.70,183
146,2.34,-1.56,14.70,8,0.54,2142,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,18.91,2.06,9.41,0.96,14.70,183
219,2.34,-1.56,14.81,8,0.53,2150,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.76,19.16,2.08,9.41,0.94,14.70,183
293,3.12,-1.56,14.70,8,0.54,2136,0.00,0.00,14.70,16,41.52,41.50,61,9.00,-5.74,18.99,2.06,9.41,0.94,14.70,183
366,2.34,-1.56,14.81,8,0.53,2139,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,19.07,2.06,9.41,0.94,14.70,183
440,2.34,-1.56,14.59,8,0.54,2141,0.00,0.00,14.70,16,41.52,41.50,61,9.00,-5.74,19.16,2.08,9.41,0.94,14.70,183
512,3.12,-1.56,14.70,8,0.54,2142,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,19.40,2.08,9.41,0.94,14.60,183
585,3.12,-1.56,14.70,8,0.54,2135,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.74,19.24,2.08,9.41,0.94,14.70,183
658,2.34,-1.56,14.59,8,0.54,2150,0.00,0.00,14.70,16,41.52,41.50,61,9.00,-5.74,18.99,2.06,9.41,0.94,14.70,183
731,2.34,-1.56,14.47,8,0.54,2128,0.00,0.00,14.70,16,41.88,41.50,61,9.00,-5.70,18.99,2.06,9.41,0.94,14.60,183
805,3.12,-1.56,14.47,8,0.54,2144,0.00,0.00,14.70,16,41.52,41.50,61,9.00,-5.74,19.16,2.06,9.41,0.94,14.60,183
878,2.34,-1.56,14.59,8,0.53,2136,0.00,0.00,14.97,16,41.52,41.50,63,9.00,-5.74,19.15,2.06,9.41,0.94,14.60,183
