Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-6.25,0.00,14.01,8,0.37,1401,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.66,8.56,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
87,-6.25,0.00,14.01,8,0.36,1391,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.68,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
174,-6.25,0.00,14.13,8,0.36,1405,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.68,8.56,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
260,-6.25,0.00,14.01,8,0.36,1412,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.70,8.47,1.64,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
347,-6.25,0.00,14.01,8,0.36,1408,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.70,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
434,-6.25,0.00,14.01,8,0.36,1394,0.00,0.00,14.15,16,11.29,12.50,55,5.95,-8.70,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
520,-6.25,0.00,14.01,8,0.36,1412,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.72,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
607,-6.25,0.00,13.90,8,0.36,1402,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.72,8.39,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
694,-6.25,0.00,14.01,8,0.37,1403,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.72,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
781,-6.25,0.00,14.13,8,0.36,1388,0.00,0.00,14.15,16,11.29,15.00,55,5.95,-8.70,8.56,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
868,-6.25,0.00,14.13,8,0.36,1407,0.00,0.00,14.15,16,11.29,15.00,55,5.95,-8.68,8.52,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
954,-6.25,0.00,14.13,8,0.37,1390,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.70,8.47,1.62,0.00,-1.39,0.00,0.62,0.00,0.00,14.20
1041,-6.25,0.00,14.24,8,0.36,1394,0.00,0.00,14.15,16,11.29,14.00,55,5.95,-8.70,8.52,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1127,-6.25,0.00,14.13,8,0.36,1406,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.72,8.44,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1215,-6.25,0.00,14.13,8,0.36,1405,0.00,0.00,14.15,16,11.29,13.00,55,5.95,-8.72,8.31,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1301,-6.25,0.00,14.13,8,0.36,1404,0.00,0.00,14.15,16,11.29,13.50,55,5.95,-8.74,8.39,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1388,-6.25,0.00,14.13,8,0.36,1403,0.00,0.00,14.15,16,11.29,15.50,55,5.95,-8.76,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
