Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,-4.69,14.47,8,0.29,999,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
87,2.34,-4.69,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
173,2.34,-4.69,14.47,8,0.29,999,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.34,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
261,2.34,-4.69,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
348,2.34,-4.69,14.59,8,0.29,1005,0.00,0.00,14.70,16,9.88,8.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
435,2.34,-4.69,14.59,8,0.29,1006,0.00,0.00,14.70,16,9.88,8.00,82,5.37,-9.38,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
522,2.34,-4.69,14.47,8,0.29,992,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.34,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
608,2.34,-4.69,14.47,8,0.29,986,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.36,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
695,2.34,-4.69,14.59,8,0.29,993,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
782,2.34,-4.69,14.59,8,0.29,989,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.34,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
868,2.34,-4.69,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
955,2.34,-4.69,14.59,8,0.30,1001,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.32,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1042,2.34,-4.69,14.47,8,0.30,985,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.86,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1129,2.34,-4.69,14.47,8,0.29,988,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1216,2.34,-4.69,14.59,8,0.29,990,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.26,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1302,2.34,-4.69,14.70,8,0.29,997,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.32,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1389,2.34,-4.69,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1476,2.34,-4.69,14.47,8,0.29,993,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1563,2.34,-4.69,14.59,8,0.30,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1649,2.34,-4.69,14.59,8,0.29,1001,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.32,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1737,2.34,-4.69,14.59,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1823,2.34,-4.69,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1910,2.34,-4.69,14.70,8,0.29,998,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1997,3.12,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2083,2.34,-4.69,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2171,2.34,-4.69,14.70,8,0.30,984,0.00,0.00,14.70,16,9.88,10.50,82,5.37,-9.28,4.82,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2257,2.34,-4.69,14.70,8,0.29,990,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
2343,2.34,-4.69,14.70,8,0.29,987,0.00,0.00,14.70,16,9.88,10.00,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2430,2.34,-4.69,14.70,8,0.29,995,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.26,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2517,3.12,-4.69,14.70,8,0.29,995,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2603,2.34,-4.69,14.59,8,0.29,994,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2690,2.34,-4.69,14.70,8,0.29,996,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.28,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
2777,2.34,-4.69,14.59,8,0.29,991,0.00,0.00,14.70,16,9.88,9.50,82,5.37,-9.30,4.82,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
5678,2.34,-4.69,14.70,8,0.29,999,0.00,0.00,14.70,16,9.88,9.00,82,5.37,-9.30,4.86,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
