Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,13.09,7,0.36,1545,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.07,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
87,0.00,0.00,13.09,7,0.36,1546,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
173,0.00,0.00,13.21,7,0.36,1541,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.03,9.31,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
261,0.00,0.00,13.21,7,0.37,1543,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.36,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
347,0.00,0.00,13.21,7,0.36,1543,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
433,0.00,0.00,13.21,7,0.36,1544,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.50
520,0.00,0.00,13.32,7,0.36,1547,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.60
608,0.00,0.00,13.44,7,0.36,1545,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
694,0.00,0.00,13.44,7,0.36,1548,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.36,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
781,0.00,0.00,13.32,7,0.36,1534,0.00,0.00,13.54,16,11.99,19.00,45,5.66,-9.05,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
868,0.00,0.00,13.44,7,0.36,1558,0.00,0.00,13.54,16,11.99,16.00,45,5.66,-9.03,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
954,0.00,0.00,13.44,7,0.36,1554,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1042,0.00,0.00,13.55,7,0.36,1542,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1129,0.00,0.00,13.44,7,0.36,1557,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.36,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
1215,0.00,0.00,13.44,7,0.36,1554,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.31,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
1301,0.00,0.00,13.44,7,0.36,1547,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
1388,0.00,0.00,13.44,7,0.36,1550,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1475,0.00,0.00,13.55,7,0.36,1551,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1563,0.00,0.00,13.32,7,0.36,1556,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1649,0.00,0.00,13.44,7,0.36,1544,0.00,0.00,13.54,16,11.99,18.00,45,5.66,-9.09,9.22,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1736,0.00,0.00,13.44,7,0.36,1550,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.09,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1823,0.00,0.00,13.44,7,0.36,1545,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1909,0.00,0.00,13.55,7,0.36,1548,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
1996,0.00,0.00,13.44,7,0.36,1544,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2083,0.00,0.00,13.44,7,0.36,1544,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.05,9.31,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2170,0.00,0.00,13.44,7,0.36,1536,0.00,0.00,13.54,16,11.99,17.00,45,5.66,-9.05,9.18,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2257,0.00,0.00,13.44,7,0.36,1543,0.00,0.00,13.54,16,11.99,17.50,45,5.66,-9.03,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
2343,0.00,0.00,13.44,7,0.36,1552,0.00,0.00,13.54,16,11.99,16.50,45,5.66,-9.07,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,13.70
