Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,23.89,10,0.20,2446,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,8.11,1.60,0.00,0.66,99.90
71,0.00,0.00,24.12,10,0.20,2446,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,8.06,1.60,0.00,0.66,99.90
143,0.00,0.00,24.00,10,0.20,2451,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,8.16,1.60,0.00,0.66,99.90
213,0.00,0.00,23.89,10,0.20,2439,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,8.01,1.60,0.00,0.66,99.90
283,0.00,0.00,24.00,10,0.20,2433,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,8.06,1.60,0.00,0.66,99.90
354,0.00,0.00,23.77,10,0.20,2436,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,8.16,1.60,0.00,0.66,99.90
426,0.00,0.00,24.12,10,0.20,2422,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,8.01,1.60,0.00,0.66,99.90
496,0.00,0.00,23.77,10,0.20,2422,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,8.01,1.60,0.00,0.66,99.90
567,0.00,0.00,24.00,10,0.20,2433,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,8.01,1.58,0.00,0.66,99.90
638,0.00,0.00,24.00,10,0.20,2420,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.81,1.58,0.00,0.66,99.90
709,0.00,0.00,23.77,10,0.20,2427,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.96,1.58,0.00,0.66,99.90
779,0.00,0.00,23.66,10,0.20,2405,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,8.17,1.60,0.00,0.66,99.90
850,0.00,0.00,23.89,10,0.20,2415,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,8.01,1.58,0.00,0.66,99.90
920,0.00,0.00,23.89,10,0.20,2398,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.80,1.58,0.00,0.66,99.90
991,0.00,0.00,24.00,10,0.20,2397,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.86,1.58,0.00,0.66,99.90
1062,0.00,0.00,23.66,10,0.19,2398,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.80,1.58,0.00,0.66,99.90
1133,0.00,0.00,23.77,10,0.20,2385,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.70,1.58,0.00,0.66,99.90
1204,0.00,0.00,23.77,10,0.19,2391,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.76,1.58,0.00,0.66,99.90
1275,0.00,0.00,23.89,10,0.20,2390,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.70,1.58,0.00,0.66,99.90
1345,0.00,0.00,23.66,10,0.19,2372,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,7.54,1.56,0.00,0.66,99.90
1416,0.00,0.00,24.00,10,0.19,2383,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.40,1.56,0.00,0.66,99.90
1488,0.00,0.00,23.89,10,0.19,2367,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,7.15,1.56,0.00,0.66,99.90
1558,0.00,0.00,24.12,10,0.19,2382,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.40,1.56,0.00,0.66,99.90
1629,0.00,0.00,23.89,10,0.18,2375,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.30,1.56,0.00,0.66,99.90
1700,0.00,0.00,24.00,10,0.18,2364,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,7.45,1.56,0.00,0.66,99.90
1771,0.00,0.00,23.66,10,0.18,2343,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,6.98,1.54,0.00,0.66,99.90
1842,0.00,0.00,24.00,10,0.18,2364,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.85,6.94,1.54,0.00,0.66,99.90
1912,0.00,0.00,24.12,10,0.18,2344,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,6.98,1.54,0.00,0.66,99.90
