Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Manifold Absolute Pressure (psi)
0,-0.78,2.34,14.81,8,844,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
59,-1.56,2.34,14.81,8,831,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
118,-0.78,2.34,14.70,8,837,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
178,-1.56,2.34,14.81,8,837,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
237,-1.56,2.34,14.59,8,822,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
296,-1.56,2.34,14.70,8,834,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
355,-2.34,2.34,14.47,8,838,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
415,-1.56,2.34,14.47,8,846,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.80,190,5.66
475,-2.34,2.34,14.81,8,854,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
533,-0.78,2.34,14.47,8,844,62.5,36.0,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
593,-1.56,2.34,14.70,8,849,62.5,36.0,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
652,-2.34,2.34,14.70,8,835,62.5,36.0,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
711,-1.56,2.34,14.36,8,846,62.5,36.0,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
770,-2.34,2.34,14.70,8,829,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
830,-1.56,2.34,14.36,8,829,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
889,-2.34,2.34,14.70,8,842,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
947,-1.56,2.34,14.47,8,824,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
1007,-0.78,2.34,14.81,8,834,62.5,35.9,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
1067,-1.56,2.34,14.81,8,821,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
1126,-0.78,2.34,14.70,8,832,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.60,190,5.66
1185,-0.78,2.34,14.93,8,837,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
1244,-0.78,2.34,14.81,8,831,62.5,35.8,0.00,0.00,14.70,16,131,0.64,14.70,190,5.66
