Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,1.56,14.70,8,181,0.30,3088,69.8,41.9,0.00,0.00,14.70,16,46.45,46.00,99,5.51,-9.17,17.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
97,1.56,1.56,14.81,8,181,0.31,3103,69.8,41.9,0.00,0.00,14.70,16,46.09,46.00,99,5.51,-9.15,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
193,0.00,1.56,14.36,8,181,0.31,3096,69.8,41.9,0.00,0.00,14.70,16,46.45,46.00,99,5.51,-9.17,15.47,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
289,0.00,1.56,14.36,8,181,0.30,3102,69.8,41.9,0.00,0.00,13.30,16,46.45,46.00,99,5.51,-9.17,15.75,1.94,0.00,-2.63,0.84,0.00,0.00,14.50
385,0.00,1.56,14.47,8,181,0.31,3075,69.8,41.9,0.00,0.00,14.70,16,46.45,46.00,99,5.51,-9.17,15.40,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
481,0.78,1.56,14.70,8,180,0.30,3071,69.8,41.9,0.00,0.00,14.70,16,46.45,46.00,99,5.51,-9.17,15.96,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
578,0.78,1.56,14.70,8,180,0.30,3076,69.8,41.9,0.00,0.00,14.15,16,46.45,46.00,99,5.51,-9.17,15.20,1.96,0.00,-2.63,0.84,0.00,0.00,14.70
674,0.78,1.56,14.70,8,180,0.30,3067,69.8,41.9,0.00,0.00,14.70,16,46.45,46.00,99,5.51,-9.17,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
770,0.00,1.56,14.70,8,180,0.31,3081,69.7,41.9,0.00,0.00,14.70,16,46.09,46.00,99,5.51,-9.17,15.54,1.96,0.00,-2.63,0.84,0.00,0.00,14.60
865,0.78,1.56,14.59,8,180,0.31,3057,69.5,41.9,0.00,0.00,14.70,16,46.09,46.00,99,5.51,-9.11,15.75,1.96,0.00,-2.63,0.84,0.00,0.00,14.50
962,0.00,1.56,14.59,8,180,0.33,3068,69.5,41.7,0.00,0.00,14.70,16,46.09,46.00,99,5.66,-8.99,15.68,2.00,0.00,-2.63,0.86,0.00,0.00,14.50
1058,0.78,1.56,14.81,8,180,0.35,3066,69.4,41.8,0.00,0.00,14.69,16,45.74,46.00,99,5.66,-8.80,16.86,2.00,0.00,-2.63,0.90,0.00,0.00,14.50
1154,0.78,1.56,14.81,8,180,0.37,3072,69.4,41.8,0.00,0.00,14.69,16,45.74,45.50,99,5.95,-8.45,18.18,2.04,0.00,-2.63,0.92,0.00,0.00,14.80
1249,1.56,1.56,14.93,8,180,0.39,3047,69.3,41.9,0.00,0.00,14.69,16,45.74,45.50,99,6.24,-8.20,19.66,2.10,0.00,-2.63,0.92,0.00,0.00,15.00
1345,2.34,1.56,14.93,8,180,0.42,3068,69.3,42.1,0.00,0.00,14.69,16,45.39,45.50,99,6.67,-7.93,19.73,2.10,0.00,-2.63,0.94,0.00,0.00,15.00
1442,3.91,1.56,15.04,8,180,0.43,3055,69.3,42.2,0.00,0.00,14.68,16,45.39,45.00,99,6.82,-7.72,21.09,2.12,0.00,-2.63,0.94,0.00,0.00,15.20
1538,3.91,1.56,15.16,8,180,0.44,3070,69.3,42.2,0.00,0.00,14.68,16,45.39,45.00,99,7.11,-7.48,21.95,2.14,0.00,-2.63,0.96,0.00,0.00,15.10
1634,3.91,1.56,14.81,8,180,0.46,3047,69.3,42.5,0.00,0.00,14.68,16,45.04,45.00,99,7.25,-7.33,22.13,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
1730,3.91,1.56,14.70,8,180,0.46,3067,69.3,42.7,0.00,0.00,14.68,16,45.04,45.00,99,7.40,-7.25,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
1825,0.78,1.56,14.47,8,180,0.45,3054,69.2,42.8,0.00,0.00,16.78,16,45.04,45.00,99,7.55,-7.17,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.40
1922,1.56,1.56,14.47,8,180,0.45,3067,69.3,42.8,0.00,0.00,14.69,16,45.04,45.00,99,7.55,-7.14,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.50
2018,0.78,1.56,14.36,8,180,0.46,3054,69.3,42.9,0.00,0.00,14.69,16,45.04,45.00,99,7.55,-7.08,23.09,2.18,0.00,-2.63,0.96,0.00,0.00,14.40
2114,0.00,1.56,14.36,8,180,0.46,3068,69.3,43.0,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-7.06,23.63,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
2210,-0.78,1.56,14.36,8,180,0.47,3052,69.3,43.0,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-7.02,23.41,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
2306,-0.78,1.56,14.47,8,180,0.47,3078,69.3,43.0,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-7.00,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.40
2402,0.00,1.56,14.47,8,180,0.47,3052,69.3,43.1,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-6.98,24.05,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
2498,-0.78,1.56,14.59,8,180,0.46,3071,69.3,43.1,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-6.96,23.74,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
2594,-2.34,1.56,14.24,8,180,0.47,3060,69.2,43.1,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-6.92,23.62,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
2690,0.00,1.56,14.70,8,180,0.47,3072,69.3,43.1,0.00,0.00,14.69,16,45.04,45.00,97,7.84,-6.90,23.73,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
2786,-1.56,1.56,14.59,8,180,0.47,3058,69.3,43.1,0.00,0.00,14.69,16,45.04,45.00,97,7.69,-6.94,24.05,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
2882,-2.34,1.56,14.47,8,180,0.49,3074,69.3,43.2,0.00,0.00,14.69,16,44.69,45.00,97,7.84,-6.88,24.05,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
2977,-0.78,1.56,14.59,8,180,0.48,3056,69.3,43.2,0.00,0.00,14.69,16,45.04,44.50,97,7.84,-6.88,24.79,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
3074,-2.34,1.56,14.47,8,180,0.47,3060,69.3,43.2,0.00,0.00,14.69,16,45.04,45.00,97,7.84,-6.88,24.37,2.18,0.00,-2.63,0.98,0.00,0.00,14.70
3170,-3.12,1.56,14.24,8,180,0.48,3061,69.3,43.3,0.00,0.00,14.69,16,45.04,44.50,97,7.84,-6.85,24.58,2.22,0.00,-2.63,0.98,0.00,0.00,14.40
3265,-1.56,1.56,14.47,8,180,0.48,3074,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.83,24.37,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
3362,-2.34,1.56,14.59,8,180,0.48,3065,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.86,24.48,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
3458,-1.56,1.56,14.70,8,180,0.47,3082,69.3,43.3,0.00,0.00,14.70,16,45.04,44.50,97,7.84,-6.83,24.48,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
3554,-4.69,1.56,14.36,8,180,0.48,3078,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.88,23.83,2.20,0.00,-2.63,0.98,0.00,0.00,14.50
3651,-2.34,1.56,14.24,8,180,0.48,3080,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.83,24.48,2.22,0.00,-2.63,0.98,0.00,0.00,14.40
3746,-2.34,1.56,14.70,8,180,0.48,3080,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.86,24.58,2.22,0.00,-2.63,0.98,0.00,0.00,14.70
3842,-2.34,1.56,14.81,8,180,0.48,3084,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.85,24.58,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
3939,-3.12,1.56,14.70,8,180,0.47,3088,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.85,24.05,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
4035,-2.34,1.56,14.59,8,180,0.47,3062,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.85,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
4130,-1.56,1.56,14.93,8,180,0.47,3082,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.88,24.27,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
4227,-3.12,1.56,14.59,8,180,0.47,3071,69.3,43.3,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.88,24.38,2.22,0.00,-2.63,0.98,0.00,0.00,14.50
4323,-2.34,1.56,14.59,8,180,0.48,3086,69.3,43.3,0.00,0.00,14.70,16,44.69,45.00,97,7.84,-6.88,24.37,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
4419,-1.56,1.56,14.70,8,180,0.44,3074,69.3,43.3,0.00,0.00,16.80,16,45.04,45.00,97,7.84,-6.88,24.37,2.20,0.00,-2.63,0.98,0.00,0.00,15.00
4514,-3.12,1.56,14.81,8,180,0.44,3089,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.90,24.05,2.20,0.00,-2.63,0.98,0.00,0.00,14.30
4611,-2.34,1.56,14.47,8,180,0.49,3070,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.90,24.26,2.22,0.00,-2.63,0.98,0.00,0.00,14.60
4707,-1.56,1.56,14.70,8,180,0.44,3091,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.90,24.05,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
4803,-1.56,1.56,14.81,8,180,0.44,3076,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.96,24.16,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
4899,-2.34,1.56,14.81,8,180,0.47,3089,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.90,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
4995,-2.34,1.56,14.59,8,180,0.47,3070,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.92,24.05,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
5092,-0.78,1.56,14.81,8,180,0.47,3091,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.92,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
5187,-1.56,1.56,14.81,8,180,0.46,3093,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.96,23.63,2.20,0.00,-2.63,0.98,0.00,0.00,14.80
5284,-1.56,1.56,14.70,8,180,0.46,3090,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.94,23.63,2.20,0.00,-2.63,0.98,0.00,0.00,14.60
5379,-0.78,1.56,14.81,8,180,0.47,3100,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.92,24.16,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
5475,-1.56,1.56,14.59,8,180,0.47,3076,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.94,23.83,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
5572,-2.34,1.56,14.59,8,180,0.47,3088,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.84,-6.92,23.62,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
5668,-3.91,1.56,14.01,8,180,0.47,3081,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,24.48,2.20,0.00,-2.63,0.98,0.00,0.00,14.30
5764,-2.34,1.56,14.24,8,180,0.47,3105,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.96,24.05,2.20,0.00,-2.63,0.96,0.00,0.00,14.40
5859,-2.34,1.56,14.70,8,180,0.46,3074,69.3,43.2,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.96,24.16,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
5955,-3.12,1.56,14.59,8,180,0.47,3076,69.3,43.2,0.00,0.00,13.25,16,45.04,45.00,97,7.69,-6.96,24.27,2.20,0.00,-2.63,0.96,0.00,0.00,14.50
6051,-3.12,1.56,14.47,8,180,0.46,3081,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.96,23.94,2.20,0.00,-2.63,0.98,0.00,0.00,14.70
6147,-2.34,1.56,14.59,8,178,0.44,3098,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,23.63,2.20,0.00,-2.63,0.96,0.00,0.00,14.80
6243,-2.34,1.56,14.81,8,178,0.47,3096,69.2,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.96,24.16,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
6339,-1.56,1.56,14.70,8,178,0.44,3100,69.2,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,23.73,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
6436,-3.12,1.56,14.70,8,178,0.46,3103,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,23.94,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
6531,-2.34,1.56,14.59,8,178,0.47,3084,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,23.63,2.20,0.00,-2.63,0.96,0.00,0.00,14.80
6627,-2.34,1.56,14.59,8,178,0.46,3104,69.2,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,24.05,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
6723,-2.34,1.56,14.70,8,178,0.46,3078,69.2,43.0,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-6.98,23.51,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
6819,-2.34,1.56,14.70,8,178,0.46,3094,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,97,7.69,-7.00,23.51,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
6915,-2.34,1.56,14.59,8,178,0.46,3095,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.00,23.73,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
7011,-2.34,1.56,14.70,8,178,0.45,3095,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.02,23.94,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
7106,-1.56,1.56,14.70,8,178,0.45,3081,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,95,7.69,-7.00,23.63,2.20,0.00,-2.63,0.96,0.00,0.00,14.70
7203,-1.56,1.56,14.81,8,178,0.45,3078,69.3,43.1,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.00,23.40,2.20,0.00,-2.63,0.96,0.00,0.00,14.80
7298,-2.34,0.78,14.59,8,178,0.46,3114,69.3,43.1,0.00,0.00,14.29,16,45.04,45.00,95,7.69,-7.02,23.94,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
7395,-1.56,0.78,14.70,8,178,0.45,3099,69.3,43.1,0.00,0.00,14.70,16,45.39,45.00,95,7.69,-7.04,23.52,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
7490,-1.56,0.78,14.70,8,178,0.46,3104,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.06,23.20,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
7586,-0.78,0.78,14.81,8,178,0.46,3091,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.06,23.83,2.18,0.00,-2.63,0.96,0.00,0.00,14.80
7682,-0.78,0.78,14.81,8,178,0.45,3107,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.69,-7.10,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
7778,-0.78,0.78,14.59,8,178,0.45,3088,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.10,23.30,2.20,0.00,-2.63,0.96,0.00,0.00,14.60
7875,-2.34,0.78,14.59,8,178,0.45,3095,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.14,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.50
7970,-1.56,0.78,14.47,8,178,0.45,3096,69.3,43.0,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.14,23.21,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
8066,-2.34,0.78,14.47,8,178,0.44,3088,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,95,7.55,-7.15,23.30,2.18,0.00,-2.63,0.96,0.00,0.00,14.50
8161,-1.56,0.78,14.59,8,178,0.44,3114,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,95,7.55,-7.14,23.20,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
8258,-0.78,0.78,14.81,8,178,0.45,3089,69.3,42.9,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.15,20.53,2.18,0.00,-2.63,0.96,0.00,0.00,14.80
8354,-0.78,0.78,14.93,8,178,0.45,3104,69.3,42.9,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.17,23.00,2.18,0.00,-2.63,0.96,0.00,0.00,14.90
8450,-0.78,0.78,14.81,8,178,0.45,3110,69.3,42.9,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.17,22.70,2.18,0.00,-2.63,0.96,0.00,0.00,14.80
8546,0.00,0.78,14.70,8,178,0.45,3108,69.3,42.9,0.00,0.00,14.70,16,45.04,45.00,95,7.55,-7.17,23.21,2.18,0.00,-2.63,0.96,0.00,0.00,14.60
8642,-1.56,0.78,14.70,8,178,0.44,3116,69.3,42.9,0.00,0.00,14.70,16,45.39,45.00,95,7.55,-7.21,23.21,2.18,0.00,-2.63,0.96,0.00,0.00,14.70
8739,-0.78,0.78,14.36,8,178,0.43,3099,69.3,42.9,0.00,0.00,13.30,16,45.39,45.00,95,7.40,-7.25,22.70,2.16,0.00,-2.63,0.94,0.00,0.00,14.50
8835,-0.78,0.78,14.59,8,178,0.43,3094,69.3,42.8,0.00,0.00,14.70,16,45.39,45.00,95,7.40,-7.33,22.13,2.16,0.00,-2.63,0.94,0.00,0.00,14.60
8931,-0.78,0.78,14.70,8,178,0.41,3091,69.3,42.7,0.00,0.00,14.70,16,45.39,45.00,95,7.25,-7.46,21.57,2.14,0.00,-2.63,0.92,0.00,0.00,14.60
9028,-1.56,0.78,14.59,8,178,0.43,3117,69.3,42.5,0.00,0.00,14.70,16,45.39,45.00,95,7.25,-7.64,21.29,2.14,0.00,-2.63,0.92,0.00,0.00,14.50
9123,-3.91,0.78,14.47,8,178,0.40,3095,69.3,42.5,0.00,0.00,14.70,16,45.74,45.00,95,7.11,-7.70,21.19,2.12,0.00,-2.63,0.92,0.00,0.00,14.30
