Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,7.81,1.56,15.96,8,185,0.27,1393,71.7,45.3,0.00,0.00,14.69,16,30.62,30.50,127,4.93,-9.67,6.27,1.48,0.00,-2.63,0.74,0.00,0.00,15.90
95,7.03,2.34,15.62,8,185,0.29,1347,71.7,45.3,0.00,0.00,14.69,16,30.27,30.00,127,5.08,-9.55,6.35,1.48,0.00,-2.94,0.74,0.00,0.00,15.90
190,7.03,2.34,15.39,8,185,0.30,1327,71.7,45.2,0.00,0.00,14.69,16,29.92,29.50,127,5.22,-9.44,6.46,1.50,0.00,-2.94,0.76,0.00,0.00,15.90
287,7.03,2.34,15.04,8,185,0.32,1267,71.7,45.2,0.00,0.00,13.87,16,29.57,29.00,127,5.37,-9.20,6.53,1.50,0.00,-2.94,0.76,0.00,0.00,15.60
382,6.25,2.34,14.81,8,185,0.35,1241,71.7,44.9,0.00,0.00,14.68,16,28.87,28.50,127,5.51,-8.89,6.98,1.52,0.00,-2.94,0.76,0.00,0.00,15.40
479,5.47,2.34,14.59,8,185,0.38,1168,71.7,44.6,0.00,0.00,14.67,16,28.52,28.50,127,5.95,-8.60,7.13,1.54,0.00,-2.94,0.78,0.00,0.00,15.00
575,4.69,2.34,14.24,8,185,0.40,1141,71.7,44.6,0.00,0.00,13.89,16,27.81,27.50,127,6.24,-8.18,7.48,1.56,0.00,-2.94,0.78,0.00,0.00,14.80
671,1.56,2.34,13.55,8,185,0.42,1104,71.7,44.2,0.00,0.00,14.66,16,27.46,27.50,127,6.67,-7.75,7.61,1.56,0.00,-2.94,0.78,0.00,0.00,14.50
766,-0.78,2.34,12.98,8,185,0.44,1084,71.7,43.8,0.00,0.00,14.66,16,27.46,27.00,127,6.96,-7.46,7.73,1.58,0.00,-2.94,0.78,0.00,0.00,14.30
863,-2.34,2.34,12.86,8,185,0.44,1090,71.7,44.0,0.00,0.00,14.66,16,27.81,27.50,127,7.25,-7.19,8.03,1.60,0.00,-2.94,0.78,0.00,0.00,13.90
958,-3.12,2.34,12.86,8,185,0.44,1113,71.7,44.0,0.00,0.00,14.66,16,27.81,27.50,127,7.55,-7.04,8.14,1.60,0.00,-2.94,0.78,0.00,0.00,13.50
1055,-3.12,2.34,13.21,8,185,0.44,1118,71.7,44.2,0.00,0.00,14.66,16,27.81,27.50,127,7.69,-6.88,8.23,1.62,0.00,-2.94,0.78,0.00,0.00,13.40
1151,-2.34,2.34,13.44,8,185,0.45,1106,71.7,44.3,0.00,0.00,14.66,16,27.81,27.00,127,7.84,-6.79,8.31,1.62,0.00,-2.94,0.80,0.00,0.00,13.60
1247,-0.78,2.34,14.13,8,187,0.46,1100,71.7,44.5,0.00,0.00,14.66,16,27.46,27.00,127,7.98,-6.63,8.44,1.60,0.00,-2.94,0.80,0.00,0.00,14.00
1343,0.78,2.34,14.59,8,187,0.46,1102,71.7,44.5,0.00,0.00,14.67,16,27.81,27.50,127,8.13,-6.52,8.39,1.62,0.00,-2.94,0.80,0.00,0.00,14.30
1439,0.00,2.34,14.81,8,187,0.44,1116,71.7,44.5,0.00,0.00,14.67,16,28.16,28.00,127,8.13,-6.50,8.44,1.62,0.00,-2.94,0.80,0.00,0.00,14.30
1535,1.56,2.34,15.04,8,187,0.43,1177,71.7,44.5,0.00,0.00,14.68,16,28.52,28.50,127,8.13,-6.56,8.52,1.62,0.00,-2.94,0.80,0.00,0.00,14.50
1630,1.56,2.34,15.16,8,187,0.42,1192,71.7,44.5,0.00,0.00,14.68,16,28.87,28.50,127,8.13,-6.67,8.52,1.62,0.00,-2.94,0.80,0.00,0.00,15.00
1726,2.34,2.34,15.27,8,187,0.41,1256,71.7,44.5,0.00,0.00,14.69,16,29.22,29.00,127,7.98,-6.85,8.52,1.64,0.00,-2.94,0.80,0.00,0.00,15.30
1822,3.12,2.34,15.27,8,187,0.40,1270,71.7,44.4,0.00,0.00,14.69,16,29.57,29.50,127,7.84,-7.06,8.56,1.62,0.00,-2.94,0.80,0.00,0.00,15.40
1919,3.91,2.34,15.50,8,187,0.40,1319,71.7,44.1,0.00,0.00,14.69,16,29.92,29.50,127,7.55,-7.27,8.60,1.62,0.00,-2.94,0.80,0.00,0.00,15.30
2015,3.91,2.34,15.27,8,187,0.39,1342,71.7,44.1,0.00,0.00,14.69,16,30.27,30.00,127,7.40,-7.46,8.60,1.64,0.00,-2.94,0.80,0.00,0.00,15.40
2110,5.47,2.34,15.39,8,187,0.38,1376,71.7,44.0,0.00,0.00,14.69,16,30.62,30.00,127,7.11,-7.66,8.69,1.64,0.00,-2.94,0.80,0.00,0.00,15.40
2206,4.69,2.34,15.16,8,187,0.36,1402,71.7,43.8,0.00,0.00,15.24,16,30.62,30.50,127,6.96,-7.77,8.64,1.64,0.00,-2.94,0.80,0.00,0.00,15.40
2302,3.91,2.34,14.81,8,187,0.36,1444,71.7,43.9,0.00,0.00,14.70,16,30.98,30.50,127,6.96,-7.91,8.64,1.64,0.00,-2.63,0.80,0.00,0.00,15.20
2398,3.12,2.34,14.70,8,187,0.35,1472,71.7,43.9,0.00,0.00,14.70,16,31.33,31.00,127,6.82,-8.02,8.64,1.64,0.00,-2.63,0.80,0.00,0.00,14.80
2494,3.12,2.34,14.47,8,187,0.34,1470,71.7,44.0,0.00,0.00,14.70,16,31.68,31.50,127,6.67,-8.08,8.64,1.64,0.00,-2.63,0.80,0.00,0.00,14.70
2591,3.12,2.34,14.47,8,187,0.34,1523,71.7,44.1,0.00,0.00,14.70,16,31.68,32.00,127,6.53,-8.20,8.60,1.64,0.00,-2.63,0.80,0.00,0.00,14.60
2687,3.12,3.12,14.70,8,187,0.33,1533,71.6,44.2,0.00,0.00,14.70,16,32.03,32.00,127,6.53,-8.26,8.64,1.64,0.00,-2.63,0.80,0.00,0.00,14.70
2782,3.91,3.12,14.70,8,187,0.33,1577,71.6,44.2,0.00,0.00,14.70,16,32.38,32.00,127,6.38,-8.35,8.64,1.64,0.00,-2.63,0.80,0.00,0.00,14.80
2878,3.91,3.12,14.70,8,187,0.33,1583,71.6,44.2,0.00,0.00,14.70,16,32.73,32.50,127,6.38,-8.43,8.78,1.64,0.00,-2.63,0.80,0.00,0.00,14.70
2974,3.91,3.12,14.59,8,187,0.32,1618,71.7,44.3,0.00,0.00,14.70,16,32.73,33.00,127,6.24,-8.53,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.80
3070,3.91,3.12,14.59,8,187,0.32,1636,71.7,44.5,0.00,0.00,14.70,16,33.09,33.00,127,6.09,-8.64,8.64,1.64,0.00,-2.32,0.80,0.00,0.00,14.90
