Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,4.69,0.00,14.59,7,0.25,999,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
88,4.69,0.00,14.59,7,0.25,1002,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.94,4.15,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
167,4.69,0.00,14.59,7,0.25,990,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
261,3.91,0.00,14.59,7,0.25,979,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,4.10,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
348,3.91,0.00,14.47,7,0.25,984,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,4.13,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
435,4.69,0.00,14.47,7,0.24,993,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
521,3.91,0.00,14.59,7,0.24,991,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.98,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
608,3.91,0.00,14.59,7,0.25,996,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-10.02,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
695,4.69,0.00,14.59,7,0.25,985,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.98,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
787,4.69,0.00,14.59,7,0.25,980,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
865,4.69,0.00,14.59,7,0.25,986,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,4.07,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
974,4.69,0.00,14.59,7,0.24,992,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1043,4.69,0.00,14.70,7,0.25,983,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1148,4.69,0.00,14.70,7,0.25,972,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.96,4.04,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1215,4.69,0.00,14.59,7,0.25,977,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
1302,4.69,0.00,14.59,7,0.24,984,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,4.02,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1389,3.91,0.00,14.59,7,0.25,976,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.99,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1476,4.69,0.00,14.59,7,0.24,979,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,4.04,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1563,4.69,0.00,14.59,7,0.24,990,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1650,4.69,0.00,14.59,7,0.24,977,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
1737,4.69,0.00,14.59,7,0.24,990,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.98,3.99,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
