Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.70,8,185,0.24,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,99.90
95,0.78,0.00,14.59,8,185,0.24,909,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.79,-9.96,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,99.90
191,0.78,0.00,14.81,8,185,0.24,915,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,99.90
287,0.78,0.00,14.70,8,185,0.24,922,64.4,43.1,0.00,0.00,14.70,16,9.88,7.50,77,4.64,-10.02,3.59,1.28,0.00,-1.70,0.64,0.00,0.00,14.80
383,0.78,0.00,14.47,8,185,0.23,918,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
478,0.78,0.00,14.70,8,185,0.24,903,64.4,43.1,0.00,0.00,14.70,16,9.88,10.00,77,4.64,-9.98,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
575,0.78,0.00,14.70,8,185,0.24,910,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.62,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
671,0.78,0.00,14.47,8,185,0.23,920,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
766,0.78,0.00,14.47,8,185,0.23,927,64.4,43.1,0.00,0.00,14.70,16,9.88,7.00,77,4.64,-9.98,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
862,0.00,0.00,14.70,8,185,0.24,898,64.4,43.1,0.00,0.00,14.70,16,9.88,10.50,77,4.64,-10.02,3.52,1.28,0.00,-1.70,0.64,0.00,0.00,14.60
958,0.78,0.00,14.70,8,185,0.24,912,64.4,43.1,0.00,0.00,14.70,16,9.88,9.50,77,4.64,-10.02,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1054,0.78,0.00,14.59,8,185,0.24,918,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.02,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1151,0.78,0.00,14.47,8,185,0.23,923,64.4,43.1,0.00,0.00,14.70,16,9.88,9.00,77,4.64,-10.02,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.60
1246,0.78,0.00,14.70,8,185,0.23,916,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.00,3.59,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1342,1.56,0.00,14.81,8,185,0.23,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1438,1.56,0.00,14.81,8,185,0.23,926,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.49,1.26,0.00,-1.70,0.64,0.00,0.00,14.70
1534,1.56,0.00,14.70,8,185,0.23,923,64.4,43.1,0.00,0.00,14.70,16,9.88,8.00,77,4.64,-10.02,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,14.70
1630,0.78,0.00,14.81,8,185,0.24,904,64.4,43.1,0.00,0.00,14.70,16,9.88,8.50,77,4.64,-10.04,3.58,1.26,0.00,-1.70,0.68,0.00,0.00,14.70
1725,1.56,0.00,14.70,8,185,0.42,918,64.4,43.1,0.00,0.00,9.86,16,11.29,9.50,77,4.79,-8.97,4.22,1.46,0.00,-1.70,0.94,0.00,0.00,14.70
1821,0.78,0.00,14.70,8,185,0.65,865,64.4,40.6,0.00,0.00,10.73,16,24.65,13.50,77,9.72,-6.59,17.42,1.88,0.00,-1.70,1.08,0.00,0.00,14.80
1917,0.78,0.00,14.81,8,185,0.91,806,64.4,40.6,0.00,0.00,12.17,16,23.59,23.50,77,12.91,-1.84,21.67,2.12,0.00,-1.39,1.18,0.00,0.00,14.70
2014,-2.34,0.00,13.44,8,185,0.82,1506,64.4,33.4,0.00,0.00,15.07,16,28.52,25.00,77,13.35,-1.20,18.02,2.00,0.00,-1.39,0.92,0.00,0.00,14.20
2109,-3.91,0.00,14.01,8,185,0.58,1873,64.4,35.0,0.00,0.00,16.88,16,34.49,33.00,77,10.30,-5.14,10.52,1.66,0.00,-1.70,0.68,0.00,0.00,13.20
2205,0.00,0.00,14.59,8,185,0.33,2315,64.4,35.0,0.00,0.00,16.73,16,35.90,36.00,77,5.95,-8.49,6.49,1.48,0.00,-2.01,0.68,0.00,0.00,14.50
2301,0.00,0.00,15.27,10,185,0.23,2304,64.4,41.9,0.00,0.00,15.17,16,36.25,35.50,77,5.22,-9.65,6.83,1.54,0.00,-2.01,0.76,0.00,0.00,15.60
2397,0.00,0.00,13.67,10,185,0.28,2148,64.4,43.1,0.00,0.00,12.06,16,38.01,38.00,77,4.93,-9.88,8.52,1.64,0.00,-2.01,0.82,0.00,0.00,15.00
2493,0.00,0.00,14.81,10,185,0.32,2070,64.4,43.1,0.00,0.00,14.69,16,36.95,37.50,77,5.22,-9.48,10.80,1.76,0.00,-2.01,0.82,0.00,0.00,14.60
2589,0.00,0.00,13.78,10,185,0.34,2012,64.4,43.1,0.00,0.00,14.69,16,35.55,36.00,77,5.51,-9.09,11.00,1.76,0.00,-1.70,0.82,0.00,0.00,14.70
2684,0.00,0.00,14.24,10,185,0.37,1881,64.4,42.7,0.00,0.00,14.68,16,34.49,35.50,77,5.95,-8.80,11.21,1.76,0.00,-1.70,0.82,0.00,0.00,14.50
2781,0.00,0.00,14.01,10,185,0.40,1796,64.4,42.4,0.00,0.00,14.66,16,33.09,33.50,77,6.09,-8.53,11.52,1.78,0.00,-1.70,0.82,0.00,0.00,14.50
2876,0.00,0.00,13.78,10,185,0.41,1633,64.4,42.1,0.00,0.00,14.66,16,32.38,33.00,77,6.53,-8.30,11.27,1.76,0.00,-1.70,0.82,0.00,0.00,14.30
2973,0.00,0.00,14.13,10,185,0.45,1565,64.4,42.1,0.00,0.00,14.66,16,31.33,31.50,77,6.67,-7.95,11.31,1.78,0.00,-1.70,0.82,0.00,0.00,14.40
3068,0.00,0.00,14.01,8,185,0.52,1440,64.4,41.7,0.00,0.00,14.32,16,30.62,31.00,77,7.40,-7.50,12.45,1.78,0.00,-1.70,0.92,0.00,0.00,14.40
3164,-0.78,0.00,14.24,8,185,0.68,1396,64.4,40.8,0.00,0.00,12.79,16,29.57,29.50,77,8.56,-5.86,15.42,1.96,0.00,-1.70,0.94,0.00,0.00,14.50
