Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,0.00,0.00,14.47,8,0.28,828,0.00,0.00,14.70,16,9.88,10.50,5.22,3.84,1.30,0.64,14.50,138
64,-0.78,0.00,14.36,8,0.28,820,0.00,0.00,14.70,16,9.88,11.50,5.22,3.84,1.30,0.64,14.60,138
128,0.00,0.00,14.47,8,0.28,810,0.00,0.00,14.70,16,9.88,11.00,5.22,3.84,1.28,0.64,14.50,138
192,-0.78,0.00,14.47,8,0.28,814,0.00,0.00,14.70,16,9.88,10.00,5.22,3.84,1.28,0.64,14.50,138
256,-0.78,0.00,14.47,8,0.28,824,0.00,0.00,14.70,16,9.88,9.00,5.22,3.87,1.30,0.64,14.50,138
320,0.00,0.00,14.47,8,0.27,832,0.00,0.00,14.70,16,9.88,8.50,5.22,3.84,1.30,0.64,14.60,138
383,-0.78,0.00,14.47,8,0.27,835,0.00,0.00,14.70,16,9.88,8.00,5.08,3.84,1.30,0.64,14.60,138
447,0.00,0.00,14.47,8,0.27,843,0.00,0.00,14.70,16,9.88,7.50,5.22,3.84,1.28,0.64,14.60,138
511,-0.78,0.00,14.36,8,0.27,846,0.00,0.00,14.70,16,9.88,8.00,5.08,3.81,1.28,0.64,14.50,138
575,-0.78,0.00,14.36,8,0.27,844,0.00,0.00,14.70,16,9.88,8.00,5.08,3.78,1.28,0.64,14.50,138
639,-0.78,0.00,14.24,8,0.27,843,0.00,0.00,14.70,16,9.88,9.50,5.08,3.81,1.30,0.64,14.60,138
703,-0.78,0.00,14.36,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,5.08,3.81,1.30,0.64,14.60,138
767,-0.78,0.00,14.24,8,0.27,836,0.00,0.00,14.70,16,9.88,9.50,5.08,3.92,1.32,0.64,14.50,138
831,-0.78,0.00,14.36,8,0.29,834,0.00,0.00,12.99,16,9.88,8.50,5.22,4.08,1.32,0.64,14.50,138
895,-0.78,0.00,14.13,8,0.31,839,0.00,0.00,13.23,16,9.88,8.50,5.22,4.08,1.32,0.64,14.50,138
959,-0.78,0.00,14.24,8,0.32,825,0.00,0.00,14.68,16,9.88,10.50,5.37,4.33,1.32,0.64,14.50,138
1022,-0.78,0.00,14.36,8,0.32,837,0.00,0.00,14.68,16,9.88,9.00,5.51,4.42,1.34,0.64,14.50,138
1087,-1.56,0.00,14.36,8,0.31,858,0.00,0.00,14.68,16,9.88,7.00,5.51,4.57,1.36,0.64,14.50,138
1150,-0.78,0.00,14.36,8,0.31,891,0.00,0.00,14.68,16,9.88,3.50,5.66,4.59,1.36,0.64,14.50,138
1214,-1.56,0.00,14.36,8,0.32,898,0.00,0.00,14.68,16,9.88,3.00,5.66,4.59,1.38,0.64,14.50,138
1278,-0.78,0.00,14.36,8,0.34,892,0.00,0.00,12.84,16,9.88,4.00,5.66,4.72,1.40,0.64,14.50,138
1342,-2.34,0.00,14.24,8,0.33,902,0.00,0.00,12.94,16,9.88,3.50,5.66,5.13,1.42,0.64,14.50,138
1405,-1.56,0.00,14.13,8,0.29,901,0.00,0.00,17.40,16,9.88,4.00,5.80,4.88,1.34,0.64,14.50,138
1469,-2.34,0.00,14.13,8,0.29,927,0.00,0.00,14.70,16,9.88,1.50,5.66,4.43,1.36,0.64,14.50,140
1533,-1.56,0.00,14.13,8,0.28,931,0.00,0.00,14.70,16,9.88,1.50,5.51,4.19,1.32,0.64,14.40,140
