Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,-0.78,0.00,14.70,8,0.21,861,0.00,0.00,13.07,16,14.10,19.50,113,4.35,-10.40,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
95,-0.78,0.00,14.81,8,0.21,865,0.00,0.00,13.07,16,14.10,18.50,113,4.35,-10.40,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
192,-0.78,0.00,14.70,8,0.21,866,0.00,0.00,13.07,16,14.10,18.00,113,4.35,-10.38,3.08,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
287,-0.78,0.00,14.47,8,0.21,867,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.36,3.08,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
383,-0.78,0.00,14.47,8,0.22,861,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.38,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
479,-1.56,0.00,14.47,8,0.22,855,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.36,3.08,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.60,57.7,21.4
575,-1.56,0.00,14.36,8,0.22,859,0.00,0.00,13.07,16,14.10,17.00,113,4.35,-10.35,3.06,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
670,-1.56,0.00,14.13,8,0.21,852,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.35,3.05,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
767,-1.56,0.00,14.13,8,0.21,850,0.00,0.00,13.07,16,14.10,17.50,113,4.35,-10.33,3.05,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
863,-1.56,0.00,14.13,8,0.22,850,0.00,0.00,13.07,16,14.10,17.00,113,4.35,-10.31,3.08,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
959,-2.34,0.00,14.01,8,0.22,847,0.00,0.00,13.07,16,14.10,17.00,113,4.35,-10.31,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.6,21.4
1055,-2.34,0.00,14.01,8,0.21,854,0.00,0.00,13.07,16,14.10,16.00,113,4.35,-10.33,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.50,57.7,21.4
1151,-2.34,0.00,14.13,8,0.21,858,0.00,0.00,13.07,16,14.10,15.50,113,4.35,-10.31,3.02,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.7,21.4
1247,-2.34,0.00,13.90,8,0.21,863,0.00,0.00,13.07,16,14.10,15.50,113,4.35,-10.33,3.05,1.18,0.00,-1.70,0.00,0.66,0.00,0.00,14.40,57.6,21.4
1343,-2.34,0.00,14.24,8,0.21,862,0.00,0.00,13.07,16,14.10,14.50,113,4.35,-10.36,3.05,1.20,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
1439,-1.56,0.00,14.36,8,0.21,864,0.00,0.00,13.07,16,14.10,14.00,113,4.35,-10.35,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
1535,-1.56,0.00,14.36,8,0.21,858,0.00,0.00,13.07,16,14.10,15.00,113,4.35,-10.36,3.05,1.22,0.00,-1.70,0.00,0.66,0.00,0.00,14.30,57.7,21.4
