Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
85,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
172,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
259,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
347,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
433,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
520,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
606,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
694,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
781,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
868,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
954,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1041,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1128,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1215,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1302,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1389,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1475,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1562,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1649,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1736,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1823,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1910,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
1997,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2084,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2171,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2258,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2344,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2431,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2518,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2605,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2692,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.33,3.54,0.68,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2778,0.00,0.00,14.70,7,0.43,0,0.00,0.00,0.00,16,-20.00,9.50,81,14.36,-0.29,3.54,0.68,0.00,-1.70,0.39,0.68,0.00,0.00,14.60
2866,0.00,0.00,14.70,7,0.43,114,0.00,0.00,12.63,16,-20.00,9.50,81,14.36,-0.29,3.54,0.86,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
2953,0.00,0.00,14.70,7,0.43,114,0.00,0.00,12.63,16,13.75,9.50,81,14.36,-0.31,1.62,1.02,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
3039,0.00,0.00,14.70,7,0.43,114,0.00,0.00,8.30,16,13.75,9.50,81,14.36,-0.31,1.62,1.16,0.00,-1.70,0.78,0.68,0.00,0.00,14.60
3126,0.00,0.00,14.70,7,0.43,394,0.00,0.00,8.30,16,13.75,9.50,81,14.36,-0.37,2.35,1.12,0.00,-1.70,0.78,0.64,0.00,0.00,14.60
3213,0.00,0.00,14.70,7,0.41,954,0.00,0.00,8.30,16,13.75,15.00,81,12.62,-1.18,2.70,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3300,0.00,0.00,14.70,7,0.40,1428,0.00,0.00,8.31,16,15.51,16.50,81,10.88,-3.87,8.56,1.64,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3386,0.00,0.00,14.70,7,0.35,1803,0.00,0.00,8.31,16,15.86,17.00,81,9.14,-6.01,8.23,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3473,0.00,0.00,14.70,7,0.29,1906,0.00,0.00,8.32,16,15.86,17.00,81,6.38,-7.91,8.03,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
