Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-2.34,0.00,14.01,8,0.32,1461,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.22,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
88,-2.34,0.00,13.90,8,0.32,1452,0.00,0.00,13.94,16,11.64,14.50,45,5.51,-9.22,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
174,-2.34,0.00,14.13,8,0.32,1448,0.00,0.00,13.94,16,11.64,14.50,45,5.51,-9.22,7.90,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
261,-2.34,0.00,14.01,8,0.32,1456,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.24,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
348,-2.34,0.00,13.90,8,0.33,1444,0.00,0.00,13.94,16,11.64,14.50,45,5.51,-9.24,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
435,-2.34,0.00,13.90,8,0.33,1454,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.24,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
522,-2.34,0.00,14.01,8,0.33,1449,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.22,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
608,-2.34,0.00,14.01,8,0.33,1443,0.00,0.00,13.94,16,11.64,14.50,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
696,-2.34,0.00,14.01,8,0.32,1444,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
783,-2.34,0.00,14.01,8,0.32,1448,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.22,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
869,-2.34,0.00,14.01,8,0.33,1446,0.00,0.00,13.94,16,11.64,16.00,45,5.51,-9.22,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
956,-2.34,0.00,13.90,8,0.32,1433,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.18,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1043,-2.34,0.00,14.13,8,0.33,1446,0.00,0.00,13.94,16,11.64,16.50,45,5.51,-9.18,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1129,-2.34,0.00,14.13,8,0.32,1460,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.20,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
1216,-2.34,0.00,14.13,8,0.33,1455,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.24,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1303,-2.34,0.00,13.90,8,0.32,1448,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1390,-2.34,0.00,14.13,8,0.33,1456,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1476,-2.34,0.00,14.01,8,0.32,1441,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1564,-3.12,0.00,14.01,8,0.33,1447,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1650,-2.34,0.00,13.90,8,0.33,1443,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.24,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1737,-2.34,0.00,14.01,8,0.32,1441,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.24,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1824,-2.34,0.00,14.01,8,0.33,1440,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.24,7.78,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1910,-2.34,0.00,13.90,8,0.32,1438,0.00,0.00,13.94,16,11.64,16.00,45,5.51,-9.20,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
1997,-3.12,0.00,13.90,8,0.33,1437,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.22,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2084,-2.34,0.00,14.01,8,0.33,1429,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.18,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2171,-2.34,0.00,14.01,8,0.32,1444,0.00,0.00,13.94,16,11.64,14.00,45,5.51,-9.18,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2257,-2.34,0.00,13.90,8,0.33,1436,0.00,0.00,13.94,16,11.64,15.50,45,5.51,-9.18,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2345,-2.34,0.00,14.01,8,0.33,1428,0.00,0.00,13.94,16,11.64,15.00,45,5.51,-9.20,7.81,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2431,-2.34,0.00,14.01,8,0.34,1408,0.00,0.00,13.94,16,11.29,16.00,45,5.51,-9.17,7.86,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2518,-2.34,0.00,14.13,8,0.34,1383,0.00,0.00,13.94,16,11.29,19.00,45,5.51,-9.13,7.90,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
2605,-2.34,0.00,14.13,8,0.35,1390,0.00,0.00,13.85,16,11.29,19.00,45,5.51,-9.09,7.94,1.58,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2692,-2.34,0.00,14.13,8,0.35,1381,0.00,0.00,13.85,16,11.29,17.50,45,5.66,-9.03,7.98,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2778,-2.34,0.00,13.90,8,0.35,1400,0.00,0.00,13.85,16,11.29,15.50,45,5.66,-8.99,8.06,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2865,-3.12,0.00,13.90,8,0.35,1405,0.00,0.00,13.94,16,11.29,15.50,45,5.66,-8.97,8.11,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
2951,-3.12,0.00,13.90,8,0.36,1394,0.00,0.00,13.85,16,11.29,15.00,45,5.80,-8.91,8.23,1.60,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3038,-3.12,0.00,13.90,8,0.36,1390,0.00,0.00,13.85,16,11.29,15.50,45,5.80,-8.88,8.27,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3125,-2.34,0.00,14.13,8,0.36,1402,0.00,0.00,13.85,16,11.29,16.00,45,5.80,-8.82,8.47,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3212,-2.34,0.00,14.13,8,0.36,1407,0.00,0.00,13.85,16,11.64,14.50,45,5.95,-8.78,8.56,1.62,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
3299,-2.34,0.00,14.13,8,0.36,1420,0.00,0.00,13.85,16,11.64,12.00,45,5.95,-8.78,8.44,1.64,0.00,-1.39,0.00,0.64,0.00,0.00,14.10
