Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.78,-1.56,14.24,8,102,0.30,1305,71.2,47.5,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
96,0.78,-1.56,14.36,8,102,0.31,1317,71.2,47.4,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
192,1.56,-1.56,14.36,8,102,0.30,1298,71.2,47.4,0.00,0.00,14.25,16,10.94,15.00,84,5.22,-9.44,6.68,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
287,0.78,-1.56,14.47,8,102,0.31,1325,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
383,0.78,-1.56,14.24,8,102,0.30,1319,71.2,47.4,0.00,0.00,14.25,16,10.94,12.50,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
479,1.56,-1.56,14.36,8,102,0.31,1301,71.2,47.4,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
575,1.56,-1.56,14.47,8,102,0.30,1315,71.2,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.46,6.69,1.52,0.00,-1.70,0.64,0.00,0.00,14.50
671,1.56,-1.56,14.36,8,102,0.30,1303,71.2,47.4,0.00,0.00,14.25,16,10.94,14.00,84,5.22,-9.44,6.60,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
767,1.56,-1.56,14.47,8,102,0.31,1316,71.1,47.4,0.00,0.00,14.25,16,10.94,13.00,84,5.22,-9.46,6.73,1.52,0.00,-1.70,0.64,0.00,0.00,14.60
863,1.56,-1.56,14.36,8,102,0.31,1319,71.1,47.4,0.00,0.00,14.25,16,10.94,12.00,84,5.22,-9.44,6.73,1.50,0.00,-1.70,0.64,0.00,0.00,14.60
