Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,5.47,1.56,14.36,8,115,0.28,1274,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.78,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.60
96,5.47,1.56,14.36,8,115,0.28,1264,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,93,4.93,-9.80,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
192,5.47,1.56,14.24,8,115,0.28,1266,73.6,44.4,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
288,6.25,1.56,14.47,8,115,0.28,1243,73.6,44.4,0.00,0.00,14.47,16,10.59,13.00,93,4.93,-9.80,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
384,5.47,1.56,14.24,8,115,0.28,1260,73.6,44.4,0.00,0.00,14.47,16,10.94,11.50,93,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
480,5.47,1.56,14.24,8,115,0.28,1260,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
575,5.47,1.56,14.24,8,115,0.28,1270,73.6,44.4,0.00,0.00,14.47,16,10.94,10.50,93,4.93,-9.77,5.89,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
671,5.47,1.56,14.47,8,115,0.28,1253,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,4.93,-9.78,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
767,5.47,1.56,14.36,8,115,0.28,1260,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
863,5.47,1.56,14.36,8,115,0.28,1249,73.7,44.5,0.00,0.00,14.47,16,10.59,12.50,93,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
958,5.47,1.56,14.36,8,115,0.28,1260,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.77,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.40
1055,5.47,1.56,14.36,8,115,0.28,1259,73.6,44.5,0.00,0.00,14.47,16,10.59,11.50,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1151,4.69,1.56,14.24,8,115,0.28,1254,73.7,44.5,0.00,0.00,14.47,16,10.59,12.00,93,4.93,-9.77,5.85,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
1247,4.69,1.56,14.24,8,115,0.29,1250,73.6,44.5,0.00,0.00,14.47,16,10.59,12.50,93,4.93,-9.75,5.92,1.46,0.00,-1.70,0.64,0.00,0.00,14.50
