Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,0.23,1042,0.00,0.00,14.00,16,9.88,17.50,63,4.21,-10.52,3.87,1.30,-1.08,0.00,0.64,14.80
76,0.00,0.00,14.70,7,0.23,1030,0.00,0.00,14.00,16,9.88,17.50,63,4.21,-10.50,3.95,1.30,-1.08,0.00,0.64,14.80
150,0.00,0.00,14.70,7,0.22,1035,0.00,0.00,14.01,16,9.88,17.50,63,4.21,-10.52,3.95,1.28,-1.08,0.00,0.64,14.80
226,0.00,0.00,14.70,7,0.22,1031,0.00,0.00,14.02,16,9.88,17.50,63,4.21,-10.50,3.84,1.30,-1.08,0.00,0.64,14.80
301,0.00,0.00,14.70,7,0.22,1027,0.00,0.00,14.02,16,9.88,17.50,63,4.21,-10.50,3.66,1.28,-1.08,0.00,0.64,14.80
377,0.00,0.00,14.70,7,0.22,1013,0.00,0.00,14.03,16,9.88,17.50,63,4.21,-10.52,3.77,1.28,-1.08,0.00,0.64,14.80
452,0.00,0.00,14.70,7,0.23,1012,0.00,0.00,14.04,16,9.88,17.50,63,4.21,-10.52,3.77,1.28,-1.08,0.00,0.64,14.80
528,0.00,0.00,14.70,7,0.23,997,0.00,0.00,14.04,16,9.88,17.50,63,4.21,-10.48,3.81,1.30,-1.08,0.00,0.64,14.80
602,0.00,0.00,14.70,7,0.23,989,0.00,0.00,14.05,16,9.88,17.50,63,4.21,-10.48,3.74,1.30,-1.08,0.00,0.64,14.80
678,0.00,0.00,14.70,7,0.22,988,0.00,0.00,14.05,16,9.88,17.50,63,4.21,-10.46,3.78,1.28,-1.08,0.00,0.64,14.80
753,0.00,0.00,14.70,7,0.23,986,0.00,0.00,14.06,16,9.88,17.50,63,4.21,-10.46,3.69,1.28,-1.08,0.00,0.64,14.80
828,0.00,0.00,14.70,7,0.22,982,0.00,0.00,14.07,16,9.88,17.50,63,4.21,-10.44,3.64,1.26,-1.08,0.00,0.64,14.80
903,0.00,0.00,14.70,7,0.23,978,0.00,0.00,14.07,16,9.88,17.50,63,4.21,-10.40,3.69,1.28,-1.08,0.00,0.64,14.80
979,0.00,0.00,14.70,7,0.23,970,0.00,0.00,14.08,16,9.88,17.50,63,4.35,-10.40,3.74,1.28,-1.08,0.00,0.64,14.80
1055,0.00,0.00,14.70,7,0.23,963,0.00,0.00,14.09,16,9.88,17.50,63,4.35,-10.38,3.71,1.28,-1.08,0.00,0.64,14.80
1130,0.00,0.00,14.70,7,0.22,966,0.00,0.00,14.09,16,9.88,17.50,63,4.35,-10.36,3.61,1.28,-1.08,0.00,0.64,14.80
1205,0.00,0.00,14.70,7,0.23,959,0.00,0.00,14.10,16,9.88,17.50,63,4.35,-10.36,3.56,1.28,-1.08,0.00,0.64,14.80
1280,0.00,0.00,14.70,7,0.22,950,0.00,0.00,14.11,16,9.88,17.50,63,4.35,-10.36,3.51,1.24,-1.08,0.00,0.64,14.80
1355,0.00,0.00,14.70,7,0.21,936,0.00,0.00,14.11,16,9.88,17.50,63,4.35,-10.35,3.21,1.24,-1.08,0.00,0.64,14.80
1431,0.00,0.00,14.70,7,0.21,928,0.00,0.00,12.40,16,9.88,17.50,63,4.35,-10.31,3.14,1.24,-1.08,0.00,0.64,14.80
1506,0.00,0.00,14.70,7,0.24,898,0.00,0.00,14.13,16,9.88,17.50,63,4.35,-10.25,3.34,1.26,-1.08,0.00,0.64,14.80
1581,0.00,0.00,14.70,7,0.23,876,0.00,0.00,14.13,16,9.88,17.50,63,4.50,-10.21,3.39,1.26,-1.08,0.00,0.64,14.80
1657,0.00,0.00,14.70,7,0.24,858,0.00,0.00,12.70,16,9.88,17.50,63,4.50,-10.13,3.33,1.28,-1.08,0.00,0.64,14.80
