Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,-0.78,14.70,8,194,820,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
59,-0.78,-0.78,14.47,8,194,811,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
119,0.00,-0.78,14.59,8,194,807,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
177,0.00,-0.78,14.59,8,194,810,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
237,0.00,-0.78,14.59,8,194,808,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
297,0.00,-0.78,14.70,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
356,0.00,-0.78,14.70,8,194,813,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
415,0.78,-0.78,14.81,8,194,823,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
474,0.78,-0.78,14.81,8,194,823,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
534,0.00,-0.78,14.81,8,194,826,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
593,0.78,-0.78,14.93,8,194,818,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
652,0.78,-0.78,14.70,8,194,826,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
711,0.78,-0.78,14.93,8,194,817,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.80
771,0.78,-0.78,14.81,8,194,819,64.4,43.1,0.00,0.00,14.70,16,147,4.64,0.64,14.90
