Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.81,7,0.27,826,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.30,3.71,1.30,0.00,0.64,15.30
70,0.00,0.00,14.93,7,0.27,831,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.30,3.73,1.28,0.00,0.64,15.20
142,0.00,0.00,14.93,7,0.27,829,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.34,3.73,1.28,0.00,0.64,15.20
213,0.00,0.00,14.93,7,0.27,829,0.00,0.00,14.70,16,9.88,9.00,113,5.37,-9.34,3.70,1.28,0.00,0.64,15.40
284,0.00,0.00,14.93,7,0.27,812,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.34,3.71,1.28,0.00,0.64,15.40
354,0.00,0.00,15.04,7,0.27,819,0.00,0.00,14.70,16,9.88,10.00,113,5.37,-9.28,3.73,1.30,0.00,0.64,15.30
425,0.00,0.00,15.04,7,0.28,810,0.00,0.00,14.70,16,9.88,10.50,113,5.37,-9.26,3.77,1.30,0.00,0.64,15.20
496,0.00,0.00,15.04,7,0.28,820,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.28,3.77,1.28,0.00,0.64,15.20
567,0.78,0.00,15.04,7,0.27,820,0.00,0.00,14.70,16,9.88,8.50,113,5.37,-9.28,3.76,1.28,0.00,0.64,15.20
637,0.78,0.00,14.93,7,0.27,824,0.00,0.00,14.70,16,9.88,9.50,113,5.37,-9.26,3.77,1.30,0.00,0.64,15.20
708,0.78,0.00,15.04,7,0.27,841,0.00,0.00,14.70,16,9.88,7.50,113,5.37,-9.28,3.76,1.30,0.00,0.64,15.20
779,0.78,0.00,14.93,7,0.27,838,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.30,3.73,1.28,0.00,0.64,15.20
849,0.78,0.00,14.81,7,0.27,840,0.00,0.00,14.70,16,9.88,8.00,113,5.37,-9.34,3.73,1.28,0.00,0.64,15.20
