Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.24,7,0.27,808,0.00,0.00,14.21,16,9.88,13.50,91,5.37,-9.32,3.65,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
87,0.00,0.00,14.24,7,0.27,814,0.00,0.00,14.21,16,9.88,13.00,91,5.37,-9.26,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
174,0.00,0.00,14.24,7,0.27,810,0.00,0.00,14.22,16,9.88,12.00,91,5.37,-9.28,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
261,0.00,0.00,14.24,7,0.27,818,0.00,0.00,14.22,16,9.88,11.50,91,5.37,-9.28,3.67,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
347,0.00,0.00,14.24,7,0.27,809,0.00,0.00,14.23,16,9.88,13.00,91,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
434,0.00,0.00,14.24,7,0.27,816,0.00,0.00,14.24,16,9.88,11.50,91,5.37,-9.28,3.65,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
521,0.00,0.00,14.24,7,0.27,816,0.00,0.00,14.25,16,9.88,11.50,91,5.37,-9.26,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
609,0.00,0.00,14.13,7,0.27,806,0.00,0.00,14.25,16,9.88,12.50,93,5.37,-9.28,3.67,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
694,0.00,0.00,14.13,7,0.27,813,0.00,0.00,14.25,16,9.88,11.50,93,5.37,-9.26,3.67,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
781,-0.78,0.00,14.13,7,0.28,802,0.00,0.00,14.26,16,9.88,12.50,93,5.51,-9.24,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
868,-0.78,0.00,14.13,7,0.28,800,0.00,0.00,14.27,16,9.88,12.50,93,5.51,-9.24,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
955,-0.78,0.00,14.13,7,0.28,790,0.00,0.00,14.28,16,9.88,13.50,93,5.51,-9.18,3.70,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1042,-0.78,0.00,14.13,7,0.28,799,0.00,0.00,14.28,16,9.88,12.00,93,5.51,-9.18,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1129,-1.56,0.00,14.13,7,0.28,799,0.00,0.00,14.29,16,9.88,11.50,93,5.51,-9.17,3.70,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1215,-1.56,0.00,14.13,7,0.28,801,0.00,0.00,14.30,16,9.88,11.50,93,5.51,-9.13,3.72,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1302,-1.56,0.00,14.13,7,0.28,809,0.00,0.00,14.30,16,9.88,10.50,93,5.51,-9.13,3.73,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1389,-1.56,0.00,14.01,7,0.28,812,0.00,0.00,14.31,16,9.88,10.00,93,5.51,-9.15,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
1476,-2.34,0.00,14.13,7,0.28,810,0.00,0.00,14.32,16,9.88,10.00,93,5.51,-9.15,3.75,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1562,-1.56,0.00,14.13,7,0.29,798,0.00,0.00,14.32,16,9.88,11.50,93,5.51,-9.11,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1649,-2.34,0.00,14.13,7,0.29,796,0.00,0.00,14.33,16,9.88,11.50,93,5.66,-9.11,3.80,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1736,-2.34,0.00,14.13,7,0.28,805,0.00,0.00,14.34,16,9.88,10.50,93,5.66,-9.09,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1823,-2.34,0.00,14.13,7,0.28,810,0.00,0.00,14.34,16,9.88,10.00,93,5.66,-9.09,3.78,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1909,-2.34,0.00,14.24,7,0.28,811,0.00,0.00,14.35,16,9.88,9.50,93,5.66,-9.09,3.75,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
1996,-2.34,0.00,14.24,7,0.28,800,0.00,0.00,14.36,16,9.88,10.50,93,5.66,-9.07,3.80,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
2082,-2.34,0.00,14.36,7,0.28,804,0.00,0.00,14.36,16,9.88,10.50,93,5.66,-9.07,3.82,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2169,-2.34,0.00,14.36,7,0.28,806,0.00,0.00,14.37,16,9.88,10.00,93,5.66,-9.05,3.82,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.40
2256,-2.34,0.00,14.36,7,0.28,808,0.00,0.00,14.37,16,9.88,9.50,93,5.66,-9.03,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
2343,-2.34,0.00,14.36,7,0.29,806,0.00,0.00,14.37,16,9.88,10.50,93,5.66,-9.01,3.85,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
