Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.59,7,192,0.22,840,54.2,36.2,0.00,0.00,14.43,16,9.88,15.50,118,4.50,-10.15,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
96,0.00,0.00,14.59,7,192,0.23,831,54.2,36.2,0.00,0.00,14.43,16,9.88,15.50,118,4.50,-10.15,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
192,0.00,0.00,14.59,7,192,0.22,822,54.2,36.2,0.00,0.00,14.45,16,9.88,16.50,118,4.50,-10.15,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
288,0.00,0.00,14.59,7,192,0.23,824,54.2,36.2,0.00,0.00,14.45,16,9.88,15.50,118,4.50,-10.13,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
384,0.00,0.00,14.59,7,192,0.23,823,54.2,36.2,0.00,0.00,14.46,16,9.88,15.50,118,4.64,-10.11,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
480,0.00,0.00,14.59,7,192,0.23,823,54.2,36.2,0.00,0.00,14.47,16,9.88,15.50,118,4.64,-10.11,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
576,0.00,0.00,14.59,7,192,0.23,819,54.3,36.2,0.00,0.00,14.47,16,9.88,14.50,118,4.64,-10.07,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
671,0.00,0.00,14.59,7,192,0.23,809,54.2,36.2,0.00,0.00,14.48,16,9.88,15.00,118,4.64,-10.07,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
768,0.00,0.00,14.59,7,192,0.23,799,54.2,36.2,0.00,0.00,14.49,16,9.88,15.50,118,4.64,-10.06,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
864,0.00,0.00,14.59,7,192,0.23,804,54.2,36.2,0.00,0.00,14.49,16,9.88,14.50,118,4.64,-10.04,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
959,0.00,0.00,14.47,7,192,0.23,804,54.2,36.2,0.00,0.00,14.50,16,9.88,14.00,118,4.64,-10.04,3.09,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
1055,0.00,0.00,14.47,7,192,0.23,804,54.2,36.2,0.00,0.00,14.52,16,9.88,14.00,118,4.64,-10.02,3.09,1.20,0.00,-1.80,0.64,0.00,0.00,14.60
1151,0.00,0.00,14.47,7,192,0.23,798,54.3,36.2,0.00,0.00,14.52,16,9.88,14.00,118,4.64,-10.02,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
1247,0.00,0.00,14.47,7,192,0.23,789,54.3,36.2,0.00,0.00,14.53,16,9.88,15.00,118,4.79,-9.98,3.09,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
1342,0.00,0.00,14.47,7,192,0.24,797,54.3,36.2,0.00,0.00,14.53,16,9.88,13.50,118,4.79,-9.96,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
1439,0.00,0.00,14.47,7,192,0.24,797,54.3,36.2,0.00,0.00,14.54,16,9.88,13.00,118,4.79,-9.94,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
1534,0.00,0.00,14.47,7,192,0.24,804,54.3,36.2,0.00,0.00,14.55,16,9.88,12.00,118,4.79,-9.94,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
