Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.00,14.24,8,0.29,1122,0.00,0.00,14.25,16,10.23,11.50,70,5.22,-9.53,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
87,-1.56,0.00,14.24,8,0.29,1127,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.53,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
173,-1.56,0.00,14.24,8,0.29,1116,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.53,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
261,-1.56,0.00,14.24,8,0.29,1120,0.00,0.00,14.25,16,10.23,11.50,70,5.22,-9.51,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
347,-1.56,0.00,14.24,8,0.29,1108,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.48,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
434,-1.56,0.00,14.24,8,0.29,1107,0.00,0.00,14.25,16,10.23,11.50,70,5.22,-9.48,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
520,-1.56,0.00,14.24,8,0.29,1110,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.49,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
607,-1.56,0.00,14.24,8,0.29,1120,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.51,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
695,-1.56,0.00,14.24,8,0.29,1114,0.00,0.00,14.25,16,10.23,13.50,70,5.22,-9.49,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
781,-1.56,0.00,14.24,8,0.29,1112,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.48,5.46,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
868,-1.56,0.00,14.24,8,0.29,1118,0.00,0.00,14.25,16,10.23,12.00,70,5.22,-9.48,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
955,-1.56,0.00,14.24,8,0.29,1127,0.00,0.00,14.25,16,10.23,11.50,70,5.22,-9.49,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1041,-1.56,0.00,14.13,8,0.29,1116,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.53,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1128,-1.56,0.00,14.13,8,0.29,1117,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.51,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1215,-1.56,0.00,14.24,8,0.29,1109,0.00,0.00,14.25,16,10.23,12.00,70,5.22,-9.48,5.37,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1301,-1.56,0.00,14.24,8,0.29,1118,0.00,0.00,14.25,16,10.23,12.00,70,5.22,-9.48,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1388,-1.56,0.00,14.24,8,0.30,1103,0.00,0.00,14.25,16,10.23,13.50,70,5.22,-9.49,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1474,-1.56,0.00,14.24,8,0.29,1116,0.00,0.00,14.25,16,10.23,11.50,70,5.22,-9.48,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1562,-1.56,0.00,14.24,8,0.29,1128,0.00,0.00,14.25,16,10.23,11.00,70,5.22,-9.49,5.40,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1648,-1.56,0.00,14.24,8,0.30,1115,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.48,5.33,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1735,-1.56,0.00,14.24,8,0.30,1096,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.46,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
1821,-1.56,0.00,14.24,8,0.30,1107,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.44,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1908,-1.56,0.00,14.36,8,0.30,1098,0.00,0.00,14.25,16,10.23,12.50,70,5.22,-9.44,5.47,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
1994,-1.56,0.00,14.24,8,0.30,1102,0.00,0.00,14.25,16,10.23,14.00,70,5.22,-9.42,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2081,-1.56,0.00,14.36,8,0.30,1094,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.44,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2169,-1.56,0.00,14.24,8,0.30,1098,0.00,0.00,14.25,16,10.23,13.50,70,5.22,-9.42,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2255,-1.56,0.00,14.24,8,0.30,1098,0.00,0.00,14.25,16,10.23,13.00,70,5.37,-9.38,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2342,-1.56,0.00,14.24,8,0.30,1100,0.00,0.00,14.25,16,10.23,13.00,70,5.22,-9.44,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2428,-1.56,0.00,14.24,8,0.30,1106,0.00,0.00,14.25,16,10.23,12.00,70,5.37,-9.38,5.47,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2516,-1.56,0.00,14.24,8,0.30,1102,0.00,0.00,14.25,16,10.23,14.00,70,5.37,-9.38,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2603,-1.56,0.00,14.24,8,0.29,1089,0.00,0.00,14.25,16,10.23,13.00,70,5.37,-9.38,5.46,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2689,-1.56,0.00,14.36,8,0.30,1098,0.00,0.00,14.25,16,10.23,13.00,70,5.37,-9.38,5.43,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2776,-1.56,0.00,14.24,8,0.30,1107,0.00,0.00,14.25,16,10.23,13.50,70,5.37,-9.38,5.43,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
2862,-1.56,0.00,14.36,8,0.30,1093,0.00,0.00,14.25,16,10.23,13.50,70,5.37,-9.38,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
2949,-1.56,0.00,14.24,8,0.30,1090,0.00,0.00,14.25,16,10.23,13.50,70,5.37,-9.36,5.47,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3037,-1.56,0.00,14.36,8,0.30,1096,0.00,0.00,14.25,16,10.23,11.50,70,5.37,-9.36,5.47,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3122,-1.56,0.00,14.24,8,0.30,1106,0.00,0.00,14.25,16,10.23,12.50,72,5.37,-9.38,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3210,-1.56,0.00,14.36,8,0.30,1091,0.00,0.00,14.25,16,10.23,13.50,72,5.37,-9.38,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3297,-1.56,0.00,14.24,8,0.30,1095,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.36,5.54,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3384,-1.56,0.00,14.24,8,0.30,1092,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.34,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3470,-1.56,0.00,14.24,8,0.30,1103,0.00,0.00,14.25,16,10.23,12.00,72,5.37,-9.36,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3556,-1.56,0.00,14.24,8,0.30,1102,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.38,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.30
3644,-1.56,0.00,14.36,8,0.30,1110,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.38,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3730,-1.56,0.00,14.36,8,0.30,1099,0.00,0.00,14.25,16,10.23,12.50,72,5.37,-9.36,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3817,-1.56,0.00,14.24,8,0.30,1091,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.34,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3904,-1.56,0.00,14.24,8,0.30,1096,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.34,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
3991,-1.56,0.00,14.24,8,0.30,1098,0.00,0.00,14.25,16,10.23,12.50,70,5.37,-9.36,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4077,-1.56,0.00,14.24,8,0.30,1109,0.00,0.00,14.25,16,10.23,11.00,70,5.37,-9.38,5.50,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4164,-1.56,0.00,14.24,8,0.30,1100,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.36,5.50,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4250,-1.56,0.00,14.36,8,0.30,1092,0.00,0.00,14.25,16,10.23,13.00,72,5.37,-9.34,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4337,-1.56,0.00,14.36,8,0.31,1083,0.00,0.00,14.25,16,10.23,13.50,72,5.37,-9.34,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4424,-1.56,0.00,14.36,8,0.31,1090,0.00,0.00,14.25,16,9.88,13.00,72,5.37,-9.34,5.54,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4511,-0.78,0.00,14.36,8,0.31,1081,0.00,0.00,14.25,16,10.23,12.50,72,5.37,-9.28,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4598,-1.56,0.00,14.24,8,0.30,1096,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.26,5.56,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4685,-1.56,0.00,14.36,8,0.30,1099,0.00,0.00,14.25,16,10.23,10.50,72,5.37,-9.26,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.50
4771,-1.56,0.00,14.24,8,0.31,1104,0.00,0.00,14.25,16,10.23,11.00,72,5.37,-9.28,5.60,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4857,-1.56,0.00,14.36,8,0.31,1090,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.28,5.66,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
4944,-1.56,0.00,14.24,8,0.31,1101,0.00,0.00,14.25,16,10.23,11.50,72,5.37,-9.26,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
5031,-1.56,0.00,14.36,8,0.31,1102,0.00,0.00,14.25,16,10.23,10.50,72,5.51,-9.22,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
