Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,0.78,14.47,8,0.26,959,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.59,4.15,1.32,0.00,0.64,0.00
69,-0.78,0.78,14.36,8,0.25,965,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.61,4.15,1.32,0.00,0.64,0.00
137,-1.56,0.78,14.47,8,0.25,974,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.63,4.13,1.32,0.00,0.64,0.00
206,-1.56,0.78,14.47,8,0.25,968,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,4.04,1.32,0.00,0.64,0.00
274,-1.56,0.78,14.47,8,0.25,972,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.65,4.10,1.32,0.00,0.64,0.00
343,-1.56,0.78,14.36,8,0.25,963,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.65,4.10,1.32,0.00,0.64,0.00
412,-2.34,0.78,14.24,8,0.26,952,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,4.07,1.32,0.00,0.64,0.00
480,-2.34,0.78,14.24,8,0.26,951,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.63,4.10,1.32,0.00,0.64,0.00
549,-2.34,0.78,14.24,8,0.26,946,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.61,4.10,1.32,0.00,0.64,0.00
617,-2.34,0.78,14.24,8,0.26,954,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.63,4.10,1.32,0.00,0.64,0.00
685,-2.34,0.78,14.24,8,0.26,950,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,4.04,1.32,0.00,0.64,0.00
754,-2.34,0.78,14.36,8,0.26,944,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.59,4.07,1.32,0.00,0.64,0.00
822,-2.34,0.78,14.47,8,0.26,946,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.59,4.10,1.32,0.00,0.64,0.00
891,-2.34,0.78,14.47,8,0.26,940,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,4.10,1.34,0.00,0.64,0.00
959,-1.56,0.78,14.47,8,0.26,949,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.57,4.07,1.34,0.00,0.64,0.00
1028,-2.34,0.78,14.47,8,0.26,951,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,4.10,1.34,0.00,0.64,0.00
1096,-1.56,0.78,14.59,8,0.25,953,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.59,4.04,1.32,0.00,0.64,0.00
1164,-2.34,0.78,14.47,8,0.26,944,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,4.07,1.32,0.00,0.64,0.00
1233,-2.34,0.78,14.47,8,0.26,949,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.57,4.10,1.32,0.00,0.64,0.00
1302,-2.34,0.78,14.47,8,0.26,941,0.00,0.00,14.70,16,9.88,11.50,5.08,-9.57,4.13,1.32,0.00,0.64,0.00
1370,-1.56,0.78,14.59,8,0.26,949,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,4.10,1.32,0.00,0.64,0.00
1438,-2.34,0.78,14.47,8,0.26,941,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.55,4.10,1.32,0.00,0.64,0.00
1506,-1.56,0.78,14.59,8,0.26,948,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.57,4.10,1.32,0.00,0.64,0.00
1575,-1.56,0.78,14.59,8,0.26,955,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.57,4.07,1.30,0.00,0.64,0.00
1644,-1.56,0.78,14.70,8,0.25,962,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.59,4.07,1.32,0.00,0.64,0.00
1711,-1.56,0.78,14.59,8,0.26,950,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.63,4.04,1.32,0.00,0.64,0.00
1780,-1.56,0.78,14.70,8,0.26,956,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.61,4.07,1.32,0.00,0.64,0.00
1848,-1.56,0.78,14.59,8,0.26,942,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.59,4.07,1.34,0.00,0.64,0.00
1917,-2.34,0.78,14.70,8,0.26,940,0.00,0.00,14.70,16,9.88,10.50,5.08,-9.57,4.10,1.34,0.00,0.64,0.00
1985,-1.56,0.78,14.59,8,0.26,936,0.00,0.00,14.70,16,9.88,11.00,5.08,-9.55,4.10,1.34,0.00,0.64,0.00
2053,-2.34,0.78,14.59,8,0.26,946,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.55,4.10,1.32,0.00,0.64,0.00
2122,-1.56,0.78,14.59,8,0.26,943,0.00,0.00,14.70,16,9.88,10.00,5.08,-9.55,4.10,1.36,0.00,0.66,0.00
2190,-2.34,0.78,14.59,8,0.29,956,0.00,0.00,13.02,16,9.88,8.50,5.08,-9.40,4.79,1.40,0.00,0.68,0.00
2259,-2.34,0.78,14.59,8,0.31,960,0.00,0.00,13.06,16,10.23,8.00,5.37,-9.22,5.27,1.44,0.00,0.70,0.00
2327,-2.34,0.78,14.59,8,0.35,959,0.00,0.00,12.68,16,10.94,10.00,5.51,-8.93,5.85,1.46,0.00,0.72,0.00
2396,-1.56,0.78,14.59,8,0.36,1013,0.00,0.00,14.68,16,11.64,10.50,5.80,-8.62,6.07,1.48,0.00,0.72,0.00
2464,-1.56,0.78,14.59,8,0.36,1057,0.00,0.00,14.68,16,13.75,11.50,5.95,-8.45,6.37,1.52,0.00,0.74,0.00
2533,-2.34,0.78,14.36,8,0.36,1137,0.00,0.00,14.68,16,14.80,12.50,6.24,-8.31,6.73,1.52,0.00,0.74,0.00
2601,-4.69,0.78,14.24,8,0.35,1182,0.00,0.00,14.68,16,16.56,14.50,6.38,-8.26,6.99,1.54,0.00,0.76,0.00
