Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-4.69,14.47,8,0.64,3339,0.00,0.00,15.02,16,43.63,43.50,79,9.87,-4.81,36.19,2.42,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
88,-0.78,-4.69,14.70,8,0.64,3360,0.00,0.00,14.71,16,43.63,43.50,79,9.87,-4.83,36.32,2.40,0.00,-0.77,13.33,1.08,0.00,0.00,14.60
174,-1.56,-4.69,14.59,8,0.63,3342,0.00,0.00,14.40,16,43.63,43.50,79,9.72,-4.93,35.74,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
261,-0.78,-4.69,14.47,8,0.63,3362,0.00,0.00,14.71,16,43.63,43.50,79,9.72,-4.97,35.74,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
348,-0.78,-4.69,14.59,8,0.61,3339,0.00,0.00,14.18,16,43.63,43.50,79,9.72,-4.99,35.57,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
435,-0.78,-4.69,14.59,8,0.64,3362,0.00,0.00,14.70,16,43.63,43.50,79,9.72,-4.99,35.38,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
521,-0.78,-4.69,14.70,8,0.63,3348,0.00,0.00,14.70,16,43.63,43.50,79,9.58,-5.05,35.38,2.40,0.00,-0.77,12.94,1.06,0.00,0.00,14.70
609,-1.56,-4.69,14.47,8,0.62,3363,0.00,0.00,14.43,16,43.63,43.50,79,9.58,-5.10,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
695,0.00,-4.69,14.24,8,0.58,3364,0.00,0.00,15.22,16,43.63,43.50,79,9.58,-5.18,33.75,2.36,0.00,-0.77,12.55,1.06,0.00,0.00,14.60
782,0.00,-4.69,14.59,8,0.57,3357,0.00,0.00,14.42,16,43.63,43.50,79,9.43,-5.28,32.50,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
868,1.56,-4.69,14.81,8,0.58,3360,0.00,0.00,14.39,16,43.63,43.50,79,9.43,-5.34,32.85,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,15.00
956,1.56,-4.69,14.93,8,0.58,3344,0.00,0.00,14.71,16,43.63,43.50,79,9.29,-5.39,32.67,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,15.30
1042,1.56,-4.69,14.81,8,0.58,3360,0.00,0.00,14.71,16,43.63,43.50,79,9.29,-5.39,31.76,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1129,2.34,-4.69,14.81,8,0.58,3342,0.00,0.00,14.71,16,43.63,43.50,79,9.29,-5.43,31.95,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1216,3.12,-4.69,14.70,8,0.57,3364,0.00,0.00,14.20,16,43.63,43.50,79,9.29,-5.47,31.23,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1303,1.56,-4.69,14.70,8,0.56,3339,0.00,0.00,14.71,16,43.63,43.50,79,9.14,-5.51,33.03,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1390,1.56,-4.69,14.13,8,0.56,3358,0.00,0.00,14.93,16,43.63,43.50,79,9.14,-5.57,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.50
1477,3.12,-4.69,14.36,8,0.55,3363,0.00,0.00,14.71,16,43.63,43.50,79,9.14,-5.59,31.23,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1564,3.12,-4.69,14.70,8,0.56,3356,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.61,30.68,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
1650,3.12,-4.69,14.70,8,0.55,3362,0.00,0.00,14.71,16,43.63,43.50,79,9.00,-5.67,31.40,2.36,0.00,-1.08,12.16,1.04,0.00,0.00,14.80
1737,2.34,-4.69,14.59,8,0.54,3342,0.00,0.00,14.71,16,43.63,43.50,79,9.00,-5.65,31.23,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1824,3.12,-4.69,14.36,8,0.55,3356,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.69,30.32,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1910,2.34,-4.69,14.70,8,0.56,3336,0.00,0.00,14.93,16,43.63,43.50,79,9.00,-5.69,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
1997,2.34,-4.69,14.36,8,0.55,3360,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.69,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.40
2084,3.12,-4.69,14.36,8,0.56,3338,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.72,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
2171,3.12,-4.69,14.59,8,0.55,3358,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.70,30.50,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
2258,3.12,-4.69,14.59,8,0.55,3342,0.00,0.00,14.70,16,43.63,43.50,79,9.00,-5.72,31.05,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
2345,3.12,-4.69,14.59,8,0.54,3357,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.78,30.21,2.34,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
2431,3.91,-4.69,14.59,8,0.54,3338,0.00,0.00,14.92,16,43.63,43.50,79,8.85,-5.84,30.15,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
2519,3.12,-4.69,14.70,8,0.54,3339,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
2606,3.12,-4.69,14.47,8,0.53,3333,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.84,30.21,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
2692,3.12,-3.91,14.47,8,0.53,3336,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.86,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
2779,3.91,-3.91,14.59,8,0.53,3356,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.88,29.91,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
2867,3.12,-3.91,14.59,8,0.54,3339,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.56,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
2953,2.34,-3.91,14.36,8,0.54,3348,0.00,0.00,15.04,16,43.63,43.50,79,8.85,-5.88,30.03,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3040,2.34,-3.91,14.24,8,0.53,3339,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.88,29.67,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3127,2.34,-3.91,14.36,8,0.53,3354,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40
3214,2.34,-3.12,14.47,8,0.53,3330,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.90,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3301,2.34,-3.12,14.47,8,0.53,3352,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
3387,2.34,-1.56,14.36,8,0.53,3336,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.92,29.91,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
3475,0.78,-1.56,14.59,8,0.53,3350,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.94,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40
3561,1.56,-1.56,14.24,8,0.53,3348,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.92,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40
3648,0.78,-1.56,14.24,8,0.53,3356,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3735,0.78,-1.56,14.24,8,0.53,3332,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.92,29.44,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3822,0.78,-1.56,14.24,8,0.53,3328,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.40
3908,0.78,-1.56,14.36,8,0.53,3348,0.00,0.00,14.90,16,43.63,43.50,79,8.71,-5.96,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
3995,0.78,-1.56,14.47,8,0.54,3330,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.68,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
4081,0.00,-1.56,14.36,8,0.53,3352,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.94,29.56,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
4168,0.78,-1.56,14.24,8,0.53,3327,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
4255,0.78,-1.56,14.36,8,0.53,3344,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.92,29.79,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
4342,0.00,-1.56,14.47,8,0.54,3327,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
4429,0.00,-1.56,14.47,8,0.53,3352,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.92,29.80,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
4515,-0.78,-1.56,14.36,8,0.54,3327,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.55,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
4602,0.78,-1.56,14.36,8,0.53,3339,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.20,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
4690,0.78,-1.56,14.59,8,0.53,3342,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.32,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.70
4776,0.78,-1.56,14.59,8,0.54,3345,0.00,0.00,14.70,16,43.63,43.50,79,8.71,-5.94,29.55,2.34,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
4863,0.00,-1.56,14.47,8,0.54,3324,0.00,0.00,14.70,16,43.63,43.50,79,8.85,-5.92,29.68,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.60
