Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,14.47,0.30,1032,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
64,14.36,0.30,1034,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
128,14.36,0.29,1041,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
192,14.36,0.29,1042,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
256,14.36,0.29,1047,0.00,0.00,14.59,16,5.08,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
319,14.24,0.30,1034,0.00,0.00,14.59,16,5.22,-9.55,0.00,-1.39,0.64,0.00,0.00,14.50
383,14.36,0.30,1030,0.00,0.00,14.59,16,5.08,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
447,14.24,0.30,1029,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
511,14.24,0.30,1026,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
575,14.36,0.30,1032,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
638,14.36,0.30,1021,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.50
702,14.36,0.30,1029,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
767,14.24,0.30,1030,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.40
830,14.36,0.30,1040,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.40
894,14.36,0.30,1029,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.40
957,14.47,0.30,1038,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
1022,14.47,0.30,1040,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.50
1085,14.47,0.29,1042,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
1150,14.47,0.29,1044,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.50
1214,14.47,0.30,1032,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
1277,14.47,0.30,1039,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
1341,14.36,0.30,1032,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
1406,14.47,0.30,1038,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
1469,14.36,0.30,1036,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.60
1533,14.47,0.30,1026,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.50
1597,14.47,0.30,1026,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.50
1661,14.47,0.30,1033,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
1724,14.47,0.31,1022,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
1789,14.47,0.31,1020,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.60
1852,14.47,0.30,1030,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
1916,14.59,0.30,1037,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
1980,14.59,0.30,1035,0.00,0.00,14.59,16,5.22,-9.51,0.00,-1.39,0.64,0.00,0.00,14.70
2044,14.59,0.30,1032,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
2108,14.59,0.30,1041,0.00,0.00,14.59,16,5.22,-9.53,0.00,-1.39,0.64,0.00,0.00,14.60
2173,14.59,0.30,1035,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
2236,14.47,0.31,1040,0.00,0.00,14.59,16,5.22,-9.49,0.00,-1.39,0.64,0.00,0.00,14.70
2299,14.36,0.30,1025,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.70
2364,14.47,0.30,1028,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
2427,14.36,0.30,1038,0.00,0.00,14.59,16,5.22,-9.46,0.00,-1.39,0.64,0.00,0.00,14.60
2491,14.47,0.30,1044,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
2555,14.36,0.30,1043,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
2619,14.36,0.30,1041,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.60
2683,14.47,0.30,1044,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
2747,14.36,0.30,1032,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
2810,14.36,0.30,1039,0.00,0.00,14.59,16,5.22,-9.48,0.00,-1.39,0.64,0.00,0.00,14.50
