Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,13.28,0.00,15.62,13.52,7,14.64,0.28,988,0.00,0.00,0.968,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.37,-9.38,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
112,13.28,0.00,15.85,13.44,7,14.64,0.28,988,0.00,0.00,0.972,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.37,-9.38,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
224,13.28,0.00,15.73,13.60,7,14.64,0.28,992,0.00,0.00,0.956,1.54,0.768,0.856,74.90,14.70,6,16,1.27,5.22,-9.44,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
336,14.06,0.00,15.85,13.68,7,14.64,0.28,972,0.00,0.00,0.952,1.54,0.748,0.856,74.90,14.70,6,16,1.24,5.22,-9.44,0.00,-1.70,0.64,464,0.0,0.00,0.00,16.00
448,14.06,0.00,15.62,13.52,7,14.64,0.27,1002,0.00,0.00,0.952,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.22,-9.48,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
561,13.28,0.00,15.73,13.52,7,14.64,0.27,994,0.00,0.00,0.948,1.54,0.732,0.840,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
672,14.06,0.00,15.73,13.44,7,14.64,0.27,995,0.00,0.00,0.968,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
784,13.28,0.00,15.73,13.44,7,14.64,0.27,991,0.00,0.00,0.972,1.54,0.740,0.856,74.90,14.70,6,16,1.27,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
896,13.28,0.00,15.62,13.68,7,14.64,0.27,1000,0.00,0.00,0.968,1.54,0.728,0.856,74.90,14.70,6,16,1.28,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
1008,14.06,0.00,15.62,13.68,7,14.64,0.27,996,0.00,0.00,0.952,1.54,0.728,0.832,74.90,14.70,6,16,1.28,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
1120,13.28,0.00,15.73,13.52,7,14.64,0.27,991,0.00,0.00,0.964,1.54,0.748,0.840,74.90,14.70,6,16,1.27,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
1232,14.06,0.00,15.62,13.52,7,14.64,0.28,974,0.00,0.00,0.952,1.54,0.768,0.848,74.90,14.70,6,16,1.25,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.90
1344,14.06,0.00,15.50,13.52,7,14.64,0.27,988,0.00,0.00,0.952,1.54,0.748,0.856,74.90,14.70,6,16,1.26,5.22,-9.49,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.80
1456,14.06,0.00,15.39,13.52,7,14.64,0.27,1001,0.00,0.00,0.968,1.54,0.748,0.848,74.90,14.70,6,16,1.28,5.22,-9.51,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
1567,14.06,0.00,15.39,13.60,7,14.64,0.27,1000,0.00,0.00,0.968,1.54,0.748,0.856,74.90,14.70,6,16,1.28,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
1680,14.84,0.00,15.39,13.60,7,14.64,0.28,997,0.00,0.00,0.964,1.54,0.760,0.856,74.90,14.70,6,16,1.28,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
1791,14.84,0.00,15.39,13.60,7,14.64,0.27,999,0.00,0.00,0.952,1.54,0.740,0.856,74.90,14.70,6,16,1.28,5.22,-9.53,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
1903,14.84,0.00,15.39,13.68,7,14.64,0.27,1006,0.00,0.00,0.952,1.54,0.732,0.840,74.90,14.70,6,16,1.29,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
2016,14.06,0.00,15.39,13.52,7,14.64,0.27,1001,0.00,0.00,0.952,1.54,0.740,0.840,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
2127,14.06,0.00,15.50,13.52,7,14.64,0.27,996,0.00,0.00,0.964,1.54,0.740,0.848,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
2239,14.84,0.00,15.39,13.52,7,14.64,0.27,1004,0.00,0.00,0.968,1.54,0.732,0.840,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
2351,14.06,0.00,15.50,13.68,7,14.64,0.26,998,0.00,0.00,0.972,1.54,0.728,0.832,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
2463,14.06,0.00,15.39,13.68,7,14.64,0.27,1004,0.00,0.00,0.964,1.54,0.740,0.832,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
2575,14.06,0.00,15.50,13.60,7,14.64,0.27,1002,0.00,0.00,0.952,1.54,0.732,0.856,74.90,14.70,6,16,1.28,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
2687,14.84,0.00,15.39,13.60,7,14.64,0.27,993,0.00,0.00,0.952,1.54,0.732,0.848,74.90,14.70,6,16,1.27,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
2798,14.84,0.00,15.39,13.60,7,14.64,0.27,986,0.00,0.00,0.952,1.54,0.740,0.840,74.90,14.70,6,16,1.26,5.08,-9.59,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.70
2910,15.62,0.00,15.27,13.68,7,14.64,0.28,986,0.00,0.00,0.956,1.54,0.768,0.848,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
3022,15.62,0.00,15.16,13.68,7,14.64,0.27,994,0.00,0.00,0.952,1.54,0.740,0.864,74.90,14.70,6,16,1.27,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.60
3135,15.62,0.00,15.16,13.52,7,14.64,0.27,1007,0.00,0.00,0.964,1.54,0.740,0.848,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
3247,15.62,0.00,15.39,13.52,7,14.64,0.28,986,0.00,0.00,0.948,1.54,0.760,0.856,74.90,14.70,6,16,1.26,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
3359,14.84,0.00,15.39,13.52,7,14.64,0.27,990,0.00,0.00,0.968,1.54,0.748,0.856,74.90,14.70,6,16,1.27,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
3470,15.62,0.00,15.16,13.36,7,14.64,0.27,994,0.00,0.00,0.980,1.54,0.740,0.848,74.90,14.70,6,16,1.27,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
3582,15.62,0.00,15.27,13.44,8,14.64,0.27,988,0.00,0.00,0.984,1.54,0.760,0.864,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.50
3694,15.62,0.78,15.27,13.36,8,14.64,0.27,1004,0.00,0.00,0.984,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
3806,15.62,0.78,15.39,13.60,8,14.64,0.27,997,0.00,0.00,0.960,1.54,0.748,0.864,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
3918,15.62,1.56,15.16,13.36,8,14.64,0.26,1006,0.00,0.00,1.008,1.54,0.748,0.856,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4029,15.62,2.34,15.27,13.12,8,14.64,0.27,1001,0.00,0.00,1.012,1.54,0.768,0.864,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4141,16.41,2.34,15.16,13.52,8,14.64,0.27,978,0.00,0.00,0.964,1.54,0.780,0.896,74.90,14.70,6,16,1.25,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4254,15.62,3.12,15.16,13.60,8,14.64,0.27,980,0.00,0.00,0.972,1.54,0.776,0.896,74.90,14.70,6,16,1.25,5.22,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4366,16.41,3.12,15.16,13.60,8,14.64,0.27,988,0.00,0.00,0.972,1.54,0.768,0.880,74.90,14.70,6,16,1.26,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4477,16.41,3.91,15.04,13.60,8,14.64,0.27,996,0.00,0.00,0.952,1.54,0.780,0.872,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.30
4589,15.62,3.91,14.81,13.60,8,14.64,0.27,997,0.00,0.00,0.952,1.54,0.780,0.880,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.40
4701,15.62,4.69,14.93,13.44,8,14.64,0.27,1001,0.00,0.00,0.952,1.54,0.780,0.896,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.20
4813,15.62,4.69,14.81,13.44,8,14.64,0.27,981,0.00,0.00,0.972,1.54,0.788,0.880,74.90,14.70,6,16,1.26,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.10
4925,15.62,4.69,14.81,13.52,8,14.64,0.27,990,0.00,0.00,0.968,1.54,0.804,0.896,74.90,14.70,6,16,1.27,5.08,-9.55,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.10
5037,15.62,5.47,14.70,13.60,8,14.64,0.27,999,0.00,0.00,0.984,1.54,0.780,0.888,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.10
5149,15.62,5.47,14.70,13.44,8,14.64,0.27,1000,0.00,0.00,0.996,1.54,0.788,0.888,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
5261,14.84,6.25,14.70,13.36,8,14.64,0.27,998,0.00,0.00,0.984,1.54,0.788,0.896,74.90,14.70,6,16,1.28,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,15.00
5372,14.84,6.25,14.59,13.44,8,14.64,0.27,996,0.00,0.00,0.976,1.79,0.788,0.904,74.90,14.70,6,16,1.49,5.08,-9.57,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.90
5485,14.84,6.25,14.24,13.36,8,14.64,0.27,1007,0.00,0.00,0.952,1.54,0.776,0.880,74.90,14.70,6,16,1.29,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.80
5597,14.84,6.25,14.36,13.52,8,14.64,0.27,1003,0.00,0.00,0.964,1.54,0.780,0.888,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
5708,14.84,7.03,14.36,13.44,8,14.64,0.27,1002,0.00,0.00,0.976,1.54,0.780,0.880,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
5820,14.06,7.03,14.36,13.60,8,14.64,0.27,993,0.00,0.00,0.972,1.54,0.804,0.896,74.90,14.70,6,16,1.27,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
5932,14.06,7.03,14.24,13.60,8,14.64,0.27,998,0.00,0.00,0.964,1.54,0.776,0.896,74.90,14.70,6,16,1.28,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6045,14.06,9.38,14.24,13.60,8,14.64,0.27,1006,0.00,0.00,0.952,1.54,0.788,0.888,74.90,14.70,6,16,1.29,5.08,-9.61,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6156,14.84,9.38,14.24,13.60,8,14.64,0.27,1017,0.00,0.00,0.952,1.54,0.788,0.896,74.90,14.70,6,16,1.30,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.70
6268,14.06,9.38,14.36,13.60,8,14.64,0.26,1002,0.00,0.00,0.960,1.54,0.788,0.888,74.90,14.70,6,16,1.28,5.08,-9.63,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6380,14.06,9.38,14.36,13.68,8,14.64,0.27,1002,0.00,0.00,0.952,1.54,0.788,0.896,74.90,14.70,6,16,1.28,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6492,14.06,9.38,14.24,13.52,8,14.64,0.27,1007,0.00,0.00,0.964,1.54,0.788,0.904,74.90,14.70,6,16,1.29,5.08,-9.65,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6604,14.06,9.38,14.36,13.52,8,14.64,0.26,1017,0.00,0.00,0.948,1.54,0.780,0.888,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
6716,13.28,9.38,14.36,13.52,8,14.64,0.26,1012,0.00,0.00,0.948,1.54,0.776,0.880,74.90,14.70,6,16,1.30,5.08,-9.67,0.00,-1.70,0.64,464,0.0,0.00,0.00,14.60
