Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-3.12,0.00,14.36,8,0.35,1360,0.00,0.00,14.15,16,11.29,15.50,66,5.80,-8.91,8.03,1.60,0.00,0.64,14.40
70,-3.12,0.00,14.36,8,0.34,1382,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.91,8.01,1.58,0.00,0.64,14.40
141,-3.12,0.00,14.36,8,0.34,1380,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.93,7.89,1.58,0.00,0.64,14.40
212,-3.12,0.00,14.24,8,0.35,1386,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.95,7.93,1.58,0.00,0.64,14.40
283,-3.12,0.00,14.24,8,0.35,1372,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.93,7.98,1.58,0.00,0.64,14.40
354,-3.12,0.00,14.24,8,0.35,1384,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.91,8.01,1.58,0.00,0.64,14.40
423,-3.12,0.00,14.24,8,0.35,1385,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.95,7.93,1.58,0.00,0.64,14.40
495,-3.12,0.00,14.24,8,0.35,1371,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.95,7.93,1.58,0.00,0.64,14.40
565,-3.12,0.00,14.13,8,0.35,1361,0.00,0.00,14.15,16,11.29,15.50,66,5.80,-8.95,8.01,1.58,0.00,0.64,14.40
636,-3.12,0.00,14.24,8,0.35,1374,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.95,7.98,1.58,0.00,0.64,14.40
707,-3.12,0.00,14.24,8,0.34,1377,0.00,0.00,14.15,16,11.29,12.50,66,5.66,-8.97,7.89,1.58,0.00,0.64,14.40
778,-3.12,0.00,14.24,8,0.34,1369,0.00,0.00,14.15,16,11.29,15.50,66,5.66,-8.95,7.89,1.58,0.00,0.64,14.40
849,-3.12,0.00,14.24,8,0.35,1362,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.95,7.93,1.58,0.00,0.64,14.40
920,-3.12,0.00,14.24,8,0.35,1374,0.00,0.00,14.15,16,11.29,15.00,66,5.80,-8.95,7.98,1.58,0.00,0.64,14.40
990,-3.12,0.00,14.24,8,0.35,1383,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.95,7.89,1.58,0.00,0.64,14.40
1061,-3.12,0.00,14.24,8,0.34,1385,0.00,0.00,14.15,16,11.29,13.50,66,5.66,-8.97,7.93,1.58,0.00,0.64,14.40
1132,-3.12,0.00,14.24,8,0.34,1373,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.97,7.89,1.58,0.00,0.64,14.40
1202,-3.12,0.00,14.24,8,0.34,1378,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.97,7.89,1.58,0.00,0.64,14.40
1273,-3.12,0.00,14.24,8,0.34,1375,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.91,7.93,1.58,0.00,0.64,14.40
1343,-3.12,0.00,14.13,8,0.35,1379,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.89,7.89,1.58,0.00,0.64,14.40
1414,-3.12,0.00,14.24,8,0.35,1359,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.91,7.93,1.58,0.00,0.64,14.40
1485,-3.12,0.00,14.24,8,0.35,1362,0.00,0.00,14.15,16,11.29,16.00,66,5.80,-8.89,7.98,1.58,0.00,0.64,14.40
1556,-3.12,0.00,14.36,8,0.35,1354,0.00,0.00,14.15,16,11.29,15.50,66,5.80,-8.89,7.98,1.58,0.00,0.64,14.40
1627,-3.12,0.00,14.36,8,0.35,1360,0.00,0.00,14.15,16,11.29,15.00,66,5.80,-8.89,7.98,1.58,0.00,0.64,14.40
1698,-3.12,0.00,14.36,8,0.34,1366,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.91,7.89,1.58,0.00,0.64,14.40
1768,-3.12,0.00,14.24,8,0.35,1373,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.89,7.89,1.58,0.00,0.64,14.40
1839,-3.12,0.00,14.24,8,0.34,1362,0.00,0.00,14.15,16,11.29,14.50,66,5.80,-8.91,7.93,1.58,0.00,0.64,14.40
1910,-3.12,0.00,14.24,8,0.35,1377,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.91,7.89,1.58,0.00,0.64,14.40
1981,-3.12,0.00,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.91,7.89,1.58,0.00,0.64,14.40
2051,-3.12,0.00,14.24,8,0.35,1364,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.93,7.89,1.58,0.00,0.64,14.40
2122,-3.12,0.00,14.13,8,0.35,1348,0.00,0.00,14.15,16,11.29,15.50,66,5.80,-8.91,7.93,1.58,0.00,0.64,14.40
2192,-3.12,0.00,14.24,8,0.35,1357,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.89,7.98,1.58,0.00,0.64,14.40
2264,-2.34,0.00,14.24,8,0.35,1360,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.91,7.98,1.58,0.00,0.64,14.40
2334,-3.12,0.00,14.24,8,0.34,1369,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.93,7.89,1.58,0.00,0.64,14.40
2405,-3.12,0.00,14.24,8,0.34,1368,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.95,7.89,1.58,0.00,0.64,14.40
2476,-3.12,0.00,14.24,8,0.35,1362,0.00,0.00,14.15,16,11.29,14.00,66,5.80,-8.93,7.89,1.58,0.00,0.64,14.40
2546,-3.12,0.00,14.13,8,0.34,1373,0.00,0.00,14.15,16,11.29,12.50,66,5.80,-8.95,7.89,1.58,0.00,0.64,14.40
2617,-3.12,0.00,14.13,8,0.35,1364,0.00,0.00,14.15,16,11.29,13.50,66,5.80,-8.93,7.89,1.58,0.00,0.64,14.40
2688,-3.12,0.00,14.13,8,0.35,1373,0.00,0.00,14.15,16,11.29,13.00,66,5.80,-8.95,7.89,1.58,0.00,0.64,14.40
2759,-3.12,0.00,14.24,8,0.35,1352,0.00,0.00,14.15,16,11.29,15.00,66,5.80,-8.91,7.89,1.58,0.00,0.64,14.40
2829,-3.12,0.00,14.13,8,0.36,1350,0.00,0.00,14.15,16,11.29,15.00,68,5.80,-8.84,7.89,1.58,0.00,0.64,14.30
2900,-3.12,0.00,14.13,8,0.35,1336,0.00,0.00,14.15,16,11.29,16.50,68,5.95,-8.72,7.93,1.58,0.00,0.64,14.30
2971,-3.12,0.00,14.13,8,0.35,1361,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.68,7.93,1.58,0.00,0.64,14.30
3041,-3.12,0.00,14.13,8,0.35,1347,0.00,0.00,14.15,16,11.29,15.00,68,6.09,-8.66,7.93,1.58,0.00,0.64,14.30
3112,-3.12,0.00,14.13,8,0.35,1354,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.68,7.98,1.58,0.00,0.64,14.30
3183,-2.34,0.00,14.24,8,0.35,1352,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.70,7.98,1.58,0.00,0.64,14.30
3254,-1.56,0.00,14.47,8,0.35,1356,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.72,7.98,1.58,0.00,0.64,14.30
3325,-1.56,0.00,14.59,8,0.35,1356,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.76,7.98,1.58,0.00,0.64,14.50
3396,-0.78,0.00,14.70,8,0.35,1346,0.00,0.00,14.15,16,11.29,14.50,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.60
3466,-0.78,0.00,14.70,8,0.35,1351,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.80,7.98,1.58,0.00,0.64,14.60
3538,-0.78,0.00,14.70,8,0.35,1351,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.80,7.98,1.58,0.00,0.64,14.80
3609,-0.78,0.00,14.59,8,0.35,1352,0.00,0.00,14.15,16,11.29,14.50,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.80
3679,-0.78,0.00,14.59,8,0.35,1348,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.80
3749,-0.78,0.00,14.59,8,0.35,1353,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.70
3820,-1.56,0.00,14.47,8,0.35,1360,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.60
3891,-0.78,0.00,14.36,8,0.35,1346,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.60
3962,-1.56,0.00,14.36,8,0.35,1354,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.60
4033,-1.56,0.00,14.24,8,0.35,1350,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.82,7.93,1.58,0.00,0.64,14.50
4103,-1.56,0.00,14.24,8,0.36,1357,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.40
4174,-1.56,0.00,14.13,8,0.35,1330,0.00,0.00,14.15,16,11.29,15.50,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.40
4245,-1.56,0.00,14.13,8,0.36,1400,0.00,0.00,14.15,16,11.29,15.00,68,5.95,-8.82,7.89,1.58,0.00,0.64,14.40
4316,-1.56,0.00,14.24,8,0.36,1342,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.40
4386,-1.56,0.00,14.13,8,0.36,1336,0.00,0.00,14.15,16,11.29,14.50,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.40
4457,-1.56,0.00,14.13,8,0.35,1350,0.00,0.00,14.15,16,11.29,13.00,68,5.80,-8.86,7.89,1.58,0.00,0.64,14.40
4527,-1.56,0.00,14.24,8,0.35,1341,0.00,0.00,14.15,16,11.29,14.00,68,5.80,-8.84,7.89,1.58,0.00,0.64,14.40
4598,-1.56,0.00,14.13,8,0.36,1338,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.82,7.98,1.58,0.00,0.64,14.30
4669,-1.56,0.00,14.13,8,0.36,1332,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.80,7.98,1.58,0.00,0.64,14.30
4740,-1.56,0.00,14.13,8,0.36,1347,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.78,7.93,1.58,0.00,0.64,14.30
4811,-1.56,0.00,14.13,8,0.36,1343,0.00,0.00,14.15,16,11.29,13.50,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.30
4881,-1.56,0.00,14.13,8,0.36,1335,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.76,7.98,1.58,0.00,0.64,14.30
4953,-1.56,0.00,14.13,8,0.36,1346,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.74,7.98,1.58,0.00,0.64,14.30
5023,-1.56,0.00,14.13,8,0.36,1339,0.00,0.00,14.15,16,11.29,14.00,68,5.95,-8.72,7.98,1.58,0.00,0.64,14.30
5093,-1.56,0.00,14.24,8,0.36,1344,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.72,7.98,1.58,0.00,0.64,14.30
5164,-1.56,0.00,14.36,8,0.36,1342,0.00,0.00,14.15,16,11.29,13.00,68,5.95,-8.78,8.01,1.58,0.00,0.64,14.30
5235,-1.56,0.00,14.36,8,0.35,1349,0.00,0.00,14.15,16,11.29,12.50,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.40
5306,-1.56,0.00,14.24,8,0.35,1363,0.00,0.00,14.15,16,11.29,11.00,68,5.95,-8.78,7.98,1.58,0.00,0.64,14.40
