Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-1.56,-4.69,14.81,8,0.23,846,0.00,0.00,14.69,16,9.88,13.50,79,4.64,-10.11,3.19,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
86,-1.56,-4.69,14.81,8,0.23,838,0.00,0.00,14.69,16,9.88,14.00,79,4.64,-10.07,3.19,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
173,-1.56,-4.69,14.81,8,0.23,839,0.00,0.00,14.69,16,9.88,13.50,79,4.64,-10.04,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
259,-1.56,-4.69,14.93,8,0.23,848,0.00,0.00,14.69,16,9.88,12.00,79,4.64,-10.04,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
346,-1.56,-4.69,14.81,8,0.23,852,0.00,0.00,14.69,16,9.88,11.50,79,4.64,-10.02,3.28,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
433,-1.56,-4.69,14.81,8,0.23,843,0.00,0.00,14.69,16,9.88,12.00,79,4.64,-10.02,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
520,-1.56,-4.69,14.81,8,0.23,853,0.00,0.00,14.69,16,9.88,11.00,79,4.64,-10.02,3.27,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
607,-1.56,-4.69,14.81,8,0.23,850,0.00,0.00,14.69,16,9.88,11.50,79,4.79,-9.98,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
693,-1.56,-4.69,14.81,8,0.23,846,0.00,0.00,14.69,16,9.88,11.50,79,4.64,-10.00,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
781,-1.56,-4.69,14.93,8,0.23,848,0.00,0.00,14.69,16,9.88,11.00,79,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
867,-1.56,-4.69,14.81,8,0.24,846,0.00,0.00,14.69,16,9.88,11.50,79,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
954,-1.56,-4.69,14.81,8,0.24,842,0.00,0.00,14.69,16,9.88,10.50,79,4.79,-9.94,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1040,-0.78,-4.69,14.93,8,0.24,853,0.00,0.00,14.69,16,9.88,10.00,79,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1127,-0.78,-4.69,14.93,8,0.24,854,0.00,0.00,14.69,16,9.88,10.00,79,4.79,-9.92,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1214,-0.78,-4.69,14.93,8,0.24,849,0.00,0.00,14.69,16,9.88,10.00,79,4.79,-9.90,3.43,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1300,-0.78,-4.69,15.04,8,0.24,849,0.00,0.00,14.69,16,9.88,10.50,79,4.79,-9.86,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1387,-0.78,-4.69,15.04,8,0.24,857,0.00,0.00,14.69,16,9.88,9.50,79,4.79,-9.92,3.43,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
