Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,2.34,14.70,8,0.66,2934,0.00,0.00,16.19,16,43.63,43.50,10.59,31.84,2.40,1.08,14.70
61,1.56,2.34,14.70,8,0.64,2958,0.00,0.00,14.71,16,43.63,43.50,10.59,32.17,2.40,1.08,14.60
123,0.78,2.34,14.47,8,0.64,2962,0.00,0.00,14.71,16,43.63,43.50,10.45,31.84,2.40,1.08,14.60
184,0.00,2.34,14.47,8,0.65,2960,0.00,0.00,14.71,16,43.63,43.50,10.45,31.84,2.38,1.06,14.40
246,1.56,2.34,14.36,8,0.63,2947,0.00,0.00,14.92,16,43.63,43.50,10.45,31.49,2.38,1.08,14.60
308,1.56,2.34,14.47,8,0.63,2948,0.00,0.00,14.71,16,43.63,43.50,10.30,31.62,2.38,1.06,14.60
369,0.78,2.34,14.70,8,0.63,2948,0.00,0.00,14.91,16,43.63,43.50,10.30,31.16,2.38,1.06,14.60
430,1.56,2.34,14.59,8,0.66,2966,0.00,0.00,15.05,16,43.98,43.50,10.30,30.83,2.38,1.06,14.60
493,0.78,2.34,14.59,8,0.62,2970,0.00,0.00,14.71,16,43.63,43.50,10.16,30.49,2.36,1.06,14.60
554,0.78,2.34,14.59,8,0.60,2956,0.00,0.00,14.71,16,43.98,43.50,10.16,30.60,2.34,1.06,14.70
616,0.78,2.34,14.59,8,0.61,2958,0.00,0.00,14.71,16,43.98,43.50,10.01,29.71,2.36,1.06,14.70
677,0.78,2.34,14.47,8,0.61,2978,0.00,0.00,14.71,16,43.98,43.50,10.01,30.38,2.36,1.06,14.60
740,1.56,2.34,14.70,8,0.61,2981,0.00,0.00,15.01,16,43.98,43.50,10.01,30.27,2.36,1.06,14.60
801,1.56,2.34,14.70,8,0.60,2966,0.00,0.00,14.71,16,43.98,43.50,9.87,29.93,2.34,1.06,14.60
863,0.78,2.34,14.70,8,0.61,2965,0.00,0.00,14.71,16,43.98,43.50,9.87,29.94,2.34,1.04,14.60
924,1.56,2.34,14.70,8,0.60,2986,0.00,0.00,14.71,16,43.98,43.50,9.87,29.93,2.36,1.04,14.60
986,1.56,2.34,14.70,8,0.60,2993,0.00,0.00,14.71,16,43.98,43.50,9.87,29.49,2.34,1.04,14.70
1048,1.56,2.34,14.70,8,0.59,2972,0.00,0.00,14.71,16,43.98,43.50,9.87,29.60,2.34,1.04,14.70
1109,0.78,2.34,14.70,8,0.59,2978,0.00,0.00,14.71,16,43.98,43.50,9.72,29.60,2.32,1.04,14.70
1171,0.78,2.34,14.70,8,0.59,2997,0.00,0.00,14.71,16,43.98,43.50,9.72,29.60,2.34,1.04,14.50
1233,1.56,2.34,14.59,8,0.58,3000,0.00,0.00,14.97,16,43.98,43.50,9.72,29.60,2.34,1.04,14.50
1294,0.78,2.34,14.59,8,0.59,2986,0.00,0.00,14.71,16,43.98,43.50,9.72,29.72,2.32,1.04,14.70
1355,0.78,2.34,14.59,8,0.62,2986,0.00,0.00,13.07,16,43.98,43.50,9.58,29.05,2.34,1.04,14.60
1417,1.56,2.34,14.59,8,0.62,2984,0.00,0.00,14.71,16,43.98,43.50,9.72,29.71,2.34,1.04,14.60
1479,0.78,2.34,14.70,8,0.59,3008,0.00,0.00,14.71,16,43.98,43.50,9.72,29.71,2.34,1.04,14.60
1541,0.78,2.34,14.47,8,0.57,3002,0.00,0.00,14.71,16,43.98,43.50,9.58,29.15,2.32,1.04,14.60
1603,0.78,2.34,14.59,8,0.58,2994,0.00,0.00,14.71,16,43.98,43.50,9.58,28.94,2.32,1.04,14.60
1663,0.78,2.34,14.70,8,0.58,3010,0.00,0.00,14.71,16,43.98,43.50,9.58,29.05,2.32,1.04,14.60
1725,0.78,2.34,14.59,8,0.57,3014,0.00,0.00,14.71,16,43.98,43.50,9.58,29.05,2.30,1.04,14.60
1787,0.78,2.34,14.70,8,0.57,2998,0.00,0.00,16.26,16,44.34,43.50,9.58,28.42,2.34,1.04,14.60
1848,1.56,2.34,14.70,8,0.58,3000,0.00,0.00,14.98,16,43.98,43.50,9.58,29.38,2.34,1.04,14.70
1910,1.56,2.34,14.81,8,0.58,3022,0.00,0.00,14.70,16,43.98,43.50,9.58,29.37,2.34,1.04,14.70
1971,1.56,2.34,14.81,8,0.58,3022,0.00,0.00,14.70,16,43.98,43.50,9.58,29.27,2.34,1.04,14.70
2033,0.78,2.34,14.70,8,0.58,3002,0.00,0.00,14.70,16,43.98,43.50,9.58,29.26,2.32,1.04,14.70
2095,0.00,2.34,14.47,8,0.58,3026,0.00,0.00,14.70,16,43.98,43.50,9.58,29.15,2.32,1.04,14.50
2156,0.78,2.34,14.47,8,0.57,3025,0.00,0.00,14.70,16,43.98,43.50,9.58,28.94,2.32,1.04,14.50
2218,0.00,2.34,14.47,8,0.57,3010,0.00,0.00,16.80,16,43.98,43.50,9.58,28.94,2.32,1.04,14.50
2279,0.78,2.34,14.47,8,0.58,3010,0.00,0.00,14.70,16,43.98,43.50,9.58,28.94,2.32,1.04,14.60
2342,0.00,2.34,14.59,8,0.58,3034,0.00,0.00,14.93,16,43.98,44.00,9.58,28.52,2.32,1.04,14.60
2403,0.78,2.34,14.59,8,0.56,3034,0.00,0.00,14.70,16,43.98,43.50,9.43,28.63,2.32,1.04,14.60
2464,0.78,2.34,14.70,8,0.57,3019,0.00,0.00,14.70,16,43.98,43.50,9.43,28.94,2.32,1.04,14.70
2526,0.78,2.34,14.70,8,0.58,3023,0.00,0.00,14.70,16,43.98,43.50,9.43,28.63,2.34,1.04,14.70
2588,0.78,2.34,14.81,8,0.56,3040,0.00,0.00,16.29,16,43.98,43.50,9.43,28.85,2.32,1.04,14.70
2650,0.00,2.34,14.70,8,0.57,3042,0.00,0.00,14.70,16,43.98,43.50,9.43,28.94,2.32,1.04,14.50
2711,-0.78,2.34,14.47,8,0.57,3028,0.00,0.00,14.70,16,43.98,43.50,9.43,28.94,2.32,1.04,14.50
2773,0.00,2.34,14.47,8,0.56,3048,0.00,0.00,14.70,16,43.98,43.50,9.43,29.16,2.32,1.04,14.50
2834,0.00,2.34,14.47,8,0.57,3050,0.00,0.00,14.70,16,43.98,43.50,9.43,28.63,2.32,1.04,14.50
2896,0.78,2.34,14.59,8,0.57,3035,0.00,0.00,14.70,16,43.98,43.50,9.43,29.05,2.32,1.06,14.70
2958,0.00,2.34,14.70,8,0.57,3056,0.00,0.00,14.70,16,43.98,43.50,9.58,29.38,2.34,1.06,14.60
3019,0.00,2.34,14.59,8,0.58,3057,0.00,0.00,14.70,16,43.98,43.50,9.58,29.15,2.32,1.06,14.60
3081,0.78,2.34,14.70,8,0.59,3040,0.00,0.00,14.70,16,43.98,43.50,9.58,29.82,2.36,1.06,14.70
3143,0.78,2.34,14.70,8,0.60,3062,0.00,0.00,14.17,16,43.98,43.50,9.72,30.16,2.36,1.06,14.70
3205,0.00,2.34,14.59,8,0.61,3062,0.00,0.00,14.69,16,43.98,43.50,9.72,30.94,2.36,1.08,14.70
3266,-0.78,2.34,14.36,8,0.61,3052,0.00,0.00,14.69,16,43.98,43.50,9.87,31.16,2.36,1.08,14.40
3328,-1.56,2.34,14.36,8,0.61,3066,0.00,0.00,16.79,16,43.98,43.50,9.87,31.16,2.38,1.08,14.40
3389,-0.78,2.34,14.36,8,0.62,3075,0.00,0.00,14.69,16,43.98,43.50,9.87,30.72,2.38,1.08,14.50
3452,-0.78,2.34,14.36,8,0.62,3075,0.00,0.00,14.37,16,43.98,43.50,10.01,31.62,2.38,1.08,14.70
