Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,1.56,14.36,8,0.31,1325,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.50
68,-1.56,1.56,14.24,8,0.32,1320,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.95,1.54,0.00,0.64,14.50
136,-0.78,1.56,14.24,8,0.31,1320,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.88,1.54,0.00,0.64,14.40
206,-0.78,1.56,14.24,8,0.31,1313,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.95,1.54,0.00,0.64,14.40
274,-0.78,1.56,14.36,8,0.32,1318,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
343,-0.78,1.56,14.36,8,0.31,1310,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
411,-0.78,1.56,14.24,8,0.31,1323,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.88,1.54,0.00,0.64,14.40
502,-0.78,1.56,14.24,8,0.31,1307,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.26,6.81,1.52,0.00,0.64,14.50
548,-0.78,1.56,14.36,8,0.31,1316,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
617,-0.78,1.56,14.24,8,0.31,1328,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
685,-0.78,1.56,14.24,8,0.31,1321,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
754,-0.78,1.56,14.36,8,0.31,1322,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.84,1.54,0.00,0.64,14.40
822,-0.78,1.56,14.36,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
891,-0.78,1.56,14.36,8,0.32,1319,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
960,-0.78,1.56,14.36,8,0.32,1310,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.26,6.88,1.54,0.00,0.64,14.50
1028,-0.78,1.56,14.36,8,0.31,1318,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.26,6.92,1.54,0.00,0.64,14.40
1097,-0.78,1.56,14.36,8,0.31,1319,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.60
1165,-0.78,1.56,14.36,8,0.31,1321,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.28,6.84,1.54,0.00,0.64,14.60
1233,-0.78,1.56,14.36,8,0.31,1330,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.30,6.81,1.54,0.00,0.64,14.50
1302,-0.78,1.56,14.24,8,0.31,1310,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
1371,-0.78,1.56,14.36,8,0.31,1320,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
1439,-0.78,1.56,14.36,8,0.31,1330,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.30,6.84,1.52,0.00,0.64,14.50
1507,-0.78,1.56,14.36,8,0.31,1324,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.30,6.81,1.52,0.00,0.64,14.50
1575,-0.78,1.56,14.24,8,0.31,1324,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.30,6.88,1.52,0.00,0.64,14.50
1644,-0.78,1.56,14.36,8,0.31,1325,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
1713,-0.78,1.56,14.36,8,0.32,1310,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
1781,-0.78,1.56,14.24,8,0.31,1309,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
1850,-0.78,1.56,14.24,8,0.31,1314,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.88,1.54,0.00,0.64,14.40
1918,-0.78,1.56,14.24,8,0.31,1336,0.00,0.00,14.25,16,10.94,11.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.40
1986,-0.78,1.56,14.36,8,0.31,1324,0.00,0.00,14.25,16,10.94,12.00,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
2054,-0.78,1.56,14.24,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.30,6.84,1.52,0.00,0.64,14.40
2123,-0.78,1.56,14.24,8,0.31,1303,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
2191,-0.78,1.56,14.36,8,0.31,1312,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
2260,-0.78,1.56,14.36,8,0.32,1320,0.00,0.00,14.25,16,10.94,12.50,5.37,-9.30,6.88,1.54,0.00,0.64,14.40
2328,-0.78,1.56,14.36,8,0.31,1307,0.00,0.00,14.25,16,10.94,14.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
2396,-0.78,1.56,14.36,8,0.32,1314,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.84,1.54,0.00,0.64,14.50
2465,-0.78,1.56,14.36,8,0.32,1310,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.88,1.54,0.00,0.64,14.50
2534,-0.78,1.56,14.36,8,0.32,1308,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
2603,-0.78,1.56,14.36,8,0.31,1306,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.28,6.88,1.54,0.00,0.64,14.40
2670,-0.78,1.56,14.36,8,0.32,1309,0.00,0.00,14.25,16,10.94,13.50,5.37,-9.26,6.81,1.52,0.00,0.64,14.40
2739,-0.78,1.56,14.36,8,0.31,1308,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.26,6.84,1.54,0.00,0.64,14.50
2807,-0.78,1.56,14.36,8,0.31,1310,0.00,0.00,14.25,16,10.94,13.00,5.37,-9.28,6.92,1.54,0.00,0.64,14.40
2877,-0.78,1.56,14.36,8,0.31,1317,0.00,0.00,14.25,16,10.94,11.50,5.37,-9.28,6.81,1.54,0.00,0.64,14.40
