Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%)
0,3.12,0.00,15.50,8,0.28,798,0.00,0.00,13.34,16,9.88,10.50,133,5.51,-9.18,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.6
96,3.12,0.00,15.27,8,0.28,799,0.00,0.00,13.34,16,9.88,10.00,133,5.51,-9.18,3.58,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.6
192,3.12,0.00,15.50,8,0.28,796,0.00,0.00,13.34,16,9.88,10.00,135,5.51,-9.17,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.7,21.6
288,3.91,0.00,15.39,8,0.28,800,0.00,0.00,13.34,16,9.88,11.00,135,5.51,-9.17,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.6
384,3.12,0.00,15.27,8,0.29,796,0.00,0.00,13.34,16,9.88,10.00,135,5.51,-9.17,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.6
480,3.91,0.00,15.27,8,0.28,798,0.00,0.00,13.34,16,9.88,10.00,135,5.51,-9.17,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.7,21.6
576,4.69,0.00,15.16,8,0.27,805,0.00,0.00,13.34,16,9.88,9.00,135,5.51,-9.18,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.7,21.6
672,3.91,0.00,15.04,8,0.26,810,0.00,0.00,13.34,16,9.88,8.50,135,5.51,-9.18,3.62,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.50,57.7,21.6
767,4.69,0.00,15.39,8,0.26,796,0.00,0.00,13.34,16,9.88,8.50,135,5.51,-9.18,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.6
863,4.69,0.00,15.16,8,0.26,777,0.00,0.00,13.24,16,9.88,12.00,135,5.51,-9.18,3.58,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.40,57.6,21.6
960,3.91,0.00,15.04,8,0.27,782,0.00,0.00,13.24,16,9.88,11.00,135,5.51,-9.17,3.60,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.6
1055,3.91,0.00,14.81,8,0.29,792,0.00,0.00,13.24,16,9.88,10.50,135,5.51,-9.11,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.6
1151,3.91,0.00,14.81,8,0.28,811,0.00,0.00,13.24,16,9.88,9.50,135,5.51,-9.11,3.78,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.30,57.6,21.6
1248,3.91,0.00,15.04,8,0.27,816,0.00,0.00,13.24,16,9.88,7.50,135,5.66,-9.15,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,57.6,21.6
1344,3.91,0.00,14.93,8,0.28,806,0.00,0.00,13.24,16,9.88,9.00,135,5.51,-9.17,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.20,57.6,21.6
1439,3.91,0.00,14.81,8,0.27,803,0.00,0.00,13.24,16,9.88,9.50,135,5.51,-9.20,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
1535,3.91,0.00,14.81,8,0.28,806,0.00,0.00,13.24,16,9.88,9.00,135,5.51,-9.18,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
1631,4.69,0.00,14.81,8,0.28,805,0.00,0.00,13.24,16,9.88,9.50,135,5.51,-9.18,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
1726,4.69,0.00,14.93,8,0.27,810,0.00,0.00,13.24,16,9.88,8.50,135,5.51,-9.18,3.65,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
1823,4.69,0.00,15.16,8,0.27,816,0.00,0.00,13.25,16,9.88,8.00,135,5.51,-9.18,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
1919,5.47,0.00,15.04,8,0.26,802,0.00,0.00,13.25,16,9.88,9.50,135,5.51,-9.18,3.62,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
2014,3.91,0.00,14.81,8,0.27,802,0.00,0.00,13.25,16,9.88,9.50,135,5.51,-9.22,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
2110,3.91,0.00,14.81,8,0.27,815,0.00,0.00,13.25,16,9.88,8.00,135,5.51,-9.20,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
2206,4.69,0.00,14.59,8,0.27,819,0.00,0.00,13.25,16,9.88,8.00,135,5.51,-9.20,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
2302,3.91,0.00,14.70,8,0.27,819,0.00,0.00,13.25,16,9.88,8.00,135,5.51,-9.24,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.6
2398,4.69,0.00,14.81,8,0.26,816,0.00,0.00,13.25,16,9.88,8.50,135,5.51,-9.22,3.60,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.6
2494,5.47,0.00,14.81,8,0.27,808,0.00,0.00,13.25,16,9.88,9.50,135,5.51,-9.24,3.65,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.6
2590,5.47,0.00,14.93,8,0.27,802,0.00,0.00,13.25,16,9.88,9.50,135,5.51,-9.24,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,57.7,21.6
2686,5.47,0.00,15.04,8,0.27,806,0.00,0.00,13.25,16,9.88,9.50,135,5.51,-9.18,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
2782,5.47,0.00,14.93,8,0.28,805,0.00,0.00,13.24,16,9.88,10.00,136,5.51,-9.18,3.73,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.6
2878,5.47,0.00,15.16,8,0.28,808,0.00,0.00,13.24,16,9.88,9.50,136,5.51,-9.18,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.7,21.6
2973,6.25,0.00,15.04,8,0.28,809,0.00,0.00,13.25,16,9.88,9.50,136,5.51,-9.17,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
3069,4.69,0.00,14.93,8,0.28,804,0.00,0.00,13.25,16,9.88,10.00,136,5.51,-9.17,3.70,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
3165,5.47,0.00,14.70,8,0.27,815,0.00,0.00,13.25,16,9.88,8.50,136,5.51,-9.20,3.70,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
3262,5.47,0.00,14.81,8,0.28,809,0.00,0.00,12.26,16,9.88,9.00,136,5.51,-9.18,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.10,57.6,21.6
3357,5.47,0.00,14.70,8,0.28,808,0.00,0.00,13.24,16,9.88,9.50,136,5.51,-9.18,3.85,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,15.00,57.6,21.6
