Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,3.12,0.00,14.70,8,0.24,866,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.84,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
89,3.12,0.00,14.70,8,0.24,878,0.00,0.00,13.07,16,9.88,8.00,88,4.79,-9.86,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
178,2.34,0.00,14.59,8,0.25,873,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
267,3.12,0.00,14.59,8,0.25,864,0.00,0.00,13.07,16,9.88,10.00,88,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
356,3.12,0.00,14.59,8,0.24,856,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
446,2.34,0.00,14.59,8,0.25,869,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.88,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
534,3.12,0.00,14.70,8,0.24,872,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.90,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
623,3.12,0.00,14.59,8,0.24,875,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.86,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
712,3.12,0.00,14.70,8,0.24,871,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.90,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
801,3.12,0.00,14.70,8,0.24,874,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.90,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
890,3.12,0.00,14.59,8,0.24,881,0.00,0.00,13.07,16,9.88,8.00,88,4.79,-9.92,3.52,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
979,3.12,0.00,14.70,8,0.24,880,0.00,0.00,13.07,16,9.88,8.00,88,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1068,3.12,0.00,14.70,8,0.24,875,0.00,0.00,13.07,16,9.88,9.00,88,4.79,-9.96,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1157,3.12,0.00,14.59,8,0.25,867,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.94,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1247,3.12,0.00,14.70,8,0.24,862,0.00,0.00,13.07,16,9.88,10.50,88,4.79,-9.92,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1335,3.12,0.00,14.59,8,0.24,872,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.90,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1424,3.12,0.00,14.70,8,0.24,878,0.00,0.00,13.07,16,9.88,8.50,88,4.79,-9.90,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1513,3.12,0.00,14.70,8,0.24,865,0.00,0.00,13.07,16,9.88,10.00,88,4.79,-9.92,3.49,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1603,3.12,0.00,14.59,8,0.24,858,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.92,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1692,2.34,0.00,14.47,8,0.24,869,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1781,1.56,0.00,14.24,8,0.24,852,0.00,0.00,13.07,16,9.88,10.00,88,4.79,-9.90,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1870,1.56,0.00,14.13,8,0.25,872,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.86,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
1959,1.56,0.00,14.36,8,0.25,867,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.90,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
2047,2.34,0.00,14.36,8,0.24,871,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.90,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
2137,2.34,0.00,14.24,8,0.24,868,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.88,3.55,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
2226,1.56,0.00,14.47,8,0.24,865,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.90,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2315,2.34,0.00,14.47,8,0.25,867,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.88,3.55,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2404,1.56,0.00,14.24,8,0.24,869,0.00,0.00,13.07,16,9.88,9.50,88,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
2493,1.56,0.00,14.47,8,0.25,851,0.00,0.00,13.07,16,9.88,11.00,88,4.79,-9.86,3.49,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50,187
2582,2.34,0.00,14.47,8,0.25,824,0.00,0.00,13.07,16,9.88,10.50,88,4.79,-9.84,3.52,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2671,2.34,0.00,14.47,8,0.26,816,0.00,0.00,13.06,16,9.88,14.50,88,4.79,-9.80,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2760,2.34,0.00,14.81,8,0.27,810,0.00,0.00,13.06,16,9.88,14.00,88,4.93,-9.73,3.59,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2849,3.12,0.00,14.70,8,0.27,813,0.00,0.00,13.06,16,9.88,14.00,88,5.08,-9.61,3.67,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
2939,2.34,0.00,14.81,8,0.28,806,0.00,0.00,13.06,16,9.88,14.00,88,5.08,-9.55,3.70,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
3027,3.12,0.00,15.04,8,0.28,802,0.00,0.00,13.06,16,9.88,14.50,88,5.22,-9.46,3.75,1.28,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
3116,3.12,0.00,14.93,8,0.29,804,0.00,0.00,13.06,16,9.88,14.00,88,5.22,-9.36,3.80,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
3205,3.12,0.00,15.04,8,0.30,798,0.00,0.00,13.06,16,9.88,14.00,88,5.37,-9.28,3.93,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
3294,3.12,0.00,14.93,8,0.29,823,0.00,0.00,13.06,16,9.88,11.00,88,5.51,-9.20,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
3383,2.34,0.00,14.93,8,0.28,850,0.00,0.00,13.06,16,9.88,8.00,88,5.51,-9.17,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
3472,3.12,0.00,14.70,8,0.28,865,0.00,0.00,13.06,16,9.88,6.50,88,5.51,-9.11,4.00,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
3560,1.56,0.00,14.36,8,0.28,858,0.00,0.00,13.06,16,9.88,7.50,88,5.51,-9.18,3.96,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.90,187
3650,1.56,0.00,14.47,8,0.28,852,0.00,0.00,13.06,16,9.88,8.50,88,5.51,-9.24,4.00,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
3738,1.56,0.00,14.24,8,0.28,862,0.00,0.00,13.06,16,9.88,7.50,88,5.51,-9.18,3.98,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,14.80,187
3828,1.56,0.00,14.24,8,0.28,865,0.00,0.00,13.06,16,9.88,8.00,88,5.51,-9.20,4.05,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.70,187
3917,1.56,0.00,14.24,8,0.29,842,0.00,0.00,13.06,16,9.88,10.00,88,5.51,-9.20,4.11,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
4006,2.34,0.00,14.47,8,0.29,852,0.00,0.00,13.06,16,9.88,9.00,88,5.51,-9.15,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,14.60,187
