Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
0,-3.12,-1.56,14.59,8,0.26,810,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
1,-3.12,-1.56,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.48,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
2,-3.12,-1.56,14.36,8,0.26,812,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
4,-3.12,-1.56,14.59,8,0.26,811,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.48,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
6,-2.34,-1.56,14.59,8,0.27,813,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.46,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
8,-2.34,-1.56,14.70,8,0.26,809,0.00,0.00,14.70,16,9.88,9.50,104,5.22,-9.46,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
10,-2.34,-1.56,14.70,8,0.27,806,0.00,0.00,14.70,16,9.88,10.50,104,5.22,-9.44,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
12,-2.34,-1.56,14.70,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,104,5.22,-9.44,3.55,1.28,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,190
1329,-2.34,-1.56,14.70,8,0.26,801,0.00,0.00,14.70,16,9.88,10.50,106,5.22,-9.44,3.51,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1331,-2.34,-1.56,14.81,8,0.27,802,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.42,3.58,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
1332,-2.34,-1.56,14.81,8,0.27,801,0.00,0.00,14.70,16,9.88,10.00,106,5.22,-9.44,3.55,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,190
