Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
59,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
118,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
177,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
237,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
297,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
355,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
415,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
475,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
533,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
593,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
652,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
711,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
771,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
830,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
889,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
948,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1008,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
1067,0.00,0.78,14.70,7,75,0,62.5,33.3,0.00,0.00,0.00,16,77,14.51,0.68,96.00
