Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,0.00,14.13,7,0.65,1595,0.00,0.00,14.47,16,30.62,30.50,61,10.16,-4.54,17.06,2.00,-1.39,9.80,0.96,14.80
75,0.00,0.00,14.24,7,0.67,1581,0.00,0.00,14.49,16,29.92,30.00,61,10.16,-4.43,17.20,2.02,-1.39,9.80,0.96,14.80
151,0.00,0.00,14.47,7,0.68,1596,0.00,0.00,14.49,16,29.22,29.50,61,10.30,-4.27,17.35,2.02,-1.39,9.80,0.96,14.80
226,0.00,0.00,14.59,7,0.70,1517,0.00,0.00,14.51,16,28.52,29.50,61,10.45,-4.10,17.42,2.02,-1.39,9.80,0.96,14.80
302,0.00,0.00,14.59,7,0.71,1479,0.00,0.00,13.88,16,27.46,28.50,59,10.59,-3.91,17.48,2.02,-1.39,10.20,0.96,14.80
376,0.00,0.00,14.59,7,0.74,1443,0.00,0.00,14.51,16,26.76,27.00,59,10.88,-3.71,17.57,2.02,-1.39,10.59,0.98,14.80
451,0.00,0.00,14.70,7,0.76,1386,0.00,0.00,14.02,16,25.35,26.00,59,11.17,-3.42,17.20,2.02,-1.08,10.59,0.98,14.80
527,0.00,0.00,14.70,7,0.80,1339,0.00,0.00,14.06,16,24.30,25.00,59,11.32,-3.17,17.06,2.02,-0.77,10.98,0.98,14.80
603,0.00,0.00,14.59,7,0.80,1276,0.00,0.00,14.53,16,24.30,24.00,59,11.61,-2.88,17.13,1.98,-0.77,10.98,1.00,14.80
678,-0.78,0.00,14.47,7,0.79,1272,0.00,0.00,14.98,16,24.65,24.00,59,11.90,-2.65,16.65,1.98,-0.77,10.98,1.00,14.80
754,-0.78,0.00,14.59,7,0.75,1334,0.00,0.00,14.58,16,26.41,24.00,59,12.04,-2.61,16.78,2.00,-0.77,11.37,1.00,14.80
828,-0.78,0.00,14.36,7,0.74,1452,0.00,0.00,14.59,16,27.46,25.50,59,12.04,-2.75,17.63,2.02,-0.46,11.37,1.02,14.80
904,0.00,0.00,14.47,7,0.73,1498,0.00,0.00,14.61,16,28.16,27.50,59,11.90,-2.88,18.25,2.04,-0.46,11.37,1.02,14.80
980,0.00,0.00,14.59,7,0.71,1509,0.00,0.00,14.96,16,28.87,28.00,59,11.75,-2.92,18.32,2.06,-0.46,11.76,1.02,14.80
1056,0.78,0.00,14.81,7,0.71,1577,0.00,0.00,14.64,16,29.92,28.50,59,11.75,-3.04,18.80,2.08,-0.15,11.76,1.02,14.80
1130,1.56,0.00,15.16,7,0.71,1604,0.00,0.00,14.66,16,30.98,29.50,59,11.61,-3.25,19.42,2.10,-0.15,11.76,1.02,14.80
1205,2.34,0.00,15.27,7,0.71,1772,0.00,0.00,14.66,16,31.33,30.50,59,11.32,-3.52,20.34,2.12,0.15,12.16,1.04,14.80
1282,3.12,0.00,15.39,7,0.72,1805,0.00,0.00,14.66,16,31.68,31.00,59,11.17,-3.54,21.56,2.14,0.15,12.55,1.04,14.80
1356,3.12,0.00,15.39,7,0.70,1861,0.00,0.00,14.67,16,32.73,31.50,59,11.17,-3.60,22.22,2.14,0.46,12.94,1.04,14.80
1432,3.12,0.00,15.39,7,0.70,1926,0.00,0.00,15.10,16,33.79,33.00,59,11.03,-3.69,22.51,2.16,0.77,12.94,1.04,14.80
1507,3.12,0.00,15.27,7,0.68,1976,0.00,0.00,14.19,16,34.49,34.00,59,11.03,-3.79,22.41,2.16,0.77,12.94,1.06,14.80
1583,3.91,0.00,15.16,7,0.69,2022,0.00,0.00,14.68,16,35.20,34.00,59,10.88,-3.81,23.28,2.20,1.08,12.94,1.06,14.80
1658,4.69,0.00,15.27,7,0.69,2053,0.00,0.00,14.68,16,35.90,35.00,59,10.88,-3.85,23.71,2.20,1.08,13.33,1.06,14.80
1733,3.91,0.00,15.16,7,0.70,2178,0.00,0.00,15.03,16,36.60,35.50,59,10.88,-3.98,24.24,2.22,0.77,13.33,1.08,14.80
1809,3.91,0.00,15.04,7,0.69,2216,0.00,0.00,14.68,16,36.95,36.00,59,10.74,-4.04,25.11,2.24,0.77,13.73,1.08,14.80
1883,3.91,0.00,14.93,7,0.71,2277,0.00,0.00,14.68,16,37.66,37.00,59,10.59,-4.04,26.62,2.26,0.46,13.73,1.08,14.80
1959,3.91,0.00,14.81,7,0.70,2325,0.00,0.00,14.68,16,38.01,37.50,59,10.59,-4.04,27.44,2.26,0.77,13.73,1.08,14.80
2035,3.91,0.00,14.70,7,0.72,2393,0.00,0.00,14.68,16,38.71,38.00,59,10.59,-4.02,28.38,2.28,0.77,13.73,1.08,14.80
2109,3.12,0.00,14.70,7,0.74,2429,0.00,0.00,14.67,16,39.41,38.50,59,10.74,-4.02,29.32,2.34,0.46,14.12,1.10,14.80
2185,3.91,0.00,14.47,7,0.73,2477,0.00,0.00,14.68,16,40.47,39.00,59,10.74,-4.02,30.74,2.34,0.46,14.12,1.10,14.80
2260,3.12,0.00,14.47,7,0.74,2600,0.00,0.00,14.68,16,41.17,40.00,59,10.74,-4.00,30.93,2.36,0.46,14.12,1.10,14.80
