Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
96,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
192,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.52,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
288,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
384,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
479,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
575,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
671,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
768,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
864,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
960,0.00,0.00,14.70,7,88,0.43,0,69.2,36.7,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1056,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1152,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1248,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1344,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1440,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1535,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1632,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.52,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1728,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1823,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
1920,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2015,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.52,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2112,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2207,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2303,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2400,0.00,0.00,14.70,7,88,0.43,0,69.2,36.7,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2502,0.00,0.00,14.70,7,88,0.43,0,69.2,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2592,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2687,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2784,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2880,0.00,0.00,14.70,7,88,0.43,0,69.3,36.8,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
2976,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3072,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3168,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3264,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3360,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3455,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3551,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3647,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
3744,0.00,0.00,14.70,7,88,0.43,0,69.3,36.9,0.00,0.00,0.00,16,-20.00,9.50,95,14.22,-0.48,3.61,0.70,0.00,-1.80,0.68,0.00,0.00,99.90
