Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,0.78,14.47,8,0.25,946,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.86,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
88,0.00,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.84,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
174,0.00,0.78,14.59,8,0.25,946,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.86,3.91,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
261,0.00,0.78,14.59,8,0.25,948,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.86,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
348,0.00,0.78,14.59,8,0.25,943,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.86,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
435,0.00,0.78,14.59,8,0.25,939,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.86,3.93,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
522,0.00,0.78,14.59,8,0.25,941,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.86,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
608,0.00,0.78,14.59,8,0.25,944,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.86,3.96,1.28,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
695,0.00,0.78,14.47,8,0.25,945,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
782,0.00,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.86,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
868,0.00,0.78,14.70,8,0.25,947,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.86,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
956,0.00,0.78,14.70,8,0.25,936,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.84,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1042,0.00,0.78,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.84,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
1129,0.00,0.78,14.70,8,0.25,946,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.86,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1215,0.00,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1303,0.00,0.78,14.70,8,0.25,933,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.86,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1389,0.00,0.78,14.70,8,0.25,937,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1475,0.00,0.78,14.70,8,0.25,934,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1563,0.00,0.78,14.70,8,0.25,942,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1650,0.00,0.78,14.59,8,0.25,949,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1736,0.00,0.78,14.70,8,0.25,944,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.84,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1823,0.00,0.78,14.59,8,0.26,944,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.84,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1910,0.00,0.78,14.47,8,0.26,934,0.00,0.00,14.70,16,9.88,11.50,95,4.93,-9.84,3.99,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
1996,0.00,0.78,14.59,8,0.26,920,0.00,0.00,14.70,16,9.88,11.00,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2082,0.00,0.78,14.59,8,0.25,931,0.00,0.00,14.70,16,9.88,10.50,95,4.93,-9.80,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2169,0.00,0.78,14.59,8,0.25,933,0.00,0.00,14.70,16,9.88,10.00,95,4.93,-9.82,3.93,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2256,0.00,0.78,14.59,8,0.25,933,0.00,0.00,14.70,16,9.88,9.00,95,4.93,-9.82,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2343,0.00,0.78,14.59,8,0.25,938,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.82,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2430,0.00,0.78,14.47,8,0.25,940,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.82,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.80
2516,0.00,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.82,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2603,0.00,0.78,14.59,8,0.25,940,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.82,3.93,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2690,0.00,0.78,14.59,8,0.25,942,0.00,0.00,14.70,16,9.88,9.50,95,4.93,-9.82,3.96,1.32,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
2777,0.00,0.78,14.59,8,0.25,939,0.00,0.00,14.70,16,9.88,8.50,95,4.93,-9.82,3.96,1.30,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
