Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,0.00,2.34,14.70,8,145,0.29,1167,71.5,45.0,0.00,0.00,14.70,16,10.23,10.00,100,5.37,-9.40,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,15.00
96,-0.78,2.34,14.59,8,145,0.28,1160,71.4,45.0,0.00,0.00,14.70,16,10.23,10.50,100,5.37,-9.40,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
192,-0.78,2.34,14.36,8,145,0.29,1177,71.3,44.9,0.00,0.00,14.70,16,10.23,9.50,100,5.37,-9.40,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
288,-0.78,2.34,14.24,8,145,0.29,1153,71.3,44.9,0.00,0.00,14.70,16,10.23,11.50,100,5.37,-9.44,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
383,-0.78,2.34,14.36,8,145,0.29,1164,71.3,44.9,0.00,0.00,14.70,16,10.59,10.50,100,5.37,-9.42,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
480,-0.78,2.34,14.47,8,145,0.29,1170,71.3,44.9,0.00,0.00,14.70,16,10.59,10.00,100,5.37,-9.40,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
576,-0.78,2.34,14.47,8,145,0.29,1168,71.3,44.9,0.00,0.00,14.70,16,10.59,10.50,100,5.37,-9.38,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
672,-0.78,2.34,14.47,8,145,0.29,1172,71.2,44.9,0.00,0.00,14.70,16,10.59,9.50,100,5.37,-9.38,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
768,-0.78,2.34,14.59,8,145,0.29,1166,71.2,44.9,0.00,0.00,14.70,16,10.59,10.00,100,5.22,-9.38,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
864,0.00,2.34,14.59,8,145,0.28,1174,71.2,44.9,0.00,0.00,14.70,16,10.59,9.50,100,5.22,-9.38,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
960,0.00,2.34,14.47,8,145,0.28,1181,71.5,45.0,0.00,0.00,14.70,16,10.59,9.00,100,5.22,-9.38,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1055,0.00,2.34,14.70,8,145,0.28,1188,71.5,45.1,0.00,0.00,14.70,16,10.59,8.50,100,5.22,-9.44,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
1151,0.00,2.34,14.59,8,145,0.28,1179,71.6,45.1,0.00,0.00,14.70,16,10.59,10.50,100,5.22,-9.44,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1247,0.00,2.34,14.70,8,145,0.28,1186,71.7,45.1,0.00,0.00,14.70,16,10.59,9.00,102,5.22,-9.44,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1343,-0.78,2.34,14.47,8,145,0.29,1186,71.7,45.1,0.00,0.00,14.70,16,10.59,8.50,102,5.22,-9.46,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
1439,0.00,2.34,14.59,8,145,0.28,1174,71.7,45.1,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.48,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1535,-0.78,2.34,14.47,8,145,0.29,1168,71.7,45.2,0.00,0.00,14.70,16,10.23,11.50,102,5.22,-9.44,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1631,-0.78,2.34,14.59,8,145,0.28,1181,71.7,45.1,0.00,0.00,14.70,16,10.59,9.50,102,5.22,-9.44,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1727,-0.78,2.34,14.36,8,145,0.28,1175,71.7,45.1,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.48,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
1847,-1.56,2.34,14.24,8,145,0.28,1184,71.7,45.1,0.00,0.00,14.70,16,10.59,9.50,102,5.22,-9.48,5.54,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
1920,-1.56,2.34,14.24,8,145,0.28,1172,71.7,45.1,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.48,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2015,-0.78,2.34,14.47,8,145,0.29,1174,71.7,45.2,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.48,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2111,-0.78,2.34,14.47,8,145,0.28,1174,71.7,45.1,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.46,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2207,-0.78,2.34,14.47,8,145,0.29,1174,71.5,45.1,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.46,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2303,-1.56,2.34,14.47,8,145,0.29,1172,71.3,45.0,0.00,0.00,14.70,16,10.59,10.50,102,5.22,-9.44,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
2398,-0.78,2.34,14.47,8,145,0.29,1208,71.3,44.9,0.00,0.00,14.70,16,10.23,13.00,102,5.37,-9.38,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2495,-0.78,2.34,14.47,8,145,0.29,1154,71.3,44.9,0.00,0.00,14.70,16,10.23,11.50,102,5.37,-9.38,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2590,-1.56,2.34,14.36,8,145,0.29,1157,71.3,44.9,0.00,0.00,14.70,16,10.23,11.50,102,5.37,-9.34,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2686,-1.56,2.34,14.36,8,147,0.29,1167,71.3,44.9,0.00,0.00,14.70,16,10.23,10.50,102,5.37,-9.34,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
2782,-0.78,2.34,14.24,8,147,0.29,1158,71.3,44.9,0.00,0.00,14.70,16,10.23,11.00,102,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
2878,-0.78,2.34,14.47,8,147,0.29,1166,71.3,44.9,0.00,0.00,14.70,16,10.59,10.00,102,5.37,-9.34,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
2974,-0.78,2.34,14.36,8,147,0.29,1175,71.3,44.9,0.00,0.00,14.70,16,10.23,9.50,102,5.37,-9.38,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
3070,-1.56,2.34,14.70,8,147,0.29,1157,71.3,44.9,0.00,0.00,14.70,16,10.23,10.50,102,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.50
3166,-1.56,2.34,14.47,8,147,0.29,1151,71.1,45.0,0.00,0.00,14.70,16,10.23,11.50,102,5.37,-9.36,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
3262,-0.78,2.34,14.59,8,147,0.29,1153,71.5,45.0,0.00,0.00,14.70,16,10.23,11.00,102,5.37,-9.38,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
3357,-0.78,2.34,14.70,8,147,0.29,1139,71.6,45.0,0.00,0.00,14.70,16,10.23,12.50,102,5.37,-9.34,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
3453,-0.78,2.34,14.70,8,147,0.29,1215,71.7,45.0,0.00,0.00,14.70,16,10.23,11.00,102,5.37,-9.34,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
3550,-0.78,2.34,14.70,8,147,0.29,1152,71.7,45.0,0.00,0.00,14.70,16,10.23,10.50,102,5.37,-9.34,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
3645,0.00,2.34,14.70,8,147,0.29,1144,71.7,45.0,0.00,0.00,14.70,16,10.23,11.50,102,5.37,-9.30,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
3741,0.00,2.34,14.70,8,147,0.29,1158,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.37,-9.28,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.90
3838,0.00,2.34,14.70,8,147,0.29,1151,71.7,45.0,0.00,0.00,14.70,16,10.23,11.50,102,5.37,-9.28,5.56,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
3933,0.00,2.34,14.70,8,147,0.30,1149,71.7,45.0,0.00,0.00,14.70,16,10.23,11.00,102,5.37,-9.28,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4029,0.00,2.34,14.59,8,147,0.29,1142,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.37,-9.26,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4125,0.00,2.34,14.70,8,147,0.29,1157,71.7,45.0,0.00,0.00,14.70,16,10.23,9.50,102,5.37,-9.26,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
4221,0.00,2.34,14.70,8,147,0.29,1145,71.7,45.0,0.00,0.00,14.70,16,10.23,10.50,102,5.37,-9.28,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
