Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.70,8,0.27,1010,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.57,1.36,0.00,15.00
51,1.56,0.00,14.59,8,0.27,1024,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.60,1.36,0.00,15.00
127,1.56,0.00,14.59,8,0.27,1019,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.57,1.38,0.00,14.80
189,2.34,0.00,14.70,8,0.27,1024,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.60,1.36,0.00,14.80
256,1.56,0.00,14.59,8,0.27,1009,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.60,1.36,0.00,14.80
320,2.34,0.00,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.60,1.36,0.00,14.80
385,1.56,0.00,14.47,8,0.27,1022,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.57,1.38,0.00,14.80
447,1.56,0.00,14.59,8,0.27,1016,0.00,0.00,14.70,16,9.88,9.00,0.64,5.08,4.57,1.38,0.00,14.80
540,1.56,0.00,14.59,8,0.27,1010,0.00,0.00,14.70,16,9.88,8.00,0.64,5.08,4.57,1.36,0.00,14.80
577,1.56,0.00,14.59,8,0.28,999,0.00,0.00,14.70,16,9.88,10.50,0.64,5.08,4.60,1.36,0.00,14.80
640,1.56,0.00,14.59,8,0.27,1012,0.00,0.00,14.70,16,9.88,11.50,0.64,5.22,4.60,1.36,0.00,14.70
688,1.56,0.00,14.59,8,0.27,1017,0.00,0.00,14.70,16,9.88,10.00,0.64,5.08,4.64,1.38,0.00,14.70
764,2.34,0.00,14.59,8,0.27,1035,0.00,0.00,14.70,16,9.88,9.50,0.64,5.08,4.64,1.38,0.00,14.70
