Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-4.69,0.00,14.24,8,0.32,1322,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
95,-4.69,0.00,14.13,8,0.32,1324,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
191,-4.69,0.00,14.36,8,0.32,1330,57.6,21.4,0.00,0.00,12.46,16,11.29,12.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
288,-4.69,0.00,14.13,8,0.32,1332,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
384,-4.69,0.00,14.24,8,0.32,1322,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.57,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
479,-4.69,0.00,14.24,8,0.32,1329,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
575,-4.69,0.00,14.13,8,0.32,1332,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
671,-4.69,0.00,14.24,8,0.32,1316,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
767,-4.69,0.00,14.24,8,0.32,1322,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
863,-3.91,0.00,14.24,8,0.32,1320,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
959,-4.69,0.00,14.24,8,0.32,1330,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1055,-4.69,0.00,14.01,8,0.32,1325,57.7,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1151,-4.69,0.00,14.13,8,0.32,1319,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1246,-4.69,0.00,14.01,8,0.32,1319,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1342,-4.69,0.00,14.01,8,0.32,1312,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1438,-4.69,0.00,13.90,8,0.32,1320,57.6,21.4,0.00,0.00,12.46,16,10.94,12.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1534,-5.47,0.00,13.90,8,0.32,1330,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.55,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1629,-5.47,0.00,14.36,8,0.32,1325,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.57,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1726,-4.69,0.00,14.24,8,0.32,1313,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
1822,-4.69,0.00,14.24,8,0.32,1308,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
1917,-4.69,0.00,14.36,8,0.32,1311,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.57,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2014,-4.69,0.00,14.36,8,0.32,1312,57.6,21.4,0.00,0.00,12.46,16,10.94,11.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2110,-5.47,0.00,14.24,8,0.32,1332,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2205,-5.47,0.00,14.01,8,0.31,1326,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2301,-5.47,0.00,14.24,8,0.32,1317,57.6,21.4,0.00,0.00,12.46,16,10.94,11.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2398,-4.69,0.00,14.24,8,0.32,1332,57.6,21.4,0.00,0.00,12.46,16,10.94,14.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2493,-4.69,0.00,14.24,8,0.33,1312,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2589,-4.69,0.00,14.36,8,0.32,1312,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2685,-3.91,0.00,14.36,8,0.32,1320,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
2781,-3.91,0.00,14.47,8,0.32,1310,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
2876,-3.91,0.00,14.24,8,0.32,1316,57.6,21.4,0.00,0.00,12.46,16,10.94,14.50,73,5.08,-9.57,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
2972,-4.69,0.00,14.36,8,0.32,1304,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.55,7.06,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
3069,-4.69,0.00,14.24,8,0.32,1308,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.22,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3164,-4.69,0.00,14.13,8,0.32,1312,57.6,21.4,0.00,0.00,12.46,16,10.94,15.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3260,-4.69,0.00,14.24,8,0.32,1309,57.6,21.4,0.00,0.00,12.46,16,10.94,14.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
3356,-5.47,0.00,13.90,8,0.32,1303,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.22,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3453,-5.47,0.00,14.13,8,0.32,1311,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3548,-5.47,0.00,14.01,8,0.32,1309,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3644,-5.47,0.00,14.13,8,0.33,1308,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.22,-9.53,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3740,-4.69,0.00,14.24,8,0.32,1304,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.22,-9.53,7.09,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
3837,-4.69,0.00,14.24,8,0.32,1304,57.6,21.4,0.00,0.00,12.46,16,10.94,13.50,73,5.22,-9.53,6.98,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.30
3932,-5.47,0.00,14.24,8,0.32,1322,57.6,21.4,0.00,0.00,12.46,16,10.94,11.50,73,5.22,-9.53,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4028,-5.47,0.00,14.24,8,0.32,1320,57.6,21.4,0.00,0.00,12.46,16,10.94,12.00,73,5.22,-9.53,6.95,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4124,-4.69,0.00,14.36,8,0.32,1303,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4219,-4.69,0.00,14.36,8,0.32,1314,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.22,-9.55,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.40
4315,-3.91,0.00,14.36,8,0.32,1315,57.6,21.4,0.00,0.00,12.46,16,10.94,12.50,73,5.08,-9.53,7.06,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
4412,-4.69,0.00,14.47,8,0.32,1298,57.6,21.4,0.00,0.00,12.46,16,10.94,13.00,73,5.22,-9.53,7.02,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
