Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-0.78,-1.56,14.36,8,0.35,1242,0.00,0.00,14.47,16,10.59,9.50,88,5.80,-8.91,7.28,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
87,-0.78,-1.56,14.36,8,0.36,1240,0.00,0.00,14.47,16,10.59,12.00,88,5.80,-8.88,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
173,-0.78,-1.56,14.24,8,0.36,1242,0.00,0.00,14.47,16,10.59,13.00,88,5.80,-8.82,7.32,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
261,-0.78,-1.56,14.36,8,0.35,1254,0.00,0.00,14.47,16,10.59,11.50,88,5.95,-8.84,7.37,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
347,-0.78,-1.56,14.36,8,0.34,1252,0.00,0.00,14.47,16,10.94,10.50,88,5.80,-8.88,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
433,-0.78,-1.56,14.24,8,0.34,1252,0.00,0.00,14.47,16,10.94,10.50,88,5.80,-8.88,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
521,-0.78,-1.56,14.36,8,0.34,1245,0.00,0.00,14.47,16,10.94,11.00,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
607,-0.78,-1.56,14.24,8,0.35,1240,0.00,0.00,14.47,16,10.59,11.50,88,5.80,-8.89,7.20,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
694,-0.78,-1.56,14.36,8,0.35,1248,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.88,7.24,1.56,0.00,-1.49,0.00,0.64,0.00,0.00,14.60
780,-0.78,-1.56,14.36,8,0.35,1240,0.00,0.00,14.47,16,10.59,13.00,88,5.80,-8.88,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
867,-0.78,-1.56,14.36,8,0.35,1254,0.00,0.00,14.47,16,10.59,13.00,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
954,-0.78,-1.56,14.36,8,0.35,1239,0.00,0.00,14.47,16,10.59,11.50,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1041,-0.78,-1.56,14.36,8,0.35,1249,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.91,7.13,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1128,-0.78,-1.56,14.24,8,0.35,1237,0.00,0.00,14.47,16,10.59,10.50,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1215,-0.78,-1.56,14.24,8,0.34,1248,0.00,0.00,14.47,16,10.59,10.50,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1301,-0.78,-1.56,14.24,8,0.34,1244,0.00,0.00,14.47,16,10.94,10.00,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1388,-0.78,-1.56,14.36,8,0.34,1251,0.00,0.00,14.47,16,10.94,11.50,88,5.80,-8.89,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1475,-0.78,-1.56,14.24,8,0.34,1247,0.00,0.00,14.47,16,10.94,11.00,88,5.80,-8.93,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1561,-0.78,-1.56,14.36,8,0.35,1247,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.95,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.40
1647,-0.78,-1.56,14.36,8,0.35,1232,0.00,0.00,14.47,16,10.59,11.00,88,5.80,-8.93,7.17,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
1735,-0.78,-1.56,14.36,8,0.35,1236,0.00,0.00,14.47,16,10.59,13.50,88,5.80,-8.89,7.24,1.54,0.00,-1.49,0.00,0.64,0.00,0.00,14.50
