Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-5.47,-0.78,14.59,8,0.27,838,0.00,0.00,14.70,16,9.88,7.00,95,5.37,-9.36,3.72,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
87,-5.47,-0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,3.72,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
174,-5.47,-0.78,14.70,8,0.27,833,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.38,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
260,-5.47,-0.78,14.59,8,0.28,825,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.38,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
347,-5.47,-0.78,14.70,8,0.28,818,0.00,0.00,14.70,16,9.88,12.00,95,5.37,-9.38,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
435,-5.47,-0.78,14.70,8,0.29,790,0.00,0.00,14.70,16,9.88,13.00,95,5.37,-9.34,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
520,-5.47,-0.78,14.59,8,0.28,796,0.00,0.00,14.70,16,9.88,11.50,95,5.37,-9.28,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
607,-5.47,-0.78,14.70,8,0.28,810,0.00,0.00,14.70,16,9.88,9.00,95,5.37,-9.30,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
695,-5.47,-0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,8.00,95,5.37,-9.32,3.75,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
781,-5.47,-0.78,14.70,8,0.27,834,0.00,0.00,14.70,16,9.88,8.00,97,5.37,-9.34,3.72,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,0.00
