Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,2.34,0.00,14.47,8,118,0.27,1248,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
97,2.34,0.00,14.47,8,118,0.27,1246,64.4,43.1,0.00,0.00,14.47,16,10.59,10.50,93,4.79,-9.86,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
192,3.12,0.00,14.59,8,118,0.27,1247,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
287,3.12,0.00,14.47,8,118,0.27,1255,64.4,43.1,0.00,0.00,14.47,16,10.59,11.00,93,4.79,-9.86,5.60,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
383,3.12,0.00,14.47,8,118,0.27,1247,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
480,3.12,0.00,14.59,8,118,0.27,1250,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
575,3.12,0.00,14.70,8,118,0.27,1247,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
672,3.91,0.00,14.59,8,118,0.27,1249,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.60
768,3.12,0.00,14.59,8,118,0.27,1248,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.84,5.66,1.44,0.00,-2.94,0.64,0.00,0.00,14.70
864,3.12,0.00,14.36,8,118,0.27,1251,64.4,43.1,0.00,0.00,14.47,16,10.59,11.50,93,4.79,-9.86,5.63,1.44,0.00,-2.94,0.64,0.00,0.00,14.80
