Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,1.56,0.00,14.70,8,0.22,936,63.3,23.9,0.00,0.00,13.07,16,14.10,12.00,104,4.50,-10.13,3.42,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.50
97,0.78,0.00,14.81,8,0.22,931,63.4,23.9,0.00,0.00,13.07,16,14.10,13.00,104,4.50,-10.11,3.45,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
192,1.56,0.00,14.70,8,0.22,937,63.4,23.9,0.00,0.00,13.07,16,14.10,12.00,104,4.50,-10.13,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
288,0.78,0.00,14.70,8,0.22,943,63.4,23.9,0.00,0.00,13.07,16,14.10,11.50,104,4.50,-10.15,3.39,1.26,0.00,-1.70,0.00,0.64,0.00,0.00,14.60
384,1.56,0.00,14.81,8,0.22,948,63.4,23.9,0.00,0.00,13.07,16,14.10,11.50,104,4.50,-10.15,3.39,1.26,0.00,-1.70,7.45,0.80,0.00,0.00,14.70
480,1.56,0.00,14.81,8,0.59,941,63.4,23.9,0.00,0.00,9.31,16,24.65,15.50,104,5.95,-6.98,7.64,1.40,0.00,-1.70,16.47,1.16,0.00,0.00,14.60
576,0.78,0.00,14.47,8,0.90,1118,63.4,22.7,0.00,0.00,11.51,16,25.70,24.50,104,10.30,-1.74,22.12,2.24,0.00,-1.70,0.00,0.68,0.00,0.00,14.60
672,-2.34,0.00,13.55,8,0.49,1492,63.4,25.1,0.00,0.00,19.66,16,26.76,19.50,104,9.43,-5.24,5.47,1.76,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
768,-3.12,0.00,11.94,8,0.33,1844,63.4,25.1,0.00,0.00,14.71,16,21.84,26.00,104,7.55,-8.43,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.80
863,-2.34,0.00,12.63,8,0.20,1904,63.4,24.0,0.00,0.00,14.00,16,14.45,17.50,104,5.08,-9.61,3.83,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.30
960,0.00,0.00,12.63,10,0.16,1837,63.4,23.9,0.00,0.00,13.45,16,14.10,14.00,104,4.35,-10.56,3.99,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,12.90
1055,0.00,0.00,12.52,10,0.15,1682,63.3,23.9,0.00,0.00,13.07,16,14.10,14.00,104,3.77,-10.96,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,13.40
1151,0.00,0.00,13.55,10,0.18,1552,63.3,23.9,0.00,0.00,12.31,16,14.10,14.00,104,3.63,-11.06,4.32,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,13.50
1248,0.00,0.00,14.59,10,0.19,1386,63.4,23.9,0.00,0.00,13.07,16,14.10,19.00,104,3.77,-10.89,4.43,1.36,0.00,-1.70,0.39,0.66,0.00,0.00,13.50
1343,0.00,0.00,18.49,10,0.23,1305,63.4,23.9,0.00,0.00,12.18,16,14.80,22.00,104,4.06,-10.54,4.52,1.40,0.00,-1.70,5.88,0.82,0.00,0.00,13.70
1438,0.00,0.00,20.56,10,0.50,1138,63.4,23.9,0.00,0.00,10.21,16,20.43,18.50,104,6.09,-8.59,10.34,1.64,0.00,-1.70,6.67,0.86,0.00,0.00,14.40
1535,0.00,0.00,20.67,10,0.66,1038,63.4,24.3,0.00,0.00,11.37,16,27.46,21.00,104,7.69,-7.04,11.79,1.80,0.00,-1.70,7.06,0.88,0.00,0.00,15.10
1631,0.00,0.00,18.83,10,0.56,1352,63.4,25.1,0.00,0.00,13.94,16,29.92,29.50,104,8.42,-5.98,12.51,1.82,0.00,-1.70,7.45,0.90,0.00,0.00,17.90
1727,-6.25,0.00,11.37,8,0.53,1526,63.4,25.1,0.00,0.00,13.55,16,31.68,30.50,104,9.00,-5.72,13.05,1.84,0.00,-1.70,9.02,0.94,0.00,0.00,14.50
1823,-10.16,0.00,11.48,8,0.58,1660,63.4,25.1,0.00,0.00,12.55,16,32.38,31.50,104,9.14,-5.41,13.54,1.94,0.00,-1.70,9.80,0.96,0.00,0.00,12.00
1918,-0.78,0.00,13.09,8,0.56,1712,63.4,24.8,0.00,0.00,13.01,16,32.38,32.00,104,9.43,-5.18,16.86,1.98,0.00,-1.70,10.20,0.98,0.00,0.00,12.80
2015,4.69,0.00,15.85,8,0.60,1736,63.4,24.7,0.00,0.00,13.02,16,32.38,32.00,104,9.58,-5.07,17.42,2.00,0.00,-1.70,10.98,1.00,0.00,0.00,15.40
2113,7.03,0.00,16.65,8,0.64,1748,63.4,24.4,0.00,0.00,12.53,16,32.38,32.00,104,9.87,-4.78,18.49,2.02,0.00,-1.70,11.37,1.02,0.00,0.00,16.20
2207,4.69,0.00,15.73,8,0.67,1769,63.4,24.4,0.00,0.00,13.01,16,32.03,32.00,104,10.16,-4.51,18.88,2.06,0.00,-1.70,10.98,1.02,0.00,0.00,16.40
